Ticker,open,high,low,close,volume
CI,226.57,232.41,224.56,231.77,1613889
CIEN,64.84,66.05,64.84,65.38,1167979
CINF,121.95,123.75,121.11,123.16,710099
CL,81.3,81.53,80.84,80.92,4014063
CLF,19.25,19.88,19.139,19.87,14821313
CLX,145.17,146.17,143.16,143.22,1977060
CMA,99.25,100.71,98.765,100.51,1159280
CMCSA,49.08,49.54,48.8251,49.21,17964570
CME,240.86,242.64,237.13,241.41,1938916
CMG,1453.0,1473.1162,1434.7,1460.35,801629
CMI,228.13,229.37,220.44,223.51,1358407
CMS,65.31,65.45,64.66,64.94,1987437
CNC,80.09,86.01,80.09,85.67,4990768
CNP,28.24,28.39,28.07,28.19,2144176
CNX,15.49,15.51,14.605,14.8,3976046
COF,153.5,156.3134,152.64,155.98,3376374
COO,393.32,405.89,389.235,405.07,415185
COP,90.95,92.15,89.0,90.33,7481571
COST,515.89,523.39,510.5,521.15,1461959
COTY,8.8,9.33,8.5,9.27,34113280
CPB,43.75,43.9,43.49,43.62,1838602
CPRI,64.64,68.62,64.64,68.32,3201265
CPRT,127.77,129.5,125.7401,128.35,948252
CPT,162.14,163.38,160.68,162.21,1046544
CPWR,0.01,0.013999999999999999,0.01,0.01,617225
CRL,331.4,341.82,331.4,337.05,416951
CRM,215.6,217.94,212.15,217.43,5628683
CSCO,55.06,55.49,54.71,55.34,15219936
CSX,33.78,34.505,33.66,34.11,13581216
CTAS,381.01,386.1,376.9862,383.55,253755
CTLT,101.71,102.12,100.12,101.18,1246431
CTRA,23.08,23.085,22.09,22.39,8039611
CTSH,87.74,89.44,87.54,89.17,2786347
CTVA,49.65,50.42,49.34,50.37,4336105
CTXS,102.13,102.29,101.85,102.16,2415116
CVS,108.89,111.25,108.88,110.83,7793373
CVX,138.18,138.43,135.01,136.44,11021577
CZR,81.3,82.62,80.1232,82.36,1960156
D,80.61,80.82,80.14,80.33,1972023
DAL,41.36,42.715,41.0,42.61,14194794
DD,77.92,80.465,76.86,80.13,4903592
DE,376.4,391.96,374.23,389.88,2647487
DELL,59.11,60.03,58.62,59.95,2933488
DFS,119.56,123.319,118.8,122.96,1512845
DG,200.88,204.41,199.5115,202.77,2913463
DGX,132.45,134.71,131.73,134.52,1009357
DHI,85.0,87.01,84.33,86.85,3911364
DHR,281.5,286.42,280.375,285.62,1450953
DIS,141.79,142.8879,140.74,142.48,9231697
DISH,30.62,31.07,30.4116,30.73,2251115
DLR,145.75,145.78,143.5,143.58,1409023
DLTR,136.08,140.18,135.94,139.36,2575569
DNB,19.38,19.84,19.23,19.75,1257142
DOV,162.72,165.4,160.84,164.82,779411
DOW,60.38,61.17,60.38,61.09,5595518
DPZ,433.27,441.49,430.52,438.73,325169
DRE,57.33,57.61,56.91,57.09,1856592
DRI,140.42,141.31,138.76,141.0,1441111
DTE,120.41,120.705,119.45,119.93,617281
DUK,105.27,105.36,104.06,104.41,2298767
DV,26.6,27.9,26.28,27.88,531036
DVA,109.16,111.4175,108.6,111.26,853186
DVN,52.4,52.59,50.55,51.19,9751884
DXC,37.66,38.895,37.35,38.82,3803872
DXCM,104.5,106.6975,103.29,106.3825,1935856
DYN,6.95,6.99,6.72,6.9,93578
EA,136.32,137.25,134.25,134.37,2264932
EBAY,58.44,59.91,58.44,59.73,3770723
ECL,186.64,187.34,184.82,186.58,2143475
ED,86.85,87.11,86.19,86.42,1602412
EFX,234.46,238.17,230.39,236.07,977517
EIX,61.91,62.07,61.305,61.54,1795415
EL,311.14,315.5,310.11,315.08,1247474
ELV,448.58,468.15,447.72,465.76,1314035
EMN,119.06,121.67,118.9558,121.53,592105
EMR,96.12,97.665,95.72,97.12,4809394
ENDP,3.11,3.16,3.05,3.14,2170208
ENPH,139.2,145.67,137.1801,144.5,4026359
EOG,110.6,110.81,106.765,108.73,5698363
EP,11.4,11.4,11.36,11.4,268
EPAM,443.4,459.15,437.03,456.04,364439
EQIX,693.04,704.09,689.59,690.52,750381
EQR,89.87,89.95,87.14,87.19,1830385
EQT,21.22,21.415,20.865,21.18,6084825
ES,88.84,89.0,87.66,87.76,1911490
ESS,324.14,324.88,314.68,315.91,316078
ETN,150.19,152.0,148.62,151.5,2586427
ETR,110.5,110.64,109.54,109.98,1140823
ETSY,134.64,141.77,133.81,141.23,3001168
EVRG,65.35,65.71,65.17,65.41,1562241
EW,110.35,111.81,108.83,111.42,3798255
EXC,43.88,44.02,42.96,43.02,14755390
EXPD,109.91,110.61,109.16,109.58,1217613
EXPE,187.06,194.545,185.34,193.9,3880754
EXR,199.59,201.07,198.15,199.16,760148
F,17.575,17.91,17.02,17.72,142694301
FANG,129.15,129.61,122.08,124.37,3257907
FAST,53.44,53.89,53.08,53.62,2015136
FBHS,89.0,91.74,88.8,90.95,1255093
FCX,39.175,40.7,38.98,40.63,18641696
FDS,415.19,420.305,408.85,419.46,286199
FDX,244.74,246.315,243.0,243.86,1983132
FE,41.64,42.09,41.455,41.96,3492239
FFIV,202.05,204.78,200.95,203.08,468534
FHN,18.2,18.39,18.07,18.35,7633182
FIS,113.0,113.29,110.03,111.46,3830184
FISV,99.67,102.33,98.745,99.54,8846867
FITB,48.82,49.62,48.7,49.5,6839246
FL,43.39,44.94,43.34,44.27,1173723
FLR,21.22,21.95,21.19,21.86,761311
FLS,33.1,33.845,33.06,33.8,1047239
FLT,234.82,237.06,231.87,236.27,810677
FMC,108.73,111.26,108.23,111.18,1026968
FOSL,11.69,12.59,11.69,12.42,930857
FOX,37.37,37.71,37.05,37.35,913089
FOXA,40.82,41.1671,40.46,40.82,2435802
FRC,176.38,177.91,175.73,177.1,1266264
FRT,123.11,124.22,122.35,122.79,396915
FSLR,69.8,70.595,68.92,70.39,1263134
FTI,6.72,6.74,6.475,6.54,5428236
FTNT,61.18600000000001,63.193999999999996,60.89,62.972,4988775
FTV,63.88,65.66,63.63,65.57,3232521
GD,213.36,215.07,211.875,214.46,1064568
GE,99.98,100.5,98.63,99.31,5158353
GHC,576.59,594.5,576.59,592.69,18670
GILD,63.825,64.34,63.475,63.7,12044784
GIS,68.45,68.76,68.09,68.43,2466002
GL,104.79,106.34,104.1,105.97,607125
GLW,42.57,42.84,42.31,42.74,3571758
GM,48.74,49.88,47.58,49.46,38629675
GME,101.755,117.6717,100.55,115.6,4959906
GNRC,277.0,287.03,276.52,284.43,628770
GNW,4.15,4.38,4.12,4.34,5144058
GOOG,2779.825,2796.7424,2737.46,2784.26,1712752
GOOGL,2780.53,2800.0,2740.277,2787.98,2714180
GPC,128.99,131.35,128.48,130.12,477026
GPN,144.39,144.535,140.3,144.02,3110877
GPS,17.0,17.575,16.87,17.38,6194670
GRMN,125.7,126.66,124.62,126.36,571563
GS,371.08,372.65,366.25,370.1,3422322
GT,21.03,21.56,20.93,21.39,3905744
GWW,479.47,483.99,476.44,482.31,316282
HAL,32.3,32.51,31.392,31.76,10958131
HAS,92.17,92.6,89.96,92.29,2250370
HBAN,16.02,16.33,15.92,16.3,9847226
HBI,15.61,15.98,15.485,15.96,5090739
HCA,232.72,240.25,231.67,239.48,1762233
HD,357.35,362.98,354.7998,361.44,3225146
HES,95.04,95.62,92.38,93.31,2252447
HIG,70.91,73.07,70.5,72.76,2585348
HII,185.15,186.29,183.81,186.0,255757
HLT,149.25,153.7,148.65,153.38,3102315
HOG,39.98,41.77,38.51,41.73,9597566
HOLX,73.18,74.25,72.77,74.04,1561961
HON,192.48,195.06,191.05,194.56,2735815
HP,32.59,32.85,31.86,32.59,1427460
HPE,17.1,17.15,16.92,17.1,6457552
HPQ,37.5,38.1,37.25,38.0,5903286
HRB,24.15,24.53,23.91,24.51,3227826
HRL,47.53,47.78,47.36,47.58,1638737
HSIC,76.58,78.015,75.91,77.86,667029
HST,17.91,18.29,17.895,18.17,9775689
HSY,205.46,207.21,204.08,207.0,1166510
HUM,430.09,435.33,427.905,433.0,1277545
HWM,33.15,33.57,32.75,33.51,3374381
IBM,137.23,137.52,135.78,137.02,4181825
ICE,127.01,128.08,124.51,127.59,3400339
IDXX,518.84,526.92,513.225,521.61,396018
IEX,198.89,199.37,196.51,197.74,509861
IFF,128.25,129.3578,127.7,128.92,1807584
IGT,28.45,28.95,28.14,28.79,1167584
ILMN,352.41,357.17,349.92,354.77,565179
INCY,70.63,72.73,67.9,70.07,3279856
INTC,47.98,48.94,47.9,48.81,28051185
INTU,539.28,556.4014,538.41,554.23,915575
IP,47.1,47.456,46.58,47.14,2708741
IPG,36.69,37.36,36.55,37.22,3313164
IPGP,148.04,151.57,148.04,150.89,391410
IQV,243.38,248.34,242.34,247.37,1135688
IR,54.74,55.585,54.2642,55.2,2988495
IRM,45.2,45.23,44.27,44.75,1951169
ISRG,283.65,285.3526,277.81,283.39,2047966
IT,270.43,310.96,270.08,302.66,1018713
ITT,92.88,94.45,92.34,94.09,548637
ITW,224.83,227.49,224.305,225.47,1140021
IVZ,23.0,23.368000000000002,22.98,23.09,6964378
J,128.01,129.37,123.84,124.24,1021870
JBHT,187.21,190.75,186.055,188.9,370250
JBL,60.49,61.95,60.14,61.7,2231326
JCI,66.8,68.07,66.23,67.46,5279933
JEF,38.66,39.16,38.58,38.92,1347973
JKHY,166.02,169.55,165.11,169.2,1233977
JNJ,171.02,172.05,170.48,171.51,6296300
JNPR,34.87,35.1,34.74,34.91,2977562
JPM,155.0,158.48,154.8,155.95,20411387
JWN,22.34,23.445,22.26,23.02,3689800
K,61.98,62.15,61.37,61.7,2151493
KBH,39.22,39.88,38.92,39.88,1813600
KDP,38.67,39.03,38.48,38.85,6673447
KEY,26.93,27.03,26.59,26.95,11143456
KEYS,165.16,168.66,164.56,168.42,1672431
KHC,34.85,35.12,34.65,34.94,5425069
KIM,24.08,24.315,23.89,24.12,5084345
KLAC,375.17,386.34,372.92,385.22,1975224
KMB,133.39,134.3,132.65,133.23,1595458
KMI,17.47,17.5,17.2,17.29,16452256
KMX,105.26,109.07,105.16,109.04,1476559
KO,61.83,62.325,61.74,62.0,18771748
KR,44.85,45.84,44.64,45.5,5041244
KSS,60.4,61.79,60.2,61.13,1997588
L,61.3,62.04,61.21,61.75,753723
LDOS,89.24,89.24,85.93,86.43,1263549
LEG,38.0,39.62,37.84,38.4,2571325
LEN,91.835,93.94,90.805,93.78,2378897
LH,273.47,279.9,272.88,278.19,1138620
LHX,218.3,219.66,216.03,218.94,881206
LIFE,5.68,5.69,5.42,5.61,90995
LIN,296.52,299.64,294.92,298.71,1993016
LKQ,55.27,56.06,54.99,55.81,1292540
LLL,1.89,2.03,1.84,2.03,1550
LLY,241.9,242.89,237.47,239.91,2614999
LMT,395.68,396.835,390.6,396.04,1311373
LNC,72.41,73.59,72.16,72.9,1622709
LNT,59.48,59.77,59.16,59.47,997326
LOW,227.2,232.62,225.86,231.76,2572444
LRCX,566.53,577.57,560.6,576.29,1295844
LSI,134.97,136.99,134.52,135.22,478131
LUMN,12.62,12.69,12.51,12.68,13099186
LUV,45.0,46.155,44.75,46.07,9563768
LVS,45.79,46.465,44.99,45.75,8268132
LW,64.5,65.0,63.76,64.71,883049
LYB,100.21,101.39,99.0,101.3,1946729
LYV,111.9,116.815,111.0,116.59,1941172
M,25.95,26.98,25.61,26.34,10246575
MA,377.54,379.7699,370.54,374.37,5825322
MAA,209.96,211.645,208.24,209.61,554225
MAC,16.03,16.11,15.67,15.7,4632020
MAR,167.06,172.04,165.3,171.55,2553003
MAS,59.26,60.03,57.96,59.15,4026634
MAT,21.59,21.99,21.195,21.91,3132663
MCD,260.5,262.38,259.1,260.08,2920071
MCHP,73.58,75.73,73.24,75.44,4993107
MCK,271.5,278.23,269.6,277.03,1210097
MCO,335.0,338.895,329.8,338.21,1075740
MDLZ,67.72,68.29,67.41,68.05,6590185
MDT,102.51,104.6,102.02,104.21,5775471
MET,69.7,70.5651,69.25,70.33,5130644
META,220.85,225.77,216.15,220.18,94729672
MGM,46.12,47.38,45.7,47.2,9317754
MHK,149.18,154.355,149.18,153.92,804052
MKC,102.38,102.8,101.78,102.44,935395
MKTX,365.17,368.88,355.44,368.09,351716
MLM,373.6,380.245,372.59,379.4,300248
MMC,152.88,154.46,150.88,153.88,2058071
MMI,46.66,47.71,46.66,47.27,54012
MMM,161.43,163.11,160.32,162.41,2373928
MNST,84.38,84.985,83.76,84.72,2569732
MO,50.65,50.82,50.2,50.42,5491153
MOH,295.23,308.91,295.0,307.63,538837
MON,9.7401,9.7401,9.74,9.74,208
MOS,44.71,45.105,43.53,44.93,7347912
MPC,79.95,80.46,78.41,79.29,7949606
MPWR,397.1,406.88,392.985,405.6,420941
MRK,77.1,77.33,75.82,76.91,17486482
MRNA,155.2,157.17,147.57,153.31,7616447
MRO,21.45,21.5699,20.785,21.11,17873591
MS,105.97,107.32,105.32,106.35,9248978
MSCI,528.94,547.01,524.945,546.14,669930
MSFT,301.25,305.561,299.95,304.56,32421188
MSI,236.0,237.675,234.175,236.39,566511
MTB,183.16,185.09,182.01,184.29,1130424
MTCH,112.74,113.75,111.59,112.42,2139424
MTD,1478.95,1520.995,1478.95,1500.69,163511
MU,81.15,84.4,81.0,84.12,18315742
MUR,33.0,33.18,31.0135,31.38,2307435
NAVI,18.09,18.57,18.09,18.51,1893807
NBR,114.96,116.15,110.3001,112.97,140774
NCLH,22.53,22.84,21.66,22.75,25060868
NCR,37.46,38.46,37.04,38.3,1302637
NDAQ,177.77,178.52,174.68,177.86,727363
NDSN,229.82,233.64,228.8,232.94,231247
NE,25.92,26.12,25.09,25.36,173741
NEE,75.75,76.75,75.22,75.46,6758461
NEM,63.38,63.65,62.9011,63.56,6301074
NFLX,398.18,406.61,395.83,403.53,6818543
NI,28.96,29.25,28.785,28.9,4470677
NKE,144.74,145.5,142.3,143.53,5829362
NKTR,10.56,10.69,10.19,10.67,1245712
NLOK,28.3,30.21,28.2748,30.07,10876796
NLSN,18.25,18.58,18.11,18.57,3928417
NOC,374.29,380.0,371.66,379.32,607487
NOV,15.55,15.9,15.31,15.72,6054534
NOW,564.2,592.0,563.97,591.27,1396634
NRG,40.07,40.4,39.62,39.82,2368369
NSC,265.3,270.2,264.75,270.02,1041710
NTAP,87.59,89.28,87.23,89.11,952582
NTRS,123.33,125.69,123.33,125.18,1033762
NUE,112.2,116.85,111.83,115.57,4273415
NVDA,243.59,252.3,239.8,251.08,41035864
NVR,5282.57,5344.98,5264.11,5299.55,30957
NWL,22.06,22.4,21.88,22.36,2485348
NWS,22.665,23.48,22.665,23.28,784125
NWSA,22.54,23.115,22.45,22.85,3922952
NXPI,197.29,203.32,196.085,202.53,2306046
NYT,40.62,41.38,40.48,40.87,770551
O,67.99,68.14,67.32,67.55,3039154
ODFL,306.66,313.9,304.83,310.57,710851
ODP,43.38,44.5,43.16,43.57,882718
OGN,33.42,33.95,33.055,33.75,1635555
OI,13.57,13.93,13.45,13.88,841139
OKE,63.21,63.38,62.1,62.73,2047914
OMC,78.02,79.41,77.745,78.92,2904666
ON,62.125,66.66,61.62,65.97,11581728
ORCL,80.29,80.86,79.8001,80.79,6585399
ORLY,636.38,645.45,628.83,637.13,481333
OTIS,82.04,84.26,81.895,84.07,3294336
OXY,40.84,40.84,38.97,39.35,20307525
PARA,34.02,34.8,33.65,34.53,9715262
PAYC,326.36,336.85,325.13,335.01,817369
PAYX,119.76,121.28,119.12,121.02,1569644
PBI,4.77,5.05,4.77,5.04,3060690
PCAR,95.0,95.19,92.995,93.66,1787496
PCG,12.14,12.23,12.06,12.15,8375945
PDCO,27.6,28.32,27.47,28.23,413676
PEAK,32.63,32.96,32.42,32.62,5718148
PEG,67.14,67.54,66.78,67.25,1869206
PENN,46.65,49.13,46.65,48.11,5293685
PEP,172.63,172.64,170.31,172.02,3957685
PFE,50.64,51.8,49.69,51.7,67921966
PFG,76.5,78.26,75.33,78.19,2971923
PG,161.12,161.27,159.65,159.96,5048797
PGR,109.52,109.7,108.48,109.2,2552056
PH,304.15,304.98,299.61,304.73,1026619
PHM,48.92,50.22,48.8,50.16,3708163
PKG,149.92,151.1,147.96,150.5,806930
PKI,180.55,185.57,180.25,184.74,514255
PLD,152.59,152.83,150.42,151.19,2459590
PLL,47.52,49.54,47.52,49.49,185939
PM,104.09,104.26,103.425,103.85,5953126
PNC,212.14,213.18,210.5,211.36,3086121
PNR,60.26,61.45,59.98,61.14,994476
PNW,71.26,71.54,70.23,70.55,772587
POOL,448.42,456.0199,441.75,452.17,313213
PPG,153.72,154.595,152.875,154.25,1162526
PPL,29.42,29.62,29.34,29.53,3232086
PRGO,37.02,37.565,36.71,37.54,1942290
PRU,120.62,121.73,119.9075,121.33,2847929
PSA,363.48,365.63,360.33,362.44,553536
PSX,89.45,90.24,87.86,88.82,3048413
PTC,114.93,115.69,113.46,114.63,592515
PVH,97.11,99.12,96.405,98.57,739812
PWR,99.25,102.632,98.965,102.25,1103790
PXD,225.13,226.0,218.0701,220.83,1924440
PYPL,121.02,123.3299,118.55,120.26,30862685
QCOM,174.305,179.2899,173.98,178.59,10163943
QRVO,128.5,132.25,128.13,131.56,1249729
R,71.3,72.9,71.16,72.52,1031044
RAD,10.66,11.06,10.61,11.01,1929124
RCL,83.42,86.57,82.02,86.28,6361863
RE,288.64,291.74,285.92,290.37,278289
REG,70.13,71.37,69.85,70.47,1024557
REGN,620.01,621.9,612.04,617.94,846164
RF,24.9,25.23,24.8,25.09,10191410
RHI,119.51,123.06,118.36,122.65,1224203
RIG,3.66,3.7,3.41,3.46,22574393
RJF,112.61,115.26,112.61,114.78,1228490
RL,119.56,125.02,119.345,124.67,1813113
RMD,236.2,241.165,236.2,241.05,566051
ROK,280.29,282.475,277.99,281.03,643827
ROL,30.38,30.64,30.22,30.41,1422383
ROP,441.83,448.29,437.13,445.79,367541
ROST,93.795,96.15,93.14,95.48,2161552
RRC,19.93,19.93,18.8,19.06,3646376
RSG,126.75,127.24,125.79,126.95,1289332
RTX,93.83,95.315,92.87,95.07,8173420
S,42.37,44.03,41.75,43.34,4225756
SBAC,320.86,322.27,317.46,318.33,468267
SBNY,325.56,338.46,325.5,337.37,827871
SBUX,95.29,96.0267,94.35,94.92,7161007
SCHW,93.77,95.275,93.69,94.96,8092662
SE,155.25,164.24,153.53,162.51,7272097
SEDG,239.64,249.42,238.68,248.71,562217
SEE,63.89,65.32,63.29,64.96,720594
SHW,280.1,281.0,277.9825,279.67,1125894
SIG,81.77,86.0,80.9,84.2,863421
SII,34.2,36.92,34.1,36.7,181444
SIVB,624.12,641.17,621.49,635.26,426087
SJM,137.2,137.86,135.87,136.49,659116
SLB,40.05,40.14,38.58,38.9,13575873
SLG,74.73,74.82,73.26,73.81,537783
SLM,19.56,19.765,19.475,19.59,2116280
SNA,210.89,213.19,209.15,211.99,360355
SNPS,302.98,310.94,302.25,309.11,607561
SO,68.18,68.27,67.6443,67.89,4136893
SPG,139.81,144.5974,137.77,142.04,4550323
SPGI,401.34,403.08,391.75,399.78,2887766
SPY,446.73,451.92,445.22,450.94,81012036
SRCL,58.07,59.05,58.05,58.97,198946
SRE,137.8,138.55,137.21,137.91,1036902
STE,225.74,231.53,224.57,230.69,678143
STT,100.0,102.04,99.905,101.85,2075506
STX,109.62,111.0,108.69,110.74,1284325
STZ,237.29,239.85,236.355,238.9,581934
SUN,44.03,44.3099,43.31100000000001,43.54,451353
SWK,161.63,165.21,159.85,164.3,1523667
SWKS,135.85,140.63,134.86,140.24,1998173
SWN,4.6,4.605,4.38,4.43,13962522
SYF,43.09,44.04,42.91,43.98,5737170
SYK,248.49,256.1,248.49,255.1,1134555
SYY,75.035,81.62,74.8,81.34,5428068
T,18.03625377643505,18.21374622356495,17.99267371601209,18.081570996978854,42150683
TAP,47.92,48.94,47.78,48.4,1598189
TDC,45.66,51.7,45.1,50.89,5820632
TDG,609.2,649.17,609.2,645.82,453852
TDY,421.44,424.39,417.2,423.5,189097
TECH,411.6,417.33,405.48,413.35,305124
TEL,144.19,146.606,143.82,145.78,1033446
TER,113.25,116.91,112.86,116.39,1669839
TFC,65.34,66.1,65.07,65.85,6527258
TFX,314.7,324.23,313.91,322.77,192565
TGNA,20.96,21.22,20.86,21.03,1581134
TGT,211.08,214.66,210.65,212.95,2926650
THC,69.875,74.82,67.57,74.07,3603454
TJX,69.31,70.72,68.98,70.44,4464511
TMO,577.89,592.65,577.89,587.53,1143978
TMUS,122.48,126.26,122.245,125.44,6064568
TPR,38.83,39.88,38.55,39.59,4908921
TRIP,27.91,28.35,27.46,28.0,1860442
TRMB,70.54,71.83,69.74,71.6,1713157
TROW,151.82,152.6371,149.16,151.28,2694713
TRV,172.68,173.445,171.09,172.5,2331541
TSCO,217.94,222.87,217.94,221.95,1012358
TSLA,905.53,926.2899,894.8,922.0,16909671
TSN,99.82,100.72,97.57,98.71,5491422
TT,158.65,160.63,157.14,159.06,1757488
TTWO,169.9491,178.5,169.6,172.2,3851024
TWTR,35.52,36.27,35.15,35.98,17194932
TXN,170.03,173.19,168.5,172.63,4622189
TXT,67.87,69.095,67.33,69.04,1036446
TYL,468.46,474.76,467.185,472.04,247146
UA,16.55,17.02,16.53,16.94,2972710
UAA,19.4,20.05,19.4,19.89,4310653
UAL,44.99,46.91,44.57,46.83,12211668
UDR,56.41,56.55,55.49,55.7,1320278
UHS,128.02,132.78,127.375,132.32,809055
ULTA,367.33,369.31,357.81,364.23,808397
UNH,481.35,495.67,481.35,493.41,3534674
UNM,27.72,28.71,27.495,28.67,3608533
UNP,243.2,245.17,242.05,242.95,3027688
UPS,224.74,226.54,223.16,225.2,2759577
URBN,29.27,30.12,29.21,29.78,1661066
URI,318.37,324.55,316.76,323.39,544757
USB,60.2,60.5,59.0,59.58,11056078
V,226.26,228.5,224.75,227.94,7542245
VFC,62.69,63.3,62.31,62.99,2864821
VICI,28.25,28.35,28.005,28.16,9698033
VLO,89.63,89.75,87.18,88.49,3128643
VMC,182.59,186.09,182.5,185.61,693195
VNO,41.21,41.53,40.48,40.63,804427
VNT,26.81,27.49,26.81,27.42,1640434
VRSK,196.39,198.92,194.3,198.19,982121
VRSN,213.43,217.63,213.43,216.82,420331
VRTX,242.36,243.0,239.23,240.94,1135735
VTR,50.84,50.9215,50.16,50.41,1848477
VTRS,15.25,15.3167,15.0,15.22,7285351
VZ,53.01,53.17,52.575,52.82,13911675
WAB,89.29,90.63,88.8,90.33,633781
WAT,322.44,330.27,321.48,328.94,295544
WB,31.04,32.44,30.66,32.37,2512295
WBA,49.02,49.92,48.77,49.79,7479570
