Date,Time,Ticker,open,high,low,close,volume
20220708,10:16:00,AAPL,146.4894,146.65,146.48,146.5788,174261
20220708,10:17:00,AAPL,146.57,146.6,146.45,146.5,179574
20220708,10:18:00,AAPL,146.51,146.58,146.45,146.5,137180
20220708,10:19:00,AAPL,146.5,146.53,146.39,146.4001,126357
20220708,10:20:00,AAPL,146.42,146.45,146.26,146.31,213255
20220708,10:21:00,AAPL,146.309,146.4799,146.309,146.43,159292
20220708,10:22:00,AAPL,146.44,146.5257,146.35,146.3899,171358
20220708,10:23:00,AAPL,146.3813,146.605,146.32,146.57,230034
20220708,10:24:00,AAPL,146.565,146.82,146.56,146.7445,366816
20220708,10:25:00,AAPL,146.75,146.86,146.72,146.82,219536
20220708,10:26:00,AAPL,146.8301,146.9196,146.78,146.8701,184256
20220708,10:27:00,AAPL,146.895,147.01,146.77,146.91,317067
20220708,10:28:00,AAPL,146.92,147.025,146.92,146.93,281051
20220708,10:29:00,AAPL,146.93,146.94,146.81,146.93,183046
20220708,10:30:00,AAPL,146.9323,147.0,146.88,146.975,157044
20220708,10:31:00,AAPL,146.975,147.01,146.91,146.9218,133552
20220708,10:32:00,AAPL,146.93,146.9323,146.83,146.84,149728
20220708,10:33:00,AAPL,146.8409,146.97,146.7503,146.9177,121141
20220708,10:34:00,AAPL,146.9177,146.9799,146.9001,146.945,123010
20220708,10:35:00,AAPL,146.94,147.06,146.92,147.045,169158
20220708,10:36:00,AAPL,147.05,147.24,147.05,147.2099,245223
20220708,10:37:00,AAPL,147.2,147.2699,147.14,147.2039,193087
20220708,10:38:00,AAPL,147.21,147.25,147.1101,147.15,148547
20220708,10:39:00,AAPL,147.16,147.16,147.04,147.079,140969
20220708,10:40:00,AAPL,147.07,147.13,147.01,147.065,124232
20220708,10:41:00,AAPL,147.06,147.07,146.89,146.9009,137635
20220708,10:42:00,AAPL,146.92,146.93,146.835,146.89,152544
20220708,10:43:00,AAPL,146.8941,147.1,146.88,147.0909,142086
20220708,10:44:00,AAPL,147.09,147.1201,146.99,147.0507,102072
20220708,10:45:00,AAPL,147.06,147.12,147.01,147.02,94411
20220708,10:46:00,AAPL,147.0297,147.04,146.88,146.93,107927
20220708,10:47:00,AAPL,146.935,147.025,146.9182,146.94,77180
20220708,10:48:00,AAPL,146.94,146.965,146.82,146.8285,73185
20220708,10:49:00,AAPL,146.82,146.85,146.745,146.745,141232
20220708,10:50:00,AAPL,146.75,146.7841,146.56,146.5692,157199
20220708,10:51:00,AAPL,146.57,146.64,146.55,146.6,103534
20220708,10:52:00,AAPL,146.6096,146.67,146.39,146.455,317914
20220708,10:53:00,AAPL,146.455,146.53,146.4192,146.44,120331
20220708,10:54:00,AAPL,146.4449,146.6,146.4449,146.535,112962
20220708,10:55:00,AAPL,146.535,146.64,146.53,146.5701,96801
20220708,10:56:00,AAPL,146.575,146.6613,146.575,146.66,85376
20220708,10:57:00,AAPL,146.67,146.75,146.61,146.715,90131
20220708,10:58:00,AAPL,146.71200000000002,146.8801,146.7,146.82,180376
20220708,10:59:00,AAPL,146.815,146.92,146.8094,146.86,124890
20220708,11:00:00,AAPL,146.86,146.97,146.85,146.891,175123
20220708,11:01:00,AAPL,146.89,147.07,146.885,147.05,156469
20220708,11:02:00,AAPL,147.05,147.0999,147.0,147.066,109883
20220708,11:03:00,AAPL,147.0642,147.085,146.94,147.03,146072
20220708,11:04:00,AAPL,147.025,147.0498,146.92,147.01,137275
20220708,11:05:00,AAPL,147.013,147.04,146.9408,146.95,81798
20220708,11:06:00,AAPL,146.94,147.0,146.89,146.96,102767
20220708,11:07:00,AAPL,146.955,147.02,146.95,147.02,73134
20220708,11:08:00,AAPL,147.025,147.13,147.0101,147.1235,133240
20220708,11:09:00,AAPL,147.12,147.3,147.1118,147.2897,215989
20220708,11:10:00,AAPL,147.285,147.33,147.26,147.27,107994
20220708,11:11:00,AAPL,147.28,147.28,147.19,147.2,93022
20220708,11:12:00,AAPL,147.1918,147.215,147.02,147.0522,184262
20220708,11:13:00,AAPL,147.055,147.14,147.02,147.11,84942
20220708,11:14:00,AAPL,147.115,147.135,146.94,147.04,173495
20220708,11:15:00,AAPL,147.05,147.11,147.04,147.09,93882
20220708,11:16:00,AAPL,147.09,147.115,147.01,147.02,85137
20220708,11:17:00,AAPL,147.0299,147.03,146.9631,147.01,105213
20220708,11:18:00,AAPL,147.01,147.15,147.01,147.1399,125935
20220708,11:19:00,AAPL,147.1314,147.14,147.08,147.125,56986
20220708,11:20:00,AAPL,147.1255,147.2,147.12,147.19,96907
20220708,11:21:00,AAPL,147.195,147.3142,147.17,147.3142,132825
20220708,11:22:00,AAPL,147.3101,147.32,147.28,147.315,68900
20220708,11:23:00,AAPL,147.315,147.33,147.22,147.26,96028
20220708,11:24:00,AAPL,147.25,147.3,147.21,147.2841,81730
20220708,11:25:00,AAPL,147.2801,147.3394,147.25,147.3325,118879
20220708,11:26:00,AAPL,147.335,147.46,147.29,147.45,171290
20220708,11:27:00,AAPL,147.45,147.45,147.3017,147.35,156098
20220708,11:28:00,AAPL,147.355,147.37,147.24,147.36,132903
20220708,11:29:00,AAPL,147.38,147.41,147.34,147.35,130649
20220708,11:30:00,AAPL,147.345,147.36,147.21,147.2501,80862
20220708,11:31:00,AAPL,147.25,147.34,147.19,147.31,100744
20220708,11:32:00,AAPL,147.32,147.38,147.2855,147.38,78904
20220708,11:33:00,AAPL,147.375,147.39,147.3401,147.36,68955
20220708,11:34:00,AAPL,147.37,147.37,147.3,147.365,78934
20220708,11:35:00,AAPL,147.37,147.385,147.27,147.2893,103441
20220708,11:36:00,AAPL,147.2824,147.31,147.2535,147.2924,99332
20220708,11:37:00,AAPL,147.295,147.31,147.215,147.255,77925
20220708,11:38:00,AAPL,147.255,147.255,147.12,147.17,117235
20220708,11:39:00,AAPL,147.1703,147.285,147.1703,147.251,89604
20220708,11:40:00,AAPL,147.2523,147.26,147.21,147.2319,57061
20220708,11:41:00,AAPL,147.2326,147.25,147.12,147.1699,85426
20220708,11:42:00,AAPL,147.16,147.2315,147.14,147.2301,80189
20220708,11:43:00,AAPL,147.245,147.3,147.23,147.2792,85326
20220708,11:44:00,AAPL,147.275,147.275,147.2,147.2601,60705
20220708,11:45:00,AAPL,147.2601,147.275,147.0942,147.115,87923
20220708,11:46:00,AAPL,147.1199,147.16,147.08,147.14,94838
20220708,11:47:00,AAPL,147.14,147.16,147.04,147.055,95694
20220708,11:48:00,AAPL,147.0561,147.061,146.84,146.895,211753
20220708,11:49:00,AAPL,146.89,146.895,146.825,146.865,98563
20220708,11:50:00,AAPL,146.865,146.89,146.82,146.875,95431
20220708,11:51:00,AAPL,146.89,146.98,146.87,146.96,109543
20220708,11:52:00,AAPL,146.955,147.07,146.9528,147.065,101856
20220708,11:53:00,AAPL,147.07,147.09,146.99,147.085,128396
20220708,11:54:00,AAPL,147.09,147.1,147.0,147.085,87306
20220708,11:55:00,AAPL,147.085,147.17,147.03,147.15,98357
20220708,11:56:00,AAPL,147.145,147.19,147.13,147.175,67081
20220708,11:57:00,AAPL,147.19,147.2,147.12,147.2,79609
20220708,11:58:00,AAPL,147.19,147.25,147.16,147.23,66936
20220708,11:59:00,AAPL,147.245,147.26,147.2,147.25,63615
20220708,12:00:00,AAPL,147.25,147.27,147.16,147.165,65930
20220708,12:01:00,AAPL,147.1685,147.22,147.135,147.205,101433
20220708,12:02:00,AAPL,147.195,147.3,147.19,147.24,108699
20220708,12:03:00,AAPL,147.24,147.27,147.1711,147.26,95166
20220708,12:04:00,AAPL,147.25,147.265,147.15,147.165,66407
20220708,12:05:00,AAPL,147.165,147.17,147.03,147.03,112443
20220708,12:06:00,AAPL,147.03,147.03,146.9,146.9401,105871
20220708,12:07:00,AAPL,146.94,146.9421,146.83,146.83,71372
20220708,12:08:00,AAPL,146.84,146.9,146.815,146.8396,90841
20220708,12:09:00,AAPL,146.84,146.88,146.66,146.77,148928
20220708,12:10:00,AAPL,146.75,146.85,146.725,146.815,66167
20220708,12:11:00,AAPL,146.815,146.9293,146.7999,146.89,89456
20220708,12:12:00,AAPL,146.895,146.9099,146.85,146.8801,58425
20220708,12:13:00,AAPL,146.885,146.8856,146.7,146.71,86878
20220708,12:14:00,AAPL,146.72,146.72,146.63,146.66,92472
20220708,12:15:00,AAPL,146.65,146.8,146.61,146.785,98371
20220708,12:16:00,AAPL,146.79,146.83,146.745,146.805,54967
20220708,12:17:00,AAPL,146.805,146.84,146.7806,146.7806,63409
20220708,12:18:00,AAPL,146.79,146.81,146.7008,146.72,52191
20220708,12:19:00,AAPL,146.715,146.76,146.7,146.74,34442
20220708,12:20:00,AAPL,146.745,146.79,146.71,146.715,67177
20220708,12:21:00,AAPL,146.715,146.77,146.68,146.77,53611
20220708,12:22:00,AAPL,146.77,146.7782,146.67,146.6901,47408
20220708,12:23:00,AAPL,146.695,146.7,146.545,146.545,104733
20220708,12:24:00,AAPL,146.54,146.61,146.46,146.5101,109820
20220708,12:25:00,AAPL,146.51,146.575,146.395,146.4153,110743
20220708,12:26:00,AAPL,146.4153,146.4778,146.38,146.385,134307
20220708,12:27:00,AAPL,146.39,146.41,146.205,146.215,143824
20220708,12:28:00,AAPL,146.2199,146.28,146.16,146.19,133307
20220708,12:29:00,AAPL,146.18,146.18,146.07,146.107,113507
20220708,12:30:00,AAPL,146.1,146.21,146.03,146.05,165376
20220708,12:31:00,AAPL,146.05,146.0991,145.92,146.0803,196968
20220708,12:32:00,AAPL,146.08,146.21,146.06,146.135,114639
20220708,12:33:00,AAPL,146.14,146.26,146.11,146.16,107762
20220708,12:34:00,AAPL,146.15,146.23,146.13,146.1861,79228
20220708,12:35:00,AAPL,146.17,146.24,146.15,146.215,67636
20220708,12:36:00,AAPL,146.21,146.2496,146.0,146.07,127502
20220708,12:37:00,AAPL,146.06,146.095,145.9869,146.0,99413
20220708,12:38:00,AAPL,146.0,146.0,145.733,145.7499,172564
20220708,12:39:00,AAPL,145.7312,145.83,145.6831,145.6899,111886
20220708,12:40:00,AAPL,145.68,145.8013,145.67,145.76,109656
20220708,12:41:00,AAPL,145.74,145.78,145.6929,145.77,72138
20220708,12:42:00,AAPL,145.76,145.76,145.58,145.6,121355
20220708,12:43:00,AAPL,145.59,145.73,145.54,145.7,138759
20220708,12:44:00,AAPL,145.7,145.8299,145.67,145.8098,152016
20220708,12:45:00,AAPL,145.8,145.8,145.67,145.68,136784
20220708,12:46:00,AAPL,145.69,145.78,145.6,145.7543,147427
20220708,12:47:00,AAPL,145.75,145.83,145.74,145.81,99001
20220708,12:48:00,AAPL,145.8,145.905,145.79,145.87,106365
20220708,12:49:00,AAPL,145.88,145.96,145.84,145.92,102668
20220708,12:50:00,AAPL,145.929,146.0,145.8801,145.9647,153489
20220708,12:51:00,AAPL,145.96,145.97,145.83,145.8399,120120
20220708,12:52:00,AAPL,145.83,145.845,145.7083,145.795,72099
20220708,12:53:00,AAPL,145.7801,145.84,145.7,145.7,64400
20220708,12:54:00,AAPL,145.69,145.8,145.64,145.8,81038
20220708,12:55:00,AAPL,145.79,145.93,145.77,145.9299,86303
20220708,12:56:00,AAPL,145.92,145.9899,145.87,145.94,75503
20220708,12:57:00,AAPL,145.93,145.9691,145.85,145.89,49375
20220708,12:58:00,AAPL,145.89,145.95,145.86,145.88,36246
20220708,12:59:00,AAPL,145.875,145.89,145.74,145.79,92369
20220708,13:00:00,AAPL,145.7906,145.85,145.72,145.84,59017
20220708,13:01:00,AAPL,145.84,145.91,145.76,145.8201,77465
20220708,13:02:00,AAPL,145.82,145.87,145.73,145.81,97942
20220708,13:03:00,AAPL,145.79,145.87,145.74,145.75,131235
20220708,13:04:00,AAPL,145.7501,145.77,145.54,145.66,216490
20220708,13:05:00,AAPL,145.65,145.78,145.6408,145.76,91861
20220708,13:06:00,AAPL,145.7662,145.96,145.76,145.925,176342
20220708,13:07:00,AAPL,145.93,145.95,145.89,145.9275,65731
20220708,13:08:00,AAPL,145.92,145.95,145.89,145.92,83382
20220708,13:09:00,AAPL,145.92,146.09,145.92,146.0632,141855
20220708,13:10:00,AAPL,146.06,146.12,146.03,146.08,87426
20220708,13:11:00,AAPL,146.0808,146.12,146.07,146.12,59111
20220708,13:12:00,AAPL,146.11,146.18,146.0901,146.12,111732
20220708,13:13:00,AAPL,146.11,146.165,146.055,146.15,79259
20220708,13:14:00,AAPL,146.15,146.1986,146.11,146.17,71683
20220708,13:15:00,AAPL,146.1714,146.1799,146.08,146.13,75546
20220708,13:16:00,AAPL,146.12,146.18,146.09,146.175,57074
20220708,13:17:00,AAPL,146.18,146.22,146.14,146.209,64525
20220708,13:18:00,AAPL,146.2,146.2054,146.11,146.17,66731
20220708,13:19:00,AAPL,146.16,146.22,146.09,146.1985,56476
20220708,13:20:00,AAPL,146.2,146.205,146.105,146.16,49223
20220708,13:21:00,AAPL,146.16,146.18,146.085,146.09,73354
20220708,13:22:00,AAPL,146.0801,146.15,146.065,146.075,48802
20220708,13:23:00,AAPL,146.08,146.1399,146.06,146.105,39449
20220708,13:24:00,AAPL,146.1076,146.18,146.1001,146.1604,56938
20220708,13:25:00,AAPL,146.16,146.27,146.16,146.24,95631
20220708,13:26:00,AAPL,146.24,146.38,146.2,146.36,99810
20220708,13:27:00,AAPL,146.3543,146.43,146.2901,146.3999,159293
20220708,13:28:00,AAPL,146.4,146.5399,146.3801,146.525,115237
20220708,13:29:00,AAPL,146.53,146.59,146.49,146.5803,101942
20220708,13:30:00,AAPL,146.58,146.62,146.47,146.5,122395
20220708,13:31:00,AAPL,146.5,146.59,146.49,146.5601,66889
20220708,13:32:00,AAPL,146.555,146.65,146.55,146.62,116412
20220708,13:33:00,AAPL,146.63,146.645,146.55,146.5641,90916
20220708,13:34:00,AAPL,146.56,146.61,146.55,146.57,69905
20220708,13:35:00,AAPL,146.57,146.625,146.54,146.5658,60429
20220708,13:36:00,AAPL,146.57,146.59,146.48,146.5211,76534
20220708,13:37:00,AAPL,146.53,146.5355,146.47,146.5187,47698
20220708,13:38:00,AAPL,146.5157,146.61,146.51,146.575,82555
20220708,13:39:00,AAPL,146.58,146.68,146.58,146.655,90283
20220708,13:40:00,AAPL,146.655,146.755,146.63,146.75,104959
20220708,13:41:00,AAPL,146.75,146.79,146.71,146.755,84181
20220708,13:42:00,AAPL,146.75,146.78,146.7129,146.755,52244
20220708,13:43:00,AAPL,146.75,146.7722,146.7367,146.75,57075
20220708,13:44:00,AAPL,146.76,146.76,146.7,146.72,68500
20220708,13:45:00,AAPL,146.72,146.72799999999998,146.6322,146.7199,126102
20220708,13:46:00,AAPL,146.72,146.79,146.68,146.7657,95299
20220708,13:47:00,AAPL,146.7694,146.9,146.7694,146.89,145683
20220708,13:48:00,AAPL,146.9,146.9,146.83,146.88,103799
20220708,13:49:00,AAPL,146.8801,146.95,146.8734,146.9231,74579
20220708,13:50:00,AAPL,146.9399,146.97,146.91,146.96,115105
20220708,13:51:00,AAPL,146.96,146.99,146.89,146.9654,77985
20220708,13:52:00,AAPL,146.965,147.0286,146.96,147.015,162679
20220708,13:53:00,AAPL,147.02,147.11,147.02,147.075,107556
20220708,13:54:00,AAPL,147.08,147.1,147.02,147.0788,96788
20220708,13:55:00,AAPL,147.07,147.08,146.96,147.04,163192
20220708,13:56:00,AAPL,147.04,147.0499,146.9601,146.99,68870
20220708,13:57:00,AAPL,146.98,147.02,146.9304,146.96,80368
20220708,13:58:00,AAPL,146.96,146.99,146.83,146.845,164480
20220708,13:59:00,AAPL,146.84,146.87,146.805,146.845,102589
20220708,14:00:00,AAPL,146.85,146.885,146.78,146.795,126558
20220708,14:01:00,AAPL,146.78,146.85,146.695,146.705,106816
20220708,14:02:00,AAPL,146.70600000000002,146.74,146.62,146.725,109163
20220708,14:03:00,AAPL,146.73,146.82,146.725,146.7806,75769
20220708,14:04:00,AAPL,146.785,146.83,146.77,146.78,69477
20220708,14:05:00,AAPL,146.78,146.89,146.76,146.87,57680
20220708,14:06:00,AAPL,146.86,146.95,146.8586,146.95,94489
20220708,14:07:00,AAPL,146.95,147.0499,146.95,147.02,90541
20220708,14:08:00,AAPL,147.03,147.2,147.03,147.145,168353
20220708,14:09:00,AAPL,147.1497,147.155,147.03,147.1077,143438
20220708,14:10:00,AAPL,147.106,147.12,147.04,147.06,73505
20220708,14:11:00,AAPL,147.07,147.09,147.01,147.0301,67300
20220708,14:12:00,AAPL,147.0391,147.0798,146.895,146.952,96643
20220708,14:13:00,AAPL,146.955,146.995,146.93,146.94,48161
20220708,14:14:00,AAPL,146.945,147.02,146.94,147.004,71295
20220708,14:15:00,AAPL,147.015,147.0899,146.97,147.075,111431
20220708,14:16:00,AAPL,147.08,147.1,146.99,147.0696,97680
20220708,14:17:00,AAPL,147.07,147.1425,147.05,147.06,55254
20220708,14:18:00,AAPL,147.0625,147.1099,147.05,147.09,52221
20220708,14:19:00,AAPL,147.1,147.14,147.08,147.13,69594
20220708,14:20:00,AAPL,147.13,147.24,147.07,147.2231,125717
20220708,14:21:00,AAPL,147.2234,147.28,147.2,147.265,122973
20220708,14:22:00,AAPL,147.2676,147.27,147.21,147.25,70012
20220708,14:23:00,AAPL,147.2452,147.28,147.21,147.28,84142
20220708,14:24:00,AAPL,147.28,147.3,147.1901,147.2301,113466
20220708,14:25:00,AAPL,147.235,147.2499,147.1,147.13,126063
20220708,14:26:00,AAPL,147.13,147.18,147.11,147.175,77567
20220708,14:27:00,AAPL,147.185,147.21,147.15,147.17,93390
20220708,14:28:00,AAPL,147.188,147.34,147.1752,147.3103,206779
20220708,14:29:00,AAPL,147.3,147.34,147.245,147.27,99765
20220708,14:30:00,AAPL,147.2613,147.3,147.2,147.3,71991
20220708,14:31:00,AAPL,147.2926,147.2926,147.24,147.26,40631
20220708,14:32:00,AAPL,147.265,147.34,147.26,147.32,89175
20220708,14:33:00,AAPL,147.319,147.37,147.31,147.35,112138
20220708,14:34:00,AAPL,147.3428,147.46,147.3428,147.455,137452
20220708,14:35:00,AAPL,147.4501,147.46,147.32,147.37,163223
20220708,14:36:00,AAPL,147.37,147.48,147.3558,147.4708,117088
20220708,14:37:00,AAPL,147.475,147.5199,147.44,147.5075,197131
20220708,14:38:00,AAPL,147.509,147.55,147.46,147.53,104332
20220708,14:39:00,AAPL,147.535,147.54,147.45,147.4699,111647
20220708,14:40:00,AAPL,147.47,147.4799,147.375,147.39,106634
20220708,14:41:00,AAPL,147.38,147.43,147.36,147.36,67860
20220708,14:42:00,AAPL,147.37,147.4216,147.37,147.4216,53482
20220708,14:43:00,AAPL,147.43,147.5,147.4139,147.485,98565
20220708,14:44:00,AAPL,147.49,147.55,147.47,147.52,88602
20220708,14:45:00,AAPL,147.5299,147.54,147.395,147.4,110190
20220708,14:46:00,AAPL,147.405,147.43,147.3829,147.39,92633
20220708,14:47:00,AAPL,147.39,147.47,147.39,147.43200000000002,57662
20220708,14:48:00,AAPL,147.44,147.47,147.4,147.405,52430
20220708,14:49:00,AAPL,147.4,147.41,147.31,147.325,100925
20220708,14:50:00,AAPL,147.3306,147.44,147.3306,147.44,56332
20220708,14:51:00,AAPL,147.42,147.44,147.37,147.38,43367
20220708,14:52:00,AAPL,147.3864,147.45,147.3864,147.45,46149
20220708,14:53:00,AAPL,147.44,147.44,147.32,147.3246,82404
20220708,14:54:00,AAPL,147.325,147.35,147.205,147.24,163693
20220708,14:55:00,AAPL,147.235,147.36,147.195,147.32,128280
20220708,14:56:00,AAPL,147.32,147.42,147.3,147.4001,83231
20220708,14:57:00,AAPL,147.4099,147.43,147.37,147.385,90823
20220708,14:58:00,AAPL,147.385,147.48,147.385,147.465,61579
20220708,14:59:00,AAPL,147.465,147.47,147.4,147.46,46475
20220708,15:00:00,AAPL,147.46,147.47,147.4103,147.4599,46635
20220708,15:01:00,AAPL,147.46,147.46,147.34,147.365,112521
20220708,15:02:00,AAPL,147.365,147.47,147.35,147.415,54444
20220708,15:03:00,AAPL,147.415,147.46,147.4,147.4499,67146
20220708,15:04:00,AAPL,147.445,147.54,147.44,147.4702,182803
20220708,15:05:00,AAPL,147.465,147.5,147.385,147.49,140293
20220708,15:06:00,AAPL,147.4928,147.51,147.41,147.49,120375
20220708,15:07:00,AAPL,147.5,147.51,147.36,147.36,102887
20220708,15:08:00,AAPL,147.3693,147.435,147.28,147.38,146924
20220708,15:09:00,AAPL,147.385,147.39,147.23,147.251,119094
20220708,15:10:00,AAPL,147.26,147.42,147.2,147.39,117416
20220708,15:11:00,AAPL,147.39,147.4099,147.335,147.38,73006
20220708,15:12:00,AAPL,147.37,147.47,147.37,147.47,79599
20220708,15:13:00,AAPL,147.47,147.48,147.385,147.41,114826
20220708,15:14:00,AAPL,147.405,147.45,147.34,147.45,64359
20220708,15:15:00,AAPL,147.445,147.46,147.33,147.345,65954
20220708,15:16:00,AAPL,147.3445,147.445,147.34,147.39,64103
20220708,15:17:00,AAPL,147.39,147.41,147.34,147.38,40372
20220708,15:18:00,AAPL,147.38,147.38,147.26,147.355,67582
20220708,15:19:00,AAPL,147.36,147.43,147.36,147.375,98939
20220708,15:20:00,AAPL,147.38,147.46,147.3503,147.4199,67571
20220708,15:21:00,AAPL,147.42,147.46,147.38,147.43,105608
20220708,15:22:00,AAPL,147.435,147.45,147.39,147.3977,65769
20220708,15:23:00,AAPL,147.39,147.425,147.38,147.4199,66470
20220708,15:24:00,AAPL,147.41,147.43,147.27,147.315,114325
20220708,15:25:00,AAPL,147.3112,147.39,147.23,147.23,131530
20220708,15:26:00,AAPL,147.225,147.34,147.22,147.295,71351
20220708,15:27:00,AAPL,147.3,147.38,147.27,147.3199,56510
20220708,15:28:00,AAPL,147.32,147.349,147.275,147.3199,71752
20220708,15:29:00,AAPL,147.32,147.36,147.27,147.355,74132
20220708,15:30:00,AAPL,147.355,147.42,147.3,147.3,100239
20220708,15:31:00,AAPL,147.32,147.33,147.2,147.205,117960
20220708,15:32:00,AAPL,147.2,147.25,147.155,147.2118,122555
20220708,15:33:00,AAPL,147.215,147.27,147.165,147.19,111797
20220708,15:34:00,AAPL,147.18,147.2,147.11,147.17,140423
20220708,15:35:00,AAPL,147.17,147.34,147.16,147.34,136103
20220708,15:36:00,AAPL,147.34,147.39,147.265,147.28,139042
20220708,15:37:00,AAPL,147.27,147.32,147.16,147.1769,103572
20220708,15:38:00,AAPL,147.17,147.27,147.15,147.195,100072
20220708,15:39:00,AAPL,147.2,147.27,147.2,147.2343,102851
20220708,15:40:00,AAPL,147.2343,147.29,147.23,147.24,100345
20220708,15:41:00,AAPL,147.245,147.34,147.17,147.2608,172563
20220708,15:42:00,AAPL,147.2711,147.335,147.245,147.28,115074
20220708,15:43:00,AAPL,147.28,147.41,147.22,147.3888,205893
20220708,15:44:00,AAPL,147.375,147.4,147.3,147.36,95270
20220708,15:45:00,AAPL,147.36,147.41,147.33,147.39600000000002,189016
20220708,15:46:00,AAPL,147.4,147.5,147.38,147.475,208384
20220708,15:47:00,AAPL,147.46,147.4899,147.37,147.3801,136742
20220708,15:48:00,AAPL,147.38,147.3899,147.255,147.3301,163377
20220708,15:49:00,AAPL,147.33,147.33,147.22,147.25,172651
20220708,15:50:00,AAPL,147.23,147.41,147.09,147.185,340305
20220708,15:51:00,AAPL,147.19,147.25,147.0622,147.09,175780
20220708,15:52:00,AAPL,147.095,147.18,147.06,147.13,213926
20220708,15:53:00,AAPL,147.14,147.29,147.135,147.2755,277608
20220708,15:54:00,AAPL,147.27,147.39,147.13,147.22,282875
20220708,15:55:00,AAPL,147.22,147.29,147.14,147.2,186621
20220708,15:56:00,AAPL,147.2,147.2,147.0999,147.12,224050
20220708,15:57:00,AAPL,147.12,147.1599,147.025,147.0601,286987
20220708,15:58:00,AAPL,147.06,147.07,146.94,147.03,454515
20220708,15:59:00,AAPL,147.02,147.06,146.84,147.03,834842
20220708,09:30:00,GOOG,2351.99,2363.3629,2350.28,2359.25,19132
20220708,09:31:00,GOOG,2358.68,2367.0,2351.63,2365.99,5361
20220708,09:32:00,GOOG,2365.825,2373.68,2365.7375,2366.205,3463
20220708,09:33:00,GOOG,2365.69,2368.685,2361.06,2365.71,3000
20220708,09:34:00,GOOG,2365.02,2369.3712,2363.63,2366.45,2324
20220708,09:35:00,GOOG,2367.93,2368.63,2360.03,2367.35,2395
20220708,09:36:00,GOOG,2364.232,2366.46,2362.86,2366.46,1200
20220708,09:37:00,GOOG,2366.11,2366.11,2362.63,2362.7,1400
20220708,09:38:00,GOOG,2362.66,2366.69,2361.06,2365.8,4357
