Date,Time,Ticker,open,high,low,close,volume
20220706,10:07:00,AAPL,142.872,143.5885,142.81,143.5,633226
20220706,10:08:00,AAPL,143.4996,143.67,143.42,143.66,350957
20220706,10:09:00,AAPL,143.6601,143.7,143.45,143.69,286014
20220706,10:10:00,AAPL,143.69,143.7501,143.5173,143.5173,303622
20220706,10:11:00,AAPL,143.515,143.5799,143.33,143.42,455878
20220706,10:12:00,AAPL,143.4073,143.57,143.28,143.325,222192
20220706,10:13:00,AAPL,143.3218,143.3218,142.85,142.92,280027
20220706,10:14:00,AAPL,142.91,142.93,142.6584,142.8845,228216
20220706,10:15:00,AAPL,142.88,143.0,142.83,142.85,221250
20220706,10:16:00,AAPL,142.845,143.11,142.765,143.0,209872
20220706,10:17:00,AAPL,142.99,143.0,142.56,142.82,211522
20220706,10:18:00,AAPL,142.82,142.955,142.6901,142.87,203492
20220706,10:19:00,AAPL,142.9,142.97,142.7,142.8,138315
20220706,10:20:00,AAPL,142.79,142.96,142.63,142.8199,176815
20220706,10:21:00,AAPL,142.84,142.875,142.54,142.55,201200
20220706,10:22:00,AAPL,142.5401,142.62,142.46,142.58,171017
20220706,10:23:00,AAPL,142.5972,142.93,142.57,142.9291,330442
20220706,10:24:00,AAPL,142.93,143.07,142.805,142.89,260098
20220706,10:25:00,AAPL,142.87,142.87,142.63,142.655,131552
20220706,10:26:00,AAPL,142.67,142.83,142.61,142.83,242894
20220706,10:27:00,AAPL,142.83,142.86,142.59,142.615,140118
20220706,10:28:00,AAPL,142.61,142.83,142.5638,142.68,115106
20220706,10:29:00,AAPL,142.685,142.8999,142.67,142.76,137598
20220706,10:30:00,AAPL,142.75,142.83,142.64,142.6696,134720
20220706,10:31:00,AAPL,142.68,142.94,142.57,142.92,189214
20220706,10:32:00,AAPL,142.92,142.99,142.7777,142.84,198710
20220706,10:33:00,AAPL,142.835,142.84,142.63,142.7183,129109
20220706,10:34:00,AAPL,142.71,142.7484,142.54,142.55,124953
20220706,10:35:00,AAPL,142.56,142.68,142.41,142.63,262413
20220706,10:36:00,AAPL,142.62,142.65,142.48,142.59,148787
20220706,10:37:00,AAPL,142.59,142.67,142.3601,142.48,170901
20220706,10:38:00,AAPL,142.48,142.64,142.455,142.625,158076
20220706,10:39:00,AAPL,142.625,142.695,142.575,142.69,173047
20220706,10:40:00,AAPL,142.7,142.71,142.42,142.54,125042
20220706,10:41:00,AAPL,142.51,142.56,142.38,142.42,98684
20220706,10:42:00,AAPL,142.41,142.7,142.39,142.65,106464
20220706,10:43:00,AAPL,142.65,142.91,142.64,142.88,229041
20220706,10:44:00,AAPL,142.88,142.96,142.82,142.88,212589
20220706,10:45:00,AAPL,142.885,142.9924,142.82,142.9799,161102
20220706,10:46:00,AAPL,142.97,143.04,142.7801,142.7882,173091
20220706,10:47:00,AAPL,142.81,142.9399,142.75,142.7511,134895
20220706,10:48:00,AAPL,142.76,142.8317,142.619,142.67,123761
20220706,10:49:00,AAPL,142.655,142.67,142.35,142.36,155622
20220706,10:50:00,AAPL,142.352,142.52,142.3216,142.485,151888
20220706,10:51:00,AAPL,142.48,142.48,142.2,142.38,159940
20220706,10:52:00,AAPL,142.37,142.52,142.37,142.4184,95441
20220706,10:53:00,AAPL,142.4,142.5,142.2516,142.315,115639
20220706,10:54:00,AAPL,142.31,142.33,142.22,142.24,160079
20220706,10:55:00,AAPL,142.23,142.25,142.06,142.16,185065
20220706,10:56:00,AAPL,142.18,142.23,142.1107,142.21,124288
20220706,10:57:00,AAPL,142.21,142.28,142.12,142.25,121566
20220706,10:58:00,AAPL,142.24,142.29,142.14,142.2488,161513
20220706,10:59:00,AAPL,142.235,142.38,142.191,142.23,151207
20220706,11:00:00,AAPL,142.21,142.42,142.175,142.29,140898
20220706,11:01:00,AAPL,142.295,142.319,142.17,142.2,90960
20220706,11:02:00,AAPL,142.2,142.29,142.025,142.03,101168
20220706,11:03:00,AAPL,142.03,142.105,141.71,141.76,297642
20220706,11:04:00,AAPL,141.75,141.83,141.65,141.8,170817
20220706,11:05:00,AAPL,141.81,141.89,141.77,141.84,121182
20220706,11:06:00,AAPL,141.835,141.8503,141.67,141.73,115603
20220706,11:07:00,AAPL,141.725,141.75,141.61,141.6273,140291
20220706,11:08:00,AAPL,141.615,141.78,141.58,141.7553,152276
20220706,11:09:00,AAPL,141.75,141.77,141.58,141.58,129538
20220706,11:10:00,AAPL,141.58,141.6,141.39,141.4,168005
20220706,11:11:00,AAPL,141.415,141.415,141.29,141.385,220585
20220706,11:12:00,AAPL,141.37,141.52,141.3224,141.44,178877
20220706,11:13:00,AAPL,141.445,141.49,141.28,141.35,173046
20220706,11:14:00,AAPL,141.3499,141.4,141.2701,141.3899,139168
20220706,11:15:00,AAPL,141.395,141.58,141.37,141.5489,168722
20220706,11:16:00,AAPL,141.54,141.73,141.48,141.7284,204893
20220706,11:17:00,AAPL,141.73,141.75,141.63,141.7099,129414
20220706,11:18:00,AAPL,141.7,141.79,141.665,141.75,69993
20220706,11:19:00,AAPL,141.76,141.82,141.735,141.815,78707
20220706,11:20:00,AAPL,141.81,141.815,141.7192,141.81,98296
20220706,11:21:00,AAPL,141.81,141.94799999999998,141.78,141.8301,139777
20220706,11:22:00,AAPL,141.84,141.88,141.64,141.65,159941
20220706,11:23:00,AAPL,141.656,141.8,141.65,141.7787,67018
20220706,11:24:00,AAPL,141.78,141.89,141.78,141.86,91270
20220706,11:25:00,AAPL,141.845,141.86,141.7701,141.845,75527
20220706,11:26:00,AAPL,141.84,141.84,141.63,141.69,207703
20220706,11:27:00,AAPL,141.695,141.735,141.51,141.565,120886
20220706,11:28:00,AAPL,141.54,141.66,141.54,141.62,54961
20220706,11:29:00,AAPL,141.61,141.66,141.52,141.535,75869
20220706,11:30:00,AAPL,141.53,141.5801,141.22,141.26,166761
20220706,11:31:00,AAPL,141.26,141.34,141.2101,141.24,120542
20220706,11:32:00,AAPL,141.23,141.34,141.11,141.12,165654
20220706,11:33:00,AAPL,141.1099,141.22,141.08,141.1974,101764
20220706,11:34:00,AAPL,141.21,141.32,141.17,141.31,114777
20220706,11:35:00,AAPL,141.305,141.38,141.2625,141.27,92991
20220706,11:36:00,AAPL,141.2763,141.4,141.27,141.39,70108
20220706,11:37:00,AAPL,141.39,141.44,141.3272,141.3272,85875
20220706,11:38:00,AAPL,141.325,141.4299,141.29,141.35,96024
20220706,11:39:00,AAPL,141.33,141.43,141.3201,141.425,67131
20220706,11:40:00,AAPL,141.42,141.44,141.3021,141.3021,62391
20220706,11:41:00,AAPL,141.3,141.38,141.2429,141.2599,121395
20220706,11:42:00,AAPL,141.2599,141.3459,141.1878,141.27,90191
20220706,11:43:00,AAPL,141.2796,141.35,141.21,141.21,47018
20220706,11:44:00,AAPL,141.22,141.3,141.19,141.215,69273
20220706,11:45:00,AAPL,141.2,141.4,141.08,141.3999,159317
20220706,11:46:00,AAPL,141.4,141.515,141.33,141.4984,138545
20220706,11:47:00,AAPL,141.49,141.53,141.42,141.5188,79291
20220706,11:48:00,AAPL,141.515,141.6,141.49,141.575,104982
20220706,11:49:00,AAPL,141.59,141.63,141.515,141.515,74555
20220706,11:50:00,AAPL,141.5188,141.63,141.48,141.6,92545
20220706,11:51:00,AAPL,141.6,141.69,141.55,141.565,93999
20220706,11:52:00,AAPL,141.56,141.63,141.46,141.555,93076
20220706,11:53:00,AAPL,141.54,141.57,141.4161,141.48,75231
20220706,11:54:00,AAPL,141.48,141.4877,141.34,141.4047,83175
20220706,11:55:00,AAPL,141.43,141.4999,141.4,141.475,58510
20220706,11:56:00,AAPL,141.49,141.6,141.47,141.55,96073
20220706,11:57:00,AAPL,141.54,141.69,141.525,141.6764,77652
20220706,11:58:00,AAPL,141.67,141.76,141.624,141.71,97012
20220706,11:59:00,AAPL,141.71,141.76,141.65,141.7087,78438
20220706,12:00:00,AAPL,141.71,141.74,141.59,141.61,72900
20220706,12:01:00,AAPL,141.6,141.72,141.58,141.72,67099
20220706,12:02:00,AAPL,141.71,141.75,141.63,141.71,81500
20220706,12:03:00,AAPL,141.6982,141.71,141.63,141.7,45792
20220706,12:04:00,AAPL,141.7,141.72,141.54,141.59,104670
20220706,12:05:00,AAPL,141.605,141.69,141.53799999999998,141.5476,105600
20220706,12:06:00,AAPL,141.56,141.73,141.53,141.6807,77332
20220706,12:07:00,AAPL,141.68,141.89,141.67,141.83,118739
20220706,12:08:00,AAPL,141.813,141.875,141.73,141.84,57084
20220706,12:09:00,AAPL,141.8416,141.8465,141.66,141.82,120918
20220706,12:10:00,AAPL,141.8256,141.88,141.76,141.83,77375
20220706,12:11:00,AAPL,141.83,141.86,141.75,141.7676,56976
20220706,12:12:00,AAPL,141.76,141.87,141.74,141.845,128007
20220706,12:13:00,AAPL,141.85,141.99,141.85,141.97,110591
20220706,12:14:00,AAPL,141.968,141.98,141.8957,141.965,82601
20220706,12:15:00,AAPL,141.96,142.0193,141.91,141.9619,129675
20220706,12:16:00,AAPL,141.95,141.95,141.86,141.92,69113
20220706,12:17:00,AAPL,141.92,141.96,141.8595,141.875,40815
20220706,12:18:00,AAPL,141.87,141.91,141.78,141.86,84637
20220706,12:19:00,AAPL,141.855,141.8938,141.815,141.85,51525
20220706,12:20:00,AAPL,141.8559,141.92,141.81,141.91,75606
20220706,12:21:00,AAPL,141.9,141.925,141.795,141.805,51722
20220706,12:22:00,AAPL,141.815,141.86,141.7899,141.82,44358
20220706,12:23:00,AAPL,141.81,141.87,141.75,141.7633,52439
20220706,12:24:00,AAPL,141.761,141.7866,141.64,141.67,119375
20220706,12:25:00,AAPL,141.67,141.8,141.67,141.78,66411
20220706,12:26:00,AAPL,141.77,141.87,141.77,141.81,49597
20220706,12:27:00,AAPL,141.79,141.85,141.77,141.81,57669
20220706,12:28:00,AAPL,141.8,141.9,141.8,141.875,54340
20220706,12:29:00,AAPL,141.88,141.96,141.86,141.93,60768
20220706,12:30:00,AAPL,141.93,141.97,141.86,141.915,77009
20220706,12:31:00,AAPL,141.89,141.91,141.805,141.885,67965
20220706,12:32:00,AAPL,141.88,141.88,141.715,141.735,36887
20220706,12:33:00,AAPL,141.7257,141.81,141.71,141.7835,43230
20220706,12:34:00,AAPL,141.7835,141.86,141.7835,141.835,38549
20220706,12:35:00,AAPL,141.84,141.9499,141.84,141.925,54341
20220706,12:36:00,AAPL,141.925,141.94,141.89,141.91,37415
20220706,12:37:00,AAPL,141.905,141.97,141.9,141.92,59858
20220706,12:38:00,AAPL,141.92,141.93,141.865,141.8758,41596
20220706,12:39:00,AAPL,141.87,141.9,141.8228,141.87,60058
20220706,12:40:00,AAPL,141.87,141.89,141.8131,141.82,36945
20220706,12:41:00,AAPL,141.82,141.875,141.79,141.875,66616
20220706,12:42:00,AAPL,141.88,141.99,141.87,141.975,85487
20220706,12:43:00,AAPL,141.97,142.0,141.9208,141.9699,76894
20220706,12:44:00,AAPL,141.965,142.07,141.94,142.025,82368
20220706,12:45:00,AAPL,142.02,142.0592,141.97,142.0,72649
20220706,12:46:00,AAPL,141.99,142.01,141.91,141.955,51516
20220706,12:47:00,AAPL,141.9592,142.0182,141.93,141.95,47471
20220706,12:48:00,AAPL,141.955,141.98,141.89,141.965,37563
20220706,12:49:00,AAPL,141.9633,141.97,141.855,141.857,30417
20220706,12:50:00,AAPL,141.855,141.91,141.825,141.8813,42820
20220706,12:51:00,AAPL,141.885,141.929,141.79,141.815,50540
20220706,12:52:00,AAPL,141.8028,141.805,141.64,141.66,75238
20220706,12:53:00,AAPL,141.6699,141.76,141.6502,141.71,61201
20220706,12:54:00,AAPL,141.725,141.8399,141.7164,141.8399,42061
20220706,12:55:00,AAPL,141.8299,141.83,141.7701,141.785,37531
20220706,12:56:00,AAPL,141.78,141.7899,141.72,141.7292,28026
20220706,12:57:00,AAPL,141.74,141.82,141.74,141.82,37289
20220706,12:58:00,AAPL,141.82,141.895,141.78,141.881,50726
20220706,12:59:00,AAPL,141.8901,141.93,141.83,141.9,50435
20220706,13:00:00,AAPL,141.9,142.0,141.875,141.99,64384
20220706,13:01:00,AAPL,141.99,142.04,141.96,141.981,95395
20220706,13:02:00,AAPL,141.99,142.09,141.975,142.075,79892
20220706,13:03:00,AAPL,142.09,142.1,142.03,142.049,52090
20220706,13:04:00,AAPL,142.05,142.1,142.0,142.035,53517
20220706,13:05:00,AAPL,142.0301,142.09,142.0301,142.085,37847
20220706,13:06:00,AAPL,142.085,142.18,142.0701,142.1601,94800
20220706,13:07:00,AAPL,142.165,142.24,142.16,142.24,103939
20220706,13:08:00,AAPL,142.235,142.33,142.185,142.29,116269
20220706,13:09:00,AAPL,142.295,142.38,142.29,142.3399,73455
20220706,13:10:00,AAPL,142.33,142.36,142.238,142.25,87392
20220706,13:11:00,AAPL,142.26,142.3,142.245,142.3,59405
20220706,13:12:00,AAPL,142.3,142.3227,142.265,142.285,101606
20220706,13:13:00,AAPL,142.29,142.37,142.27,142.29,63654
20220706,13:14:00,AAPL,142.3,142.35,142.275,142.325,58582
20220706,13:15:00,AAPL,142.33,142.41,142.295,142.3181,71766
20220706,13:16:00,AAPL,142.31,142.315,142.2,142.2199,75664
20220706,13:17:00,AAPL,142.215,142.3,142.18,142.28,60484
20220706,13:18:00,AAPL,142.29,142.3699,142.26,142.3264,63545
20220706,13:19:00,AAPL,142.33,142.37,142.32,142.33,42378
20220706,13:20:00,AAPL,142.333,142.415,142.23,142.24,75226
20220706,13:21:00,AAPL,142.2499,142.275,142.17,142.23,96582
20220706,13:22:00,AAPL,142.2301,142.3,142.21,142.2899,43878
20220706,13:23:00,AAPL,142.2701,142.32,142.2701,142.297,40287
20220706,13:24:00,AAPL,142.31,142.325,142.2696,142.275,39486
20220706,13:25:00,AAPL,142.28,142.31,142.22,142.26,33903
20220706,13:26:00,AAPL,142.255,142.29,142.235,142.235,27370
20220706,13:27:00,AAPL,142.23,142.255,142.14,142.14,55405
20220706,13:28:00,AAPL,142.14,142.22,142.1,142.2,95649
20220706,13:29:00,AAPL,142.21,142.23,142.14,142.184,51112
20220706,13:30:00,AAPL,142.18,142.22,142.1409,142.1409,37095
20220706,13:31:00,AAPL,142.15,142.24,142.1279,142.24,53966
20220706,13:32:00,AAPL,142.24,142.279,142.19,142.2099,59162
20220706,13:33:00,AAPL,142.2053,142.24,142.135,142.16,28537
20220706,13:34:00,AAPL,142.17,142.2179,142.1601,142.205,36224
20220706,13:35:00,AAPL,142.205,142.2999,142.19,142.24,57921
20220706,13:36:00,AAPL,142.24,142.29,142.1799,142.282,37384
20220706,13:37:00,AAPL,142.27,142.34,142.25,142.28,70575
20220706,13:38:00,AAPL,142.27,142.305,142.21,142.295,44116
20220706,13:39:00,AAPL,142.29,142.325,142.25,142.2837,40297
20220706,13:40:00,AAPL,142.3,142.37,142.285,142.285,41754
20220706,13:41:00,AAPL,142.28,142.3,142.21,142.2399,40160
20220706,13:42:00,AAPL,142.24,142.33,142.24,142.3099,52570
20220706,13:43:00,AAPL,142.31,142.515,142.3,142.51,108863
20220706,13:44:00,AAPL,142.51,142.53,142.41,142.4128,86988
20220706,13:45:00,AAPL,142.42,142.44,142.37,142.385,67394
20220706,13:46:00,AAPL,142.38,142.44,142.365,142.43,49196
20220706,13:47:00,AAPL,142.44,142.51,142.3613,142.41,103730
20220706,13:48:00,AAPL,142.41,142.4671,142.37,142.385,71940
20220706,13:49:00,AAPL,142.385,142.4539,142.37,142.415,50807
20220706,13:50:00,AAPL,142.4139,142.5,142.4001,142.4101,45861
20220706,13:51:00,AAPL,142.42,142.47,142.41,142.4443,40918
20220706,13:52:00,AAPL,142.445,142.4699,142.4,142.4099,54597
20220706,13:53:00,AAPL,142.42,142.46,142.4099,142.4183,44988
20220706,13:54:00,AAPL,142.4149,142.4645,142.41,142.4599,64592
20220706,13:55:00,AAPL,142.4577,142.5,142.4054,142.445,62491
20220706,13:56:00,AAPL,142.45,142.48,142.4128,142.4399,46215
20220706,13:57:00,AAPL,142.44,142.5,142.43,142.5,55494
20220706,13:58:00,AAPL,142.495,142.55,142.495,142.5357,89290
20220706,13:59:00,AAPL,142.5368,142.54,142.435,142.44,38898
20220706,14:00:00,AAPL,142.435,142.67,142.13,142.1901,329458
20220706,14:01:00,AAPL,142.22,142.43,142.186,142.32,110650
20220706,14:02:00,AAPL,142.34,142.52,142.09,142.45,163891
20220706,14:03:00,AAPL,142.44,142.5,142.29,142.36,116090
20220706,14:04:00,AAPL,142.34,142.47,142.11,142.47,139026
20220706,14:05:00,AAPL,142.4799,142.98,142.45,142.845,294021
20220706,14:06:00,AAPL,142.8401,143.18,142.77,143.08,268177
20220706,14:07:00,AAPL,143.09,143.39,143.05,143.19,244268
20220706,14:08:00,AAPL,143.1959,143.25,143.02,143.04,190465
20220706,14:09:00,AAPL,143.0512,143.0798,142.71,142.85,195546
20220706,14:10:00,AAPL,142.84,142.8988,142.615,142.7335,103070
20220706,14:11:00,AAPL,142.72,142.72,142.21,142.32,226284
20220706,14:12:00,AAPL,142.3,142.3,142.01,142.23,159724
20220706,14:13:00,AAPL,142.23,142.62,142.1573,142.5501,270320
20220706,14:14:00,AAPL,142.55,142.61,142.37,142.56,126419
20220706,14:15:00,AAPL,142.55,142.57,142.25,142.26,83675
20220706,14:16:00,AAPL,142.25,142.42,142.205,142.25,127349
20220706,14:17:00,AAPL,142.28,142.3668,142.2,142.29,75821
20220706,14:18:00,AAPL,142.2901,142.33,142.12,142.205,82573
20220706,14:19:00,AAPL,142.204,142.22,142.04,142.0903,109310
20220706,14:20:00,AAPL,142.08,142.3115,142.06,142.24,88335
20220706,14:21:00,AAPL,142.24,142.32,142.18,142.18,84767
20220706,14:22:00,AAPL,142.2,142.34,142.13,142.29,69514
20220706,14:23:00,AAPL,142.29,142.42,142.29,142.3199,105854
20220706,14:24:00,AAPL,142.34,142.35,142.22,142.2985,70939
20220706,14:25:00,AAPL,142.29,142.29,142.17,142.2,48246
20220706,14:26:00,AAPL,142.21,142.24,141.91,141.91,117822
20220706,14:27:00,AAPL,141.91,142.56,141.86,142.51,312132
20220706,14:28:00,AAPL,142.51,142.89,142.47,142.77,194569
20220706,14:29:00,AAPL,142.78,143.08,142.675,143.05,241124
20220706,14:30:00,AAPL,143.06,143.24,142.91,142.945,232101
20220706,14:31:00,AAPL,142.95,143.12,142.865,143.0601,132662
20220706,14:32:00,AAPL,143.0706,143.13,142.99,143.03,145141
20220706,14:33:00,AAPL,143.07,143.38,143.06,143.23,370583
20220706,14:34:00,AAPL,143.23,143.2901,143.115,143.2,123183
20220706,14:35:00,AAPL,143.21,143.33,143.17,143.19,113624
20220706,14:36:00,AAPL,143.1719,143.205,142.9,142.9701,166130
20220706,14:37:00,AAPL,142.99,143.0116,142.83,142.98,124183
20220706,14:38:00,AAPL,142.9501,143.15,142.9501,143.14,91205
20220706,14:39:00,AAPL,143.13,143.28,143.0,143.045,124341
20220706,14:40:00,AAPL,143.04,143.4,143.04,143.29,350979
20220706,14:41:00,AAPL,143.32,143.42,143.26,143.3317,292222
20220706,14:42:00,AAPL,143.32,143.3299,143.145,143.18,127062
20220706,14:43:00,AAPL,143.19,143.32,143.15,143.27,104430
20220706,14:44:00,AAPL,143.28,143.35,143.14,143.32,120976
20220706,14:45:00,AAPL,143.3335,143.54,143.27,143.5,387296
20220706,14:46:00,AAPL,143.5047,143.64,143.47,143.54,210819
20220706,14:47:00,AAPL,143.53,143.5396,143.33,143.4201,217928
20220706,14:48:00,AAPL,143.42,143.42,143.265,143.36,137894
20220706,14:49:00,AAPL,143.35,143.35,143.24,143.25,101011
20220706,14:50:00,AAPL,143.24,143.34,143.21,143.25,99518
20220706,14:51:00,AAPL,143.26,143.42,143.21,143.285,102424
20220706,14:52:00,AAPL,143.29,143.45,143.27,143.4399,90590
20220706,14:53:00,AAPL,143.4338,143.54,143.42,143.53,113705
20220706,14:54:00,AAPL,143.535,143.6,143.48,143.485,133727
20220706,14:55:00,AAPL,143.48,143.56,143.3603,143.5133,104764
20220706,14:56:00,AAPL,143.52,143.55,143.42,143.53,75103
20220706,14:57:00,AAPL,143.53,143.53,143.431,143.46,48933
20220706,14:58:00,AAPL,143.45,143.63,143.45,143.6001,176973
20220706,14:59:00,AAPL,143.6072,143.63,143.56,143.615,96078
20220706,15:00:00,AAPL,143.62,143.64,143.3,143.3095,125357
20220706,15:01:00,AAPL,143.31,143.4,143.14,143.26,193002
20220706,15:02:00,AAPL,143.26,143.29,143.1101,143.26,138506
20220706,15:03:00,AAPL,143.265,143.2698,143.145,143.185,131724
20220706,15:04:00,AAPL,143.1801,143.3,143.18,143.3,134001
20220706,15:05:00,AAPL,143.29,143.39,143.2299,143.2299,142608
20220706,15:06:00,AAPL,143.225,143.44,143.1915,143.37,142151
20220706,15:07:00,AAPL,143.37,143.44,143.32,143.43,86630
20220706,15:08:00,AAPL,143.42,143.43,143.3092,143.42,79109
20220706,15:09:00,AAPL,143.43,143.51,143.3701,143.49,117129
20220706,15:10:00,AAPL,143.5,143.59,143.42,143.5778,144868
20220706,15:11:00,AAPL,143.58,143.7,143.58,143.64,194176
20220706,15:12:00,AAPL,143.6312,143.66,143.47899999999998,143.48,131013
20220706,15:13:00,AAPL,143.47,143.58,143.46,143.57,91085
20220706,15:14:00,AAPL,143.57,143.6917,143.55,143.6699,125378
20220706,15:15:00,AAPL,143.67,143.6725,143.49,143.56,118916
20220706,15:16:00,AAPL,143.57,143.7,143.535,143.6501,107716
20220706,15:17:00,AAPL,143.66,143.76,143.63,143.7501,186099
20220706,15:18:00,AAPL,143.75,143.79,143.71,143.775,121210
20220706,15:19:00,AAPL,143.77,143.8,143.72,143.795,124897
20220706,15:20:00,AAPL,143.79,143.85,143.78,143.805,205780
20220706,15:21:00,AAPL,143.8,143.88,143.795,143.8089,154841
20220706,15:22:00,AAPL,143.808,143.88,143.79,143.8458,192989
20220706,15:23:00,AAPL,143.8489,143.93,143.82,143.8786,163484
20220706,15:24:00,AAPL,143.87,143.92,143.8512,143.915,106775
20220706,15:25:00,AAPL,143.9126,143.93,143.79,143.8,140255
20220706,15:26:00,AAPL,143.81,143.905,143.8001,143.89,93282
20220706,15:27:00,AAPL,143.8864,143.9171,143.79,143.81,113314
20220706,15:28:00,AAPL,143.805,143.9,143.79,143.87,89269
20220706,15:29:00,AAPL,143.87,143.9071,143.83,143.8801,94645
20220706,15:30:00,AAPL,143.885,143.895,143.78,143.83,144539
20220706,15:31:00,AAPL,143.815,143.94,143.81,143.94,108042
20220706,15:32:00,AAPL,143.935,143.96,143.9,143.9201,134997
20220706,15:33:00,AAPL,143.915,144.0,143.86,143.8615,173349
20220706,15:34:00,AAPL,143.86,143.99,143.84,143.95,111205
20220706,15:35:00,AAPL,143.95,144.03,143.95,144.0136,552674
20220706,15:36:00,AAPL,144.015,144.12,143.98,144.0357,244832
20220706,15:37:00,AAPL,144.02,144.05,143.84,143.86,192309
20220706,15:38:00,AAPL,143.88,143.91,143.78,143.7877,158856
20220706,15:39:00,AAPL,143.78,143.84,143.75,143.776,187723
20220706,15:40:00,AAPL,143.768,143.84,143.71,143.803,181205
20220706,15:41:00,AAPL,143.7901,143.83,143.67,143.73,148457
20220706,15:42:00,AAPL,143.735,143.77,143.67,143.735,159018
20220706,15:43:00,AAPL,143.735,143.79,143.68,143.765,187354
20220706,15:44:00,AAPL,143.765,143.79,143.52,143.59,252984
20220706,15:45:00,AAPL,143.59,143.59,143.4,143.51,216615
20220706,15:46:00,AAPL,143.515,143.58,143.4,143.412,192373
20220706,15:47:00,AAPL,143.42,143.52,143.38,143.4,179542
20220706,15:48:00,AAPL,143.39,143.41,143.16,143.19,280258
20220706,15:49:00,AAPL,143.17,143.21,143.05,143.19,268115
20220706,15:50:00,AAPL,143.2,143.34,142.75,142.93,484955
20220706,15:51:00,AAPL,142.91,142.93,142.76,142.815,230619
20220706,15:52:00,AAPL,142.81,142.815,142.55,142.745,357463
20220706,15:53:00,AAPL,142.75,142.75,142.45,142.49,387335
20220706,15:54:00,AAPL,142.49,142.68,142.365,142.505,434876
20220706,15:55:00,AAPL,142.5,142.71,142.47,142.695,313967
20220706,15:56:00,AAPL,142.69,142.855,142.68,142.855,294704
20220706,15:57:00,AAPL,142.855,142.92,142.78,142.7801,254406
20220706,15:58:00,AAPL,142.785,142.9,142.775,142.85,258084
20220706,15:59:00,AAPL,142.845,142.97,142.79,142.96,856844
20220706,09:30:00,GOOG,2281.84,2285.0,2272.59,2274.99,20429
20220706,09:31:00,GOOG,2271.99,2277.49,2268.65,2271.135,4550
20220706,09:32:00,GOOG,2275.405,2287.792,2275.405,2283.59,2713
20220706,09:33:00,GOOG,2282.0,2289.0346,2282.0,2286.99,1950
20220706,09:34:00,GOOG,2283.42,2285.0,2281.22,2281.22,2781
20220706,09:35:00,GOOG,2276.36,2276.36,2271.2201,2272.62,1100
20220706,09:36:00,GOOG,2272.59,2272.64,2262.55,2265.12,2321
20220706,09:37:00,GOOG,2267.79,2268.69,2258.725,2258.725,2390
20220706,09:38:00,GOOG,2259.83,2263.095,2256.865,2260.22,2480
20220706,09:39:00,GOOG,2260.07,2260.4,2255.98,2255.98,4179
