Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20230317C1100,20230224,SPX,20230317,1100.0,C,0.0,0.0,0.0,0.0,0,15,2859.0,15,2862.1,0.0,0.0,0.0,0.0,1.6842,0.9998,0.0,0.0,0.0114,0.5386,15,2865.8,15,2868.6,0.0,0.0,0.0,55,
.SPX20230317P1100,20230224,SPX,20230317,1100.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.4967,-0.0001,0.0,-0.0085,0.0028,-0.0002,0,0.0,1560,0.05,0.0,0.0,0.0,1,
.SPX20230317C1200,20230224,SPX,20230317,1200.0,C,0.0,0.0,0.0,0.0,0,15,2759.3,15,2762.4,0.0,0.0,0.0,0.0,1.5657,0.9998,0.0,0.0,0.0116,0.598,15,2766.0,15,2768.8,0.0,0.0,0.0,252,
.SPX20230317P1200,20230224,SPX,20230317,1200.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.3974,-0.0001,0.0,-0.0085,0.003,-0.0002,0,0.0,1560,0.05,0.0,0.0,0.0,10031,
.SPX20230317C1300,20230224,SPX,20230317,1300.0,C,0.0,0.0,0.0,0.0,0,15,2659.6,15,2662.6,0.0,0.0,0.0,0.0,1.4954,0.9996,0.0,0.0,0.0153,0.6567,15,2666.3,15,2669.1,0.0,0.0,0.0,251,
.SPX20230317P1300,20230224,SPX,20230317,1300.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.3061,-0.0001,0.0,-0.0085,0.0032,-0.0002,0,0.0,1560,0.05,0.0,0.0,0.0,13131,
.SPX20230317C1400,20230224,SPX,20230317,1400.0,C,0.0,0.0,0.0,0.0,0,15,2559.8,15,2562.8,0.0,0.0,0.0,0.0,1.3562,0.9998,0.0,0.0,0.0119,0.717,15,2566.6,15,2569.4,0.0,0.0,0.0,1486,
.SPX20230317P1400,20230224,SPX,20230317,1400.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.2217,-0.0001,0.0,-0.0085,0.0035,-0.0002,0,0.0,1560,0.05,0.0,0.0,0.0,7137,
.SPX20230317C1500,20230224,SPX,20230317,1500.0,C,0.0,0.0,0.0,0.0,0,15,2460.1,15,2463.1,0.0,0.0,0.0,0.0,1.2999,0.9996,0.0,0.0,0.0161,0.7756,15,2466.8,15,2469.6,0.0,0.0,0.0,603,
.SPX20230317P1500,20230224,SPX,20230317,1500.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.1432,-0.0001,0.0,-0.0084,0.0037,-0.0002,0,0.0,1560,0.05,0.0,0.0,0.0,14841,
.SPX20230317C1600,20230224,SPX,20230317,1600.0,C,0.0,0.0,0.0,0.0,0,15,2360.4,15,2363.3,0.0,0.0,0.0,0.0,1.2119,0.9996,0.0,0.0,0.0165,0.835,15,2367.1,15,2369.8,0.0,0.0,0.0,4,
.SPX20230317P1600,20230224,SPX,20230317,1600.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.0697,-0.0001,0.0,-0.0084,0.004,-0.0002,0,0.0,1560,0.05,0.0,0.0,0.0,26526,
.SPX20230317C1700,20230224,SPX,20230317,1700.0,C,0.0,0.0,0.0,0.0,0,15,2260.6,15,2263.6,0.0,0.0,0.0,0.0,1.0927,0.9998,0.0,0.0,0.012,0.8953,15,2267.4,15,2270.1,0.0,0.0,0.0,431,
.SPX20230317P1700,20230224,SPX,20230317,1700.0,P,0.0,0.0,0.0,0.0,0,0,0.0,1372,0.05,0.0,0.0,0.0,0.0,1.0007,-0.0001,0.0,-0.0084,0.0042,-0.0003,0,0.0,1560,0.05,0.0,0.0,0.0,12197,
.SPX20230317C1800,20230224,SPX,20230317,1800.0,C,0.0,0.0,0.0,0.0,0,15,2160.9,15,2163.8,0.0,0.0,0.0,0.0,1.0516,0.9996,0.0,0.0,0.0171,0.9539,15,2167.6,15,2170.3,0.0,0.0,0.0,1141,
.SPX20230317P1800,20230224,SPX,20230317,1800.0,P,0.0,0.0,0.0,0.0,0,0,0.0,612,0.05,0.0,0.0,0.0,0.0,0.9353,-0.0001,0.0,-0.0083,0.0045,-0.0003,0,0.0,1560,0.05,0.0,0.0,0.0,10926,
.SPX20230317C1900,20230224,SPX,20230317,1900.0,C,0.0,0.0,0.0,0.0,0,15,2061.2,15,2064.1,0.0,0.0,0.0,0.0,1.0046,0.9994,0.0,0.0,0.0225,1.0125,15,2067.9,15,2070.6,0.0,0.0,0.0,1146,
.SPX20230317P1900,20230224,SPX,20230317,1900.0,P,0.0,0.0,0.0,0.0,0,0,0.0,612,0.05,0.0,0.0,0.0,0.0,0.8737,-0.0001,0.0,-0.0083,0.0048,-0.0003,0,0.0,1560,0.05,0.0,0.0,0.0,17988,
.SPX20230317C2000,20230224,SPX,20230317,2000.0,C,0.0,0.0,0.0,0.0,0,15,1961.7,15,1964.1,0.0,0.0,0.0,0.0,0.9345,0.9994,0.0,0.0,0.0232,1.0718,15,1968.4,15,1970.6,0.0,0.0,0.0,21235,
.SPX20230317P2000,20230224,SPX,20230317,2000.0,P,0.0,0.0,0.0,0.0,0,0,0.0,438,0.05,0.0,0.0,0.0,0.0,0.8152,-0.0001,0.0,-0.0083,0.0052,-0.0003,0,0.0,1440,0.05,0.0,0.0,0.0,49566,
.SPX20230317C2100,20230224,SPX,20230317,2100.0,C,0.0,0.0,0.0,0.0,0,15,1861.7,15,1864.6,0.0,0.0,0.0,0.0,0.8678,0.9994,0.0,0.0,0.0239,1.1313,15,1868.5,15,1871.1,0.0,0.0,0.0,1,
.SPX20230317P2100,20230224,SPX,20230317,2100.0,P,0.0,0.0,0.0,0.0,0,0,0.0,3684,0.1,0.0,0.0,0.0,0.0,0.7957,-0.0003,0.0,-0.0154,0.0097,-0.0006,0,0.0,727,0.05,0.0,0.0,0.0,17186,
.SPX20230317C2200,20230224,SPX,20230317,2200.0,C,0.0,0.0,0.0,0.0,0,15,1762.0,15,1764.8,0.0,0.0,0.0,0.0,0.8043,0.9994,0.0,0.0,0.0245,1.1907,15,1768.8,15,1771.4,0.0,0.0,0.0,0,
.SPX20230317P2200,20230224,SPX,20230317,2200.0,P,0.07,0.07,0.05,0.05,38,0,0.0,3616,0.1,0.0,0.0,0.0,0.0,0.7406,-0.0003,0.0,-0.0153,0.0104,-0.0007,0,0.0,2046,0.1,0.0,0.0,0.0553,16208,
.SPX20230317C2300,20230224,SPX,20230317,2300.0,C,0.0,0.0,0.0,0.0,0,15,1662.3,15,1665.1,0.0,0.0,0.0,0.0,0.7624,0.9991,0.0,0.0,0.0318,1.2504,15,1669.1,15,1671.6,0.0,0.0,0.0,0,
.SPX20230317P2300,20230224,SPX,20230317,2300.0,P,0.0,0.0,0.0,0.0,0,4,0.05,730,0.1,0.0,0.0,0.0,0.0,0.708,-0.0005,0.0,-0.0219,0.0154,-0.001,4,0.05,1732,0.1,0.0,0.0,0.0,17161,
.SPX20230317C2400,20230224,SPX,20230317,2400.0,C,0.0,0.0,0.0,0.0,0,15,1562.6,15,1565.4,0.0,0.0,0.0,0.0,0.7185,0.9988,0.0,0.0,0.0396,1.3086,15,1569.3,15,1571.9,0.0,0.0,0.0,901,
.SPX20230317P2400,20230224,SPX,20230317,2400.0,P,0.0,0.0,0.0,0.0,0,2221,0.05,2792,0.15,0.0,0.0,0.0,0.0,0.6702,-0.0006,0.0,-0.0281,0.0207,-0.0014,2134,0.05,2643,0.15,0.0,0.0,0.0,21124,
.SPX20230317C2450,20230224,SPX,20230317,2450.0,C,0.0,0.0,0.0,0.0,0,15,1512.7,15,1515.4,0.0,0.0,0.0,0.0,0.683,0.9989,0.0,0.0,0.0372,1.3389,15,1519.5,15,1522.0,0.0,0.0,0.0,0,
.SPX20230317P2450,20230224,SPX,20230317,2450.0,P,0.0,0.0,0.0,0.0,0,3540,0.05,2613,0.15,0.0,0.0,0.0,0.0,0.6443,-0.0006,0.0,-0.028,0.0215,-0.0014,2735,0.05,2508,0.15,0.0,0.0,0.0,2459,
.SPX20230317C2500,20230224,SPX,20230317,2500.0,C,0.0,0.0,0.0,0.0,0,15,1463.1,15,1465.4,0.0,0.0,0.0,0.0,0.6618,0.9988,0.0,0.0,0.0415,1.368,15,1469.8,15,1471.9,0.0,0.0,0.0,3849,
.SPX20230317P2500,20230224,SPX,20230317,2500.0,P,0.1,0.1,0.1,0.1,1,477,0.1,117,0.15,0.0,0.0,0.0,0.0,0.6296,-0.0008,0.0,-0.034,0.0266,-0.0018,4060,0.05,1117,0.15,0.0,0.0,0.1,28598,
.SPX20230317C2550,20230224,SPX,20230317,2550.0,C,0.0,0.0,0.0,0.0,0,15,1413.3,15,1415.6,0.0,0.0,0.0,0.0,0.6511,0.9984,0.0,0.0,0.0531,1.3973,15,1420.0,15,1422.1,0.0,0.0,0.0,3624,
.SPX20230317P2550,20230224,SPX,20230317,2550.0,P,0.15,0.15,0.1,0.1,3,2150,0.1,4124,0.2,0.0,0.0,0.0,0.0,0.6138,-0.001,0.0,-0.0397,0.0317,-0.0022,1315,0.1,1,0.15,0.0,0.0,0.1167,6380,
.SPX20230317C2600,20230224,SPX,20230317,2600.0,C,0.0,0.0,0.0,0.0,0,15,1363.2,15,1366.0,0.0,0.0,0.0,0.0,0.6186,0.9985,0.0,0.0,0.0511,1.4274,15,1370.0,15,1372.5,0.0,0.0,0.0,0,
.SPX20230317P2600,20230224,SPX,20230317,2600.0,P,0.2,0.2,0.15,0.15,4,3429,0.1,2851,0.2,0.0,0.0,0.0,0.0,0.5884,-0.001,0.0,-0.0396,0.033,-0.0023,3112,0.1,1,0.15,0.0,0.0,0.175,25048,
.SPX20230317C2650,20230224,SPX,20230317,2650.0,C,0.0,0.0,0.0,0.0,0,15,1313.5,15,1316.0,0.0,0.0,0.0,0.0,0.5968,0.9983,0.0,0.0,0.0562,1.4566,15,1320.1,15,1322.6,0.0,0.0,0.0,0,
.SPX20230317P2650,20230224,SPX,20230317,2650.0,P,0.2,0.2,0.15,0.15,4,1344,0.15,4500,0.25,0.0,0.0,0.0,0.0,0.5774,-0.0014,0.0,-0.0507,0.0427,-0.003,560,0.15,3563,0.25,0.0,0.0,0.175,15325,
.SPX20230317C2700,20230224,SPX,20230317,2700.0,C,0.0,0.0,0.0,0.0,0,15,1263.5,15,1266.2,0.0,0.0,0.0,0.0,0.5749,0.9981,0.0,0.0,0.0615,1.4856,15,1270.3,15,1272.8,0.0,0.0,0.0,4,
.SPX20230317P2700,20230224,SPX,20230317,2700.0,P,0.25,0.25,0.15,0.2,1958,280,0.2,2557,0.25,0.0,0.0,0.0,0.0,0.5583,-0.0016,0.0,-0.0559,0.0486,-0.0034,2619,0.15,2645,0.25,0.0,0.0,0.2339,28692,
.SPX20230317C2725,20230224,SPX,20230317,2725.0,C,0.0,0.0,0.0,0.0,0,15,1238.6,15,1241.4,0.0,0.0,0.0,0.0,0.568,0.9979,0.0,0.0,0.068,1.5002,15,1245.4,15,1247.9,0.0,0.0,0.0,0,
.SPX20230317P2725,20230224,SPX,20230317,2725.0,P,0.2,0.2,0.2,0.2,1,1125,0.2,4766,0.3,0.0,0.0,0.0,0.0,0.5512,-0.0017,0.0,-0.0611,0.0537,-0.0038,3133,0.15,1281,0.25,0.0,0.0,0.2,2996,
.SPX20230317C2750,20230224,SPX,20230317,2750.0,C,0.0,0.0,0.0,0.0,0,15,1213.7,15,1216.4,0.0,0.0,0.0,0.0,0.5605,0.9976,0.0,0.0,0.0746,1.5147,15,1220.5,15,1222.9,0.0,0.0,0.0,77,
.SPX20230317P2750,20230224,SPX,20230317,2750.0,P,0.2,0.2,0.2,0.2,1,2360,0.2,4659,0.3,0.0,0.0,0.0,0.0,0.5391,-0.0018,0.0,-0.061,0.0549,-0.0039,692,0.2,3415,0.3,0.0,0.0,0.2,6989,
.SPX20230317C2775,20230224,SPX,20230317,2775.0,C,0.0,0.0,0.0,0.0,0,15,1188.8,15,1191.5,0.0,0.0,0.0,0.0,0.5526,0.9974,0.0,0.0,0.0813,1.5281,15,1195.5,15,1198.0,0.0,0.0,0.0,0,
.SPX20230317P2775,20230224,SPX,20230317,2775.0,P,0.3,0.3,0.2,0.2,2,280,0.25,2638,0.3,0.0,0.0,0.0,0.0,0.5311,-0.002,0.0,-0.066,0.0601,-0.0043,2539,0.2,3187,0.3,0.0,0.0,0.25,3808,
.SPX20230317C2800,20230224,SPX,20230317,2800.0,C,0.0,0.0,0.0,0.0,0,15,1163.9,15,1166.6,0.0,0.0,0.0,0.0,0.5443,0.9971,0.0,0.0,0.0882,1.5426,15,1170.6,15,1173.1,0.0,0.0,0.0,21,
.SPX20230317P2800,20230224,SPX,20230317,2800.0,P,0.25,0.25,0.25,0.25,1,935,0.25,4876,0.35,0.0,0.0,0.0,0.0,0.523,-0.0021,0.0,-0.071,0.0654,-0.0048,3280,0.2,1709,0.3,0.0,0.0,0.25,33321,
.SPX20230317C2825,20230224,SPX,20230317,2825.0,C,0.0,0.0,0.0,0.0,0,15,1139.0,15,1141.7,0.0,0.0,0.0,0.0,0.5356,0.9969,0.0,0.0,0.0951,1.5571,15,1145.7,15,1148.2,0.0,0.0,0.0,0,
.SPX20230317P2825,20230224,SPX,20230317,2825.0,P,0.25,0.25,0.25,0.25,1,2465,0.25,4170,0.35,0.0,0.0,0.0,0.0,0.5111,-0.0022,0.0,-0.0708,0.0668,-0.0049,523,0.25,4181,0.35,0.0,0.0,0.25,2142,
.SPX20230317C2850,20230224,SPX,20230317,2850.0,C,0.0,0.0,0.0,0.0,0,15,1114.1,15,1116.8,0.0,0.0,0.0,0.0,0.5267,0.9966,0.0,0.0,0.1022,1.5716,15,1120.8,15,1123.2,0.0,0.0,0.0,20,
.SPX20230317P2850,20230224,SPX,20230317,2850.0,P,0.3,0.3,0.3,0.3,29,666,0.3,1108,0.35,0.0,0.0,0.0,0.0,0.5023,-0.0024,0.0,-0.0757,0.0725,-0.0053,2552,0.25,2523,0.35,0.0,0.0,0.3,9546,
.SPX20230317C2875,20230224,SPX,20230317,2875.0,C,0.0,0.0,0.0,0.0,0,15,1089.1,15,1091.8,0.0,0.0,0.0,0.0,0.5071,0.9969,0.0,0.0,0.0952,1.5872,15,1095.9,15,1098.3,0.0,0.0,0.0,0,
.SPX20230317P2875,20230224,SPX,20230317,2875.0,P,0.3,0.3,0.3,0.3,1,2155,0.3,4560,0.4,0.0,0.0,0.0,0.0,0.4937,-0.0026,0.0,-0.0804,0.0783,-0.0058,3253,0.25,685,0.35,0.0,0.0,0.3,1644,
.SPX20230317C2900,20230224,SPX,20230317,2900.0,C,0.0,0.0,0.0,0.0,0,15,1064.4,15,1066.9,0.0,0.0,0.0,0.0,0.4984,0.9966,0.0,0.0,0.1026,1.6016,15,1071.0,15,1073.4,0.0,0.0,0.0,68,
.SPX20230317P2900,20230224,SPX,20230317,2900.0,P,0.4,0.41,0.35,0.35,14,620,0.35,1345,0.4,0.0,0.0,0.0,0.0,0.4848,-0.0028,0.0,-0.0851,0.0843,-0.0063,2178,0.3,3951,0.4,0.0,0.0,0.3971,16826,
.SPX20230317C2925,20230224,SPX,20230317,2925.0,C,0.0,0.0,0.0,0.0,0,15,1039.3,15,1042.0,0.0,0.0,0.0,0.0,0.4895,0.9963,0.0,0.0,0.1101,1.6148,15,1046.1,15,1048.5,0.0,0.0,0.0,0,
.SPX20230317P2925,20230224,SPX,20230317,2925.0,P,0.4,0.45,0.35,0.35,665,2375,0.35,5223,0.45,0.0,0.0,0.0,0.0,0.4756,-0.003,0.0,-0.0896,0.0905,-0.0068,3239,0.3,779,0.4,0.0,0.0,0.4488,4831,
.SPX20230317C2950,20230224,SPX,20230317,2950.0,C,0.0,0.0,0.0,0.0,0,15,1014.4,15,1017.1,0.0,0.0,0.0,0.0,0.4803,0.996,0.0,0.0,0.118,1.6293,15,1021.2,15,1023.6,0.0,0.0,0.0,55,
.SPX20230317P2950,20230224,SPX,20230317,2950.0,P,0.45,0.45,0.4,0.45,251,1063,0.4,5414,0.5,0.0,0.0,0.0,0.0,0.4691,-0.0034,0.0,-0.0988,0.1007,-0.0077,2191,0.35,3819,0.45,0.0,0.0,0.4498,11569,
.SPX20230317C2975,20230224,SPX,20230317,2975.0,C,0.0,0.0,0.0,0.0,0,15,989.5,15,992.2,0.0,0.0,0.0,0.0,0.4709,0.9957,0.0,-0.0042,0.1262,1.6437,15,996.3,15,998.7,0.0,0.0,0.0,0,
.SPX20230317P2975,20230224,SPX,20230317,2975.0,P,0.4,0.4,0.4,0.4,1,2662,0.4,3293,0.5,0.0,0.0,0.0,0.0,0.4571,-0.0035,0.0,-0.0984,0.103,-0.0078,3390,0.35,4086,0.5,0.0,0.0,0.4,3155,
.SPX20230317C3000,20230224,SPX,20230317,3000.0,C,970.9,970.9,970.9,970.9,1,15,964.6,15,967.3,0.0,0.0,0.0,0.0,0.4614,0.9954,0.0,-0.013,0.1347,1.658,15,971.4,15,973.8,0.0,0.0,970.9,1357,
.SPX20230317P3000,20230224,SPX,20230317,3000.0,P,0.55,0.65,0.45,0.45,4107,2104,0.45,4548,0.55,0.0,0.0,0.0,0.0,0.4499,-0.0039,0.0,-0.1073,0.1137,-0.0088,2973,0.4,1894,0.5,0.0,0.0,0.5639,35767,
.SPX20230317C3025,20230224,SPX,20230317,3025.0,C,0.0,0.0,0.0,0.0,0,15,939.5,173,943.9,0.0,0.0,0.0,0.0,0.4939,0.9909,0.0001,-0.1414,0.2388,1.6627,15,944.9,15,949.9,0.0,0.0,0.0,1,
.SPX20230317P3025,20230224,SPX,20230317,3025.0,P,0.5,0.5,0.5,0.5,1,1229,0.5,4933,0.6,0.0,0.0,0.0,0.0,0.442,-0.0044,0.0,-0.1159,0.1247,-0.0097,2305,0.45,3436,0.55,0.0,0.0,0.5,5114,
.SPX20230317C3050,20230224,SPX,20230317,3050.0,C,0.0,0.0,0.0,0.0,0,15,914.8,15,917.5,0.0,0.0,0.0,0.0,0.4418,0.9947,0.0,-0.0302,0.1523,1.6859,15,921.6,15,924.0,0.0,0.0,0.0,22,
.SPX20230317P3050,20230224,SPX,20230317,3050.0,P,0.75,0.75,0.5,0.57,18,588,0.55,5117,0.65,0.0,0.0,0.0,0.0,0.4339,-0.0048,0.0,-0.1243,0.136,-0.0107,3512,0.45,4011,0.6,0.0,0.0,0.6022,13769,
.SPX20230317C3060,20230224,SPX,20230317,3060.0,C,0.0,0.0,0.0,0.0,0,15,903.0,159,909.0,0.0,0.0,0.0,0.0,0.435,0.9948,0.0,-0.0269,0.15,1.692,15,910.1,15,915.1,0.0,0.0,0.0,1,
.SPX20230317P3060,20230224,SPX,20230317,3060.0,P,0.55,0.55,0.55,0.55,30,1854,0.55,4567,0.65,0.0,0.0,0.0,0.0,0.4294,-0.0048,0.0,-0.1241,0.1373,-0.0108,2534,0.5,2113,0.6,0.0,0.0,0.55,1195,
.SPX20230317C3070,20230224,SPX,20230317,3070.0,C,0.0,0.0,0.0,0.0,0,15,894.9,15,897.6,0.0,0.0,0.0,0.0,0.4318,0.9946,0.0,-0.032,0.1552,1.6976,15,901.7,15,904.1,0.0,0.0,0.0,0,
.SPX20230317P3070,20230224,SPX,20230317,3070.0,P,0.0,0.0,0.0,0.0,0,2811,0.55,3111,0.65,0.0,0.0,0.0,0.0,0.4246,-0.0049,0.0,-0.1239,0.1387,-0.0109,3281,0.5,391,0.6,0.0,0.0,0.0,2156,
.SPX20230317C3075,20230224,SPX,20230317,3075.0,C,0.0,0.0,0.0,0.0,0,15,889.2,200,894.1,0.0,0.0,0.0,0.0,0.4589,0.9914,0.0001,-0.1169,0.2278,1.6932,15,895.1,15,900.1,0.0,0.0,0.0,2,
.SPX20230317P3075,20230224,SPX,20230317,3075.0,P,0.65,0.65,0.55,0.55,2,2911,0.55,1653,0.65,0.0,0.0,0.0,0.0,0.4217,-0.0049,0.0,-0.1238,0.1395,-0.011,3363,0.5,3941,0.65,0.0,0.0,0.6,4776,
.SPX20230317C3080,20230224,SPX,20230317,3080.0,C,0.0,0.0,0.0,0.0,0,15,885.1,15,887.5,0.0,0.0,0.0,0.0,0.4285,0.9943,0.0,-0.037,0.1604,1.7028,15,891.7,15,894.1,0.0,0.0,0.0,0,
.SPX20230317P3080,20230224,SPX,20230317,3080.0,P,0.0,0.0,0.0,0.0,0,727,0.6,4824,0.7,0.0,0.0,0.0,0.0,0.423,-0.0053,0.0,-0.1323,0.1483,-0.0118,3512,0.5,3753,0.65,0.0,0.0,0.0,742,
.SPX20230317C3090,20230224,SPX,20230317,3090.0,C,0.0,0.0,0.0,0.0,0,15,875.0,15,877.7,0.0,0.0,0.0,0.0,0.4251,0.9941,0.0,-0.042,0.1657,1.7084,15,881.7,15,884.2,0.0,0.0,0.0,0,
.SPX20230317P3090,20230224,SPX,20230317,3090.0,P,0.0,0.0,0.0,0.0,0,2032,0.6,4240,0.7,0.0,0.0,0.0,0.0,0.4181,-0.0053,0.0,-0.1321,0.1499,-0.0119,2502,0.55,1783,0.65,0.0,0.0,0.0,2664,
.SPX20230317C3100,20230224,SPX,20230317,3100.0,C,0.0,0.0,0.0,0.0,0,15,865.2,15,867.7,0.0,0.0,0.0,0.0,0.4217,0.9939,0.0,-0.047,0.171,1.7141,15,871.8,15,874.2,0.0,0.0,0.0,7,
.SPX20230317P3100,20230224,SPX,20230317,3100.0,P,0.79,0.9,0.6,0.6,76,2907,0.6,2061,0.7,0.0,0.0,0.0,0.0,0.4135,-0.0054,0.0,-0.1319,0.1514,-0.012,3264,0.55,3885,0.7,0.0,0.0,0.7459,25820,
.SPX20230317C3110,20230224,SPX,20230317,3110.0,C,0.0,0.0,0.0,0.0,0,15,855.1,15,857.8,0.0,0.0,0.0,0.0,0.4183,0.9937,0.0001,-0.0519,0.1764,1.7195,15,861.8,15,864.2,0.0,0.0,0.0,0,
.SPX20230317P3110,20230224,SPX,20230317,3110.0,P,0.0,0.0,0.0,0.0,0,1341,0.65,4518,0.75,0.0,0.0,0.0,0.0,0.4121,-0.0058,0.0,-0.1401,0.1609,-0.0129,2113,0.6,2787,0.7,0.0,0.0,0.0,1368,
.SPX20230317C3120,20230224,SPX,20230317,3120.0,C,0.0,0.0,0.0,0.0,0,15,845.2,15,847.8,0.0,0.0,0.0,0.0,0.4177,0.9931,0.0001,-0.0649,0.1892,1.724,15,851.9,15,854.3,0.0,0.0,0.0,0,
.SPX20230317P3120,20230224,SPX,20230317,3120.0,P,0.0,0.0,0.0,0.0,0,2603,0.65,2752,0.75,0.0,0.0,0.0,0.0,0.4072,-0.0058,0.0,-0.1398,0.1626,-0.013,2902,0.6,385,0.7,0.0,0.0,0.0,3560,
.SPX20230317C3125,20230224,SPX,20230317,3125.0,C,0.0,0.0,0.0,0.0,0,15,840.0,211,844.3,0.0,0.0,0.0,0.0,0.4479,0.9889,0.0001,-0.175,0.2842,1.7172,15,845.4,15,850.3,0.0,0.0,0.0,11,
.SPX20230317P3125,20230224,SPX,20230317,3125.0,P,0.75,0.75,0.65,0.65,2,2789,0.65,4311,0.8,0.0,0.0,0.0,0.0,0.4061,-0.006,0.0,-0.1439,0.1675,-0.0135,3085,0.6,3854,0.75,0.0,0.0,0.7,5324,
.SPX20230317C3130,20230224,SPX,20230317,3130.0,C,0.0,0.0,0.0,0.0,0,15,835.2,15,837.9,0.0,0.0,0.0,0.0,0.4112,0.9932,0.0001,-0.0617,0.1874,1.7301,15,841.9,15,844.3,0.0,0.0,0.0,0,
.SPX20230317P3130,20230224,SPX,20230317,3130.0,P,0.0,0.0,0.0,0.0,0,636,0.7,4357,0.8,0.0,0.0,0.0,0.0,0.4053,-0.0062,0.0001,-0.1479,0.1723,-0.0139,3376,0.6,3590,0.75,0.0,0.0,0.0,664,
.SPX20230317C3140,20230224,SPX,20230317,3140.0,C,0.0,0.0,0.0,0.0,0,15,825.3,15,827.9,0.0,0.0,0.0,0.0,0.4103,0.9927,0.0001,-0.0744,0.2005,1.7352,15,832.0,15,834.4,0.0,0.0,0.0,0,
.SPX20230317P3140,20230224,SPX,20230317,3140.0,P,0.0,0.0,0.0,0.0,0,2234,0.7,3397,0.8,0.0,0.0,0.0,0.0,0.4004,-0.0063,0.0001,-0.1476,0.1741,-0.0141,2644,0.65,1015,0.75,0.0,0.0,0.0,788,
