Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Thursday,February,2023,,2,03:00 AM,ES,Unemployment Change  JAN,1,,-43.727K,,5K
Thursday,February,2023,,2,03:00 AM,ES,Tourist Arrivals YoY  DEC,1,,29.2%,,20.0%
Thursday,February,2023,,2,04:40 AM,ES,3-Year Bonos Auction,1,,2.81%,,
Thursday,February,2023,,2,04:40 AM,ES,7-Year Index-Linked Obligacion Auction,1,,,,
Thursday,February,2023,,2,04:40 AM,ES,20-Year Obligacion Auction,1,,,,
Thursday,February,2023,,2,05:00 AM,FR,10-Year OAT Auction,1,,2.77%,,
Thursday,February,2023,,2,06:00 AM,MX,Foreign Exchange Reserves  DEC,1,,$202.2B,,$203B
Thursday,February,2023,,2,06:30 AM,TR,Foreign Exchange Reserves  JAN/27,1,,$79.15B,,
Thursday,February,2023,,2,07:00 AM,GB,BoE Interest Rate Decision,1,,3.5%,4%,4%
Thursday,February,2023,,2,07:00 AM,GB,MPC Meeting Minutes,1,,,,
Thursday,February,2023,,2,07:00 AM,GB,BoE MPC Vote Cut,1,,0/9,0/9,
Thursday,February,2023,,2,07:00 AM,GB,BoE MPC Vote Unchanged,1,,2/9,2/9,
Thursday,February,2023,,2,07:00 AM,GB,BoE MPC Vote Hike,1,,7/9,7/9,
Thursday,February,2023,,2,07:00 AM,GB,BoE Monetary Policy Report,1,,,,
Thursday,February,2023,,2,07:30 AM,US,Challenger Job Cuts  JAN,1,,43.651K,,54K
Thursday,February,2023,,2,08:00 AM,SG,SIPMM Manufacturing PMI  JAN,1,,49.7,,49.5
Thursday,February,2023,,2,08:15 AM,EA,Deposit Facility Rate,1,,2%,2.5%,2.5%
Thursday,February,2023,,2,08:15 AM,EA,ECB Interest Rate Decision,1,,2.5%,3%,3.0%
Thursday,February,2023,,2,08:15 AM,EA,Marginal Lending Rate,1,,2.75%,,3.25%
Thursday,February,2023,,2,08:30 AM,CA,Building Permits MoM  DEC,1,,14.1%,-5%,-1.8%
Thursday,February,2023,,2,08:30 AM,US,Unit Labour Costs QoQ Prel  Q4,1,,2.4%,1.5%,1.7%
Thursday,February,2023,,2,08:30 AM,US,Nonfarm Productivity QoQ Prel  Q4,1,,0.8%,2.4%,2.2%
Thursday,February,2023,,2,08:30 AM,US,Initial Jobless Claims  JAN/28,1,,186K,200K,187.0K
Thursday,February,2023,,2,08:30 AM,US,Jobless Claims 4-week Average  JAN/28,1,,197.5K,,199.0K
Thursday,February,2023,,2,08:30 AM,US,Continuing Jobless Claims  JAN/21,1,,1675K,1677K,1680.0K
Thursday,February,2023,,2,08:45 AM,EA,ECB Press Conference,1,,,,
Thursday,February,2023,,2,10:00 AM,US,Factory Orders MoM  DEC,1,,-1.8%,2.3%,1.2%
Thursday,February,2023,,2,10:00 AM,US,Factory Orders ex Transportation  DEC,1,,-0.8%,,-0.4%
Thursday,February,2023,,2,10:15 AM,EA,ECB President Lagarde Speech,1,,,,
Thursday,February,2023,,2,10:30 AM,US,EIA Natural Gas Stocks Change  JAN/27,1,,-91Bcf,,
Thursday,February,2023,,2,11:30 AM,US,8-Week Bill Auction,1,,4.525%,,
Thursday,February,2023,,2,11:30 AM,US,4-Week Bill Auction,1,,4.500%,,
Thursday,February,2023,,2,12:00 PM,CA,10-Year Bond Auction,1,,3.062%,,
Thursday,February,2023,,2,01:30 PM,EA,ECB President Lagarde Speech,1,,,,
Thursday,February,2023,,2,04:00 PM,KR,Foreign Exchange Reserves  JAN,1,,$423.16B,,$425.0B
Thursday,February,2023,,2,04:30 PM,AU,Ai Group Construction Index  JAN,1,,48.2,,49.5
Thursday,February,2023,,2,05:00 PM,AU,Judo Bank Services PMI Final  JAN,1,,47.3,,48.3
Thursday,February,2023,,2,05:00 PM,AU,Judo Bank Composite PMI Final  JAN,1,,47.5,,48.2
Thursday,February,2023,,2,07:30 PM,AU,Home Loans MoM  DEC,1,,-3.8%,,-2.7%
Thursday,February,2023,,2,07:30 PM,AU,Investment Lending for Homes  DEC,1,,-3.6%,,-2.4%
Thursday,February,2023,,2,07:30 PM,JP,Jibun Bank Services PMI Final  JAN,1,,51.1,,52.4
Thursday,February,2023,,2,07:30 PM,JP,Jibun Bank Composite PMI Final  JAN,1,,49.7,,50.8
Thursday,February,2023,,2,07:30 PM,SG,S P Global PMI  JAN,1,,49.1,,49.2
Thursday,February,2023,,2,08:45 PM,CN,Caixin Services PMI  JAN,1,,48,,52
Thursday,February,2023,,2,08:45 PM,CN,Caixin Composite PMI  JAN,1,,48.3,,52.8
Thursday,February,2023,,2,10:35 PM,JP,3-Month Bill Auction,1,,-0.1548%,,
Thursday,February,2023,,2,,FR,New Car Registrations YoY  JAN,1,,-0.1%,,2.0%
Thursday,February,2023,,2,,TR,Balance of Trade Prel  JAN,1,,$-10.38B,,
Thursday,February,2023,,2,,TR,Exports Prel  JAN,1,,$22.92B,,
Thursday,February,2023,,2,,TR,Imports Prel  JAN,1,,$33.3B,,
Friday,February,2023,,3,12:00 AM,IN,S P Global Composite PMI  JAN,1,,59.4,,58
Friday,February,2023,,3,12:00 AM,IN,S P Global Services PMI  JAN,1,,58.5,58.1,57
Friday,February,2023,,3,12:00 AM,SG,Retail Sales MoM  DEC,1,,-3.7%,,0.4%
Friday,February,2023,,3,12:00 AM,SG,Retail Sales YoY  DEC,1,,6.2%,,3.5%
Friday,February,2023,,3,01:00 AM,RU,S P Global Services PMI  JAN,1,,45.9,,46.3
Friday,February,2023,,3,01:00 AM,RU,S P Global Composite PMI  JAN,1,,48.0,,48.3
Friday,February,2023,,3,02:00 AM,TR,Inflation Rate MoM  JAN,1,,1.18%,3.8%,0.9%
Friday,February,2023,,3,02:00 AM,TR,Inflation Rate YoY  JAN,1,,64.27%,53.5%,61.0%
Friday,February,2023,,3,02:00 AM,TR,PPI MoM  JAN,1,,-0.24%,,-0.1%
Friday,February,2023,,3,02:00 AM,TR,PPI YoY  JAN,1,,97.72%,,91.0%
Friday,February,2023,,3,02:00 AM,TR,CPI  JAN,1,,1128.45,,1229
Friday,February,2023,,3,02:15 AM,ZA,S P Global PMI  JAN,1,,50.2,,50.7
Friday,February,2023,,3,02:45 AM,FR,Industrial Production MoM  DEC,1,,2%,0.2%,0.6%
Friday,February,2023,,3,03:15 AM,ES,S P Global Services PMI  JAN,1,,51.6,52.5,51.9
Friday,February,2023,,3,03:15 AM,ES,S P Global Composite PMI  JAN,1,,49.9,,50.5
Friday,February,2023,,3,03:45 AM,IT,S P Global Services PMI  JAN,1,,49.9,51,50.3
Friday,February,2023,,3,03:45 AM,IT,S P Global Composite PMI  JAN,1,,49.6,,50
Friday,February,2023,,3,03:50 AM,FR,S P Global Services PMI Final  JAN,1,,49.5,49.2,49.2
Friday,February,2023,,3,03:50 AM,FR,S P Global Composite PMI Final  JAN,1,,49.1,49,49
Friday,February,2023,,3,03:55 AM,DE,S P Global Services PMI Final  JAN,1,,49.2,50.4,50.4
Friday,February,2023,,3,03:55 AM,DE,S P Global Composite PMI Final  JAN,1,,49,49.7,49.7
Friday,February,2023,,3,04:00 AM,EA,S P Global Services PMI Final  JAN,1,,49.8,50.7,50.7
Friday,February,2023,,3,04:00 AM,EA,S P Global Composite PMI Final  JAN,1,,49.3,50.2,50.2
Friday,February,2023,,3,04:00 AM,EA,ECB Survey of Professional Forecasters,1,,,,
Friday,February,2023,,3,04:00 AM,WL,FAO Food Price Index  JAN,1,,132.4,,
Friday,February,2023,,3,04:30 AM,GB,S P Global/CIPS UK Services PMI Final  JAN,1,,49.9,48,48
Friday,February,2023,,3,04:30 AM,GB,S P Global/CIPS Composite PMI Final  JAN,1,,49,47.8,47.8
Friday,February,2023,,3,05:00 AM,EA,PPI MoM  DEC,1,,-0.9%,-0.4%,-1.2%
Friday,February,2023,,3,05:00 AM,EA,PPI YoY  DEC,1,,27.1%,22.5%,24.8%
Friday,February,2023,,3,06:30 AM,IN,Foreign Exchange Reserves  JAN/27,1,,$573.73B,,
Friday,February,2023,,3,07:00 AM,BR,Industrial Production MoM  DEC,1,,-0.1%,0%,0.1%
Friday,February,2023,,3,07:00 AM,BR,Industrial Production YoY  DEC,1,,0.9%,-1.2%,-1.1%
Friday,February,2023,,3,07:00 AM,MX,Consumer Confidence  JAN,1,,42.5,,42
Friday,February,2023,,3,07:15 AM,GB,BoE Pill Speech,1,,,,
Friday,February,2023,,3,08:00 AM,BR,S P Global Services PMI  JAN,1,,51,,50
Friday,February,2023,,3,08:00 AM,BR,S P Global Composite PMI  JAN,1,,49.1,,48
Friday,February,2023,,3,08:00 AM,EA,ECB Elderson Speech,1,,,,
Friday,February,2023,,3,08:30 AM,US,Unemployment Rate  JAN,1,,3.5%,3.6%,3.6%
Friday,February,2023,,3,08:30 AM,US,Non Farm Payrolls  JAN,1,,223K,185K,190K
Friday,February,2023,,3,08:30 AM,US,Participation Rate  JAN,1,,62.3%,,62.3%
Friday,February,2023,,3,08:30 AM,US,Average Hourly Earnings MoM  JAN,1,,0.3%,0.3%,0.3%
Friday,February,2023,,3,08:30 AM,US,Average Hourly Earnings YoY  JAN,1,,4.6%,4.3%,4.4%
Friday,February,2023,,3,08:30 AM,US,Manufacturing Payrolls  JAN,1,,8K,5K,5K
Friday,February,2023,,3,08:30 AM,US,Nonfarm Payrolls Private  JAN,1,,220K,180K,190K
Friday,February,2023,,3,08:30 AM,US,Government Payrolls  JAN,1,,3K,,0K
Friday,February,2023,,3,08:30 AM,US,Average Weekly Hours  JAN,1,,34.3,34.3,34.4
Friday,February,2023,,3,09:45 AM,US,S P Global Services PMI Final  JAN,1,,44.7,46.6,46.6
Friday,February,2023,,3,09:45 AM,US,S P Global Composite PMI Final  JAN,1,,45,46.6,46.6
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing PMI  JAN,1,,49.6,50.3,50.6
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing Employment  JAN,1,,49.8,,50
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing New Orders  JAN,1,,45.2,,47
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing Business Activity  JAN,1,,54.7,,52
Friday,February,2023,,3,10:00 AM,US,ISM Non-Manufacturing Prices  JAN,1,,67.6,,66
Friday,February,2023,,3,01:00 PM,US,Baker Hughes Oil Rig Count  FEB/03,1,,609,,
Friday,February,2023,,3,01:00 PM,US,Baker Hughes Total Rig Count  FEB/03,1,,771,,
Friday,February,2023,,3,,DE,New Car Registrations YoY  JAN,1,,38.1%,,22.0%
Saturday,February,2023,,4,11:15 PM,SA,Riyad Bank PMI  JAN,1,,56.9,,56.6
Sunday,February,2023,,5,07:00 PM,AU,TD-MI Inflation Gauge MoM  JAN,1,,0.2%,,0.3%
Sunday,February,2023,,5,07:30 PM,AU,Retail Sales MoM Final  DEC,1,,1.4%,,
Sunday,February,2023,,5,11:00 PM,ID,Full Year GDP Growth  2023,1,,,,5%
Sunday,February,2023,,5,11:00 PM,ID,GDP Growth Rate QoQ  Q4,1,,1.81%,,1.6%
Sunday,February,2023,,5,11:00 PM,ID,GDP Growth Rate YoY  Q4,1,,5.72%,,5.2%
Monday,February,2023,,6,02:00 AM,DE,Factory Orders MoM  DEC,1,,-5.3%,,2.5%
Monday,February,2023,,6,03:30 AM,EA,S P Global Construction PMI  JAN,1,,42.6,,43.1
Monday,February,2023,,6,03:30 AM,FR,S P Global Construction PMI  JAN,1,,41,,44.5
Monday,February,2023,,6,03:30 AM,DE,S P Global Construction PMI  JAN,1,,41.7,,43
Monday,February,2023,,6,03:30 AM,IT,S P Global Construction PMI  JAN,1,,47,,
Monday,February,2023,,6,04:00 AM,GB,New Car Sales YoY  JAN,1,,18.3%,,16.0%
Monday,February,2023,,6,04:30 AM,GB,S P Global/CIPS Construction PMI  JAN,1,,48.8,,46.5
Monday,February,2023,,6,05:00 AM,EA,Retail Sales MoM  DEC,1,,0.8%,-0.3%,-1.1%
Monday,February,2023,,6,05:00 AM,EA,Retail Sales YoY  DEC,1,,-2.8%,,-1.8%
Monday,February,2023,,6,05:00 AM,FR,Retail Sales MoM  DEC,1,,-1%,,0.5%
Monday,February,2023,,6,05:00 AM,FR,Retail Sales YoY  DEC,1,,-0.6%,,-4.8%
Monday,February,2023,,6,05:30 AM,DE,3-Month Bubill Auction,1,,2.1422%,,
Monday,February,2023,,6,06:30 AM,BR,BCB Focus Market Readout,1,,,,
Monday,February,2023,,6,08:00 AM,BR,Car Production MoM  JAN,1,,-11.3%,,1.2%
Monday,February,2023,,6,08:00 AM,BR,New Car Registrations MoM  JAN,1,,6.3%,,1.1%
Monday,February,2023,,6,09:00 AM,FR,3-Month BTF Auction,1,,,,
Monday,February,2023,,6,09:00 AM,FR,12-Month BTF Auction,1,,,,
Monday,February,2023,,6,09:00 AM,FR,6-Month BTF Auction,1,,,,
Monday,February,2023,,6,10:00 AM,CA,Ivey PMI s.a  JAN,1,,33.4,,34
Monday,February,2023,,6,11:30 AM,US,3-Month Bill Auction,1,,4.595%,,
Monday,February,2023,,6,11:30 AM,US,6-Month Bill Auction,1,,4.68%,,
Monday,February,2023,,6,04:30 PM,AU,Ai Group Services Index  JAN,1,,45.6,,47.8
Monday,February,2023,,6,06:30 PM,JP,Household Spending MoM  DEC,1,,-0.9%,,-0.5%
Monday,February,2023,,6,06:30 PM,JP,Household Spending YoY  DEC,1,,-1.2%,,0.5%
Monday,February,2023,,6,06:30 PM,JP,Average Cash Earnings YoY  DEC,1,,0.5%,,1.0%
Monday,February,2023,,6,06:30 PM,JP,Overtime Pay YoY  DEC,1,,,,
Monday,February,2023,,6,06:50 PM,JP,Foreign Exchange Reserves  JAN,1,,,,
Monday,February,2023,,6,07:01 PM,GB,BRC Retail Sales Monitor YoY  JAN,1,,6.5%,,
Monday,February,2023,,6,07:30 PM,AU,Balance of Trade  DEC,1,,A$13.201B,,A$8.5B
Monday,February,2023,,6,07:30 PM,AU,Exports MoM  DEC,1,,-0.4%,,
Monday,February,2023,,6,07:30 PM,AU,Imports MoM  DEC,1,,-1.5%,,
Monday,February,2023,,6,10:00 PM,ID,Foreign Exchange Reserves  JAN,1,,$137.2B,,
Monday,February,2023,,6,10:30 PM,AU,RBA Interest Rate Decision,1,,3.1%,,3.3%
Monday,February,2023,,6,10:35 PM,JP,30-Year JGB Auction,1,,1.649%,,
Monday,February,2023,,6,,ES,Consumer Confidence  JAN,1,,68,,65
Tuesday,February,2023,,7,12:00 AM,JP,Leading Economic Index Prel  DEC,1,,97.4,,98
Tuesday,February,2023,,7,12:00 AM,JP,Coincident Index Prel  DEC,1,,99.3,,99.5
Tuesday,February,2023,,7,01:00 AM,ZA,Foreign Exchange Reserves  JAN,1,,$60.57B,,
Tuesday,February,2023,,7,02:00 AM,DE,Industrial Production MoM  DEC,1,,0.2%,,0.4%
Tuesday,February,2023,,7,02:00 AM,GB,Halifax House Price Index MoM  JAN,1,,-1.5%,,
Tuesday,February,2023,,7,02:00 AM,GB,Halifax House Price Index YoY  JAN,1,,2%,,
Tuesday,February,2023,,7,02:45 AM,FR,Balance of Trade  DEC,1,,€-13.77B,,€ -7.9B
Tuesday,February,2023,,7,02:45 AM,FR,Current Account  DEC,1,,€-6.8B,,€ -1.6B
Tuesday,February,2023,,7,02:45 AM,FR,Exports  DEC,1,,€51.035B,,
Tuesday,February,2023,,7,02:45 AM,FR,Imports  DEC,1,,€64.8B,,
Tuesday,February,2023,,7,02:45 AM,FR,Private Non Farm Payrolls QoQ Prel  Q4,1,,0.6%,,19880%
Tuesday,February,2023,,7,03:00 AM,FR,Foreign Exchange Reserves  JAN,1,,€237.68B,,
Tuesday,February,2023,,7,03:00 AM,ES,Industrial Production YoY  DEC,1,,-1.1%,,3.4%
Tuesday,February,2023,,7,04:00 AM,SG,Foreign Exchange Reserves  JAN,1,,S$388.3B,,S$387B
Tuesday,February,2023,,7,04:40 AM,ES,12-Month Letras Auction,1,,2.983%,,
Tuesday,February,2023,,7,04:40 AM,ES,6-Month Letras Auction,1,,2.584%,,
Tuesday,February,2023,,7,05:00 AM,GB,5-Year Treasury Gilt Auction,1,,,,
Tuesday,February,2023,,7,05:30 AM,DE,Index-Linked Bund Auction,1,,,,
Tuesday,February,2023,,7,06:00 AM,BR,BCB Copom Meeting Minutes,1,,,,
Tuesday,February,2023,,7,06:00 AM,GB,BBA Mortgage Rate  JAN,1,,6.41%,,6.6%
Tuesday,February,2023,,7,07:00 AM,MX,Auto Production YoY  JAN,1,,4.5%,,4.1%
Tuesday,February,2023,,7,07:00 AM,MX,Auto Exports YoY  JAN,1,,7%,,-5.4%
Tuesday,February,2023,,7,07:00 AM,MX,Gross Fixed Investment YoY  NOV,1,,6.2%,,2.9%
Tuesday,February,2023,,7,07:00 AM,MX,Gross Fixed Investment MoM  NOV,1,,1.4%,,-0.3%
Tuesday,February,2023,,7,08:00 AM,RU,Foreign Exchange Reserves  JAN,1,,$582B,,$540B
Tuesday,February,2023,,7,08:30 AM,CA,Balance of Trade  DEC,1,,C$-0.04B,,C$ 0.14B
Tuesday,February,2023,,7,08:30 AM,CA,Exports  DEC,1,,,,C$64.6B
Tuesday,February,2023,,7,08:30 AM,CA,Imports  DEC,1,,C$64.41B,,C$64.4B
Tuesday,February,2023,,7,08:30 AM,US,Balance of Trade  DEC,1,,$-61.5B,$-68.7B,$-68.8B
Tuesday,February,2023,,7,08:30 AM,US,Exports  DEC,1,,$251.9B,,$249.4B
Tuesday,February,2023,,7,08:30 AM,US,Imports  DEC,1,,$313.4B,,$318.2B
Tuesday,February,2023,,7,08:55 AM,US,Redbook YoY  FEB/04,1,,,,
Tuesday,February,2023,,7,09:30 AM,TR,Treasury Cash Balance  JAN,1,,TRY-108.27B,,
Tuesday,February,2023,,7,10:00 AM,US,IBD/TIPP Economic Optimism  FEB,1,,42.3,,
Tuesday,February,2023,,7,12:45 PM,CA,BoC Gov Macklem Speech,1,,,,
Tuesday,February,2023,,7,01:00 PM,US,3-Year Note Auction,1,,3.977%,,
