,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
47747,47747,20210709,09:52:00,MMM,201.4,201.49,201.36,201.48,370626.41,1840,16
47748,47748,20210709,09:53:00,MMM,201.41,201.42,201.41,201.42,103929.57,516,5
47749,47749,20210709,09:54:00,MMM,201.5,201.52,201.32,201.32,726640.52,3608,14
47750,47750,20210709,09:55:00,MMM,201.33,201.43,201.24,201.43,369778.54,1837,15
47751,47751,20210709,09:56:00,MMM,201.44,201.54,201.44,201.45,315719.75,1567,13
47752,47752,20210709,09:57:00,MMM,201.49,201.52,201.39,201.45,1480934.03,7353,9
47753,47753,20210709,09:58:00,MMM,201.43,201.52,201.39,201.44,1520442.35,7547,21
47754,47754,20210709,09:59:00,MMM,201.45,201.54,201.41,201.48,577041.27,2864,10
47755,47755,20210709,10:00:00,MMM,201.44,201.45,201.33,201.33,226369.88,1124,7
47756,47756,20210709,10:01:00,MMM,201.39,201.65,201.39,201.65,247061.93,1226,12
47757,47757,20210709,10:02:00,MMM,201.65,201.83,201.65,201.76,676756.49,3355,23
47758,47758,20210709,10:03:00,MMM,201.73,201.87,201.73,201.77,630672.75,3125,21
47759,47759,20210709,10:04:00,MMM,201.75,201.76,201.55,201.74,1371684.82,6802,54
47760,47760,20210709,10:05:00,MMM,201.74,201.84,201.65,201.69,919667.89,4559,40
47761,47761,20210709,10:06:00,MMM,201.8,201.86,201.6,201.85,818072.22,4055,32
47762,47762,20210709,10:07:00,MMM,201.76,201.83,201.63,201.63,302565.0,1500,13
47763,47763,20210709,10:08:00,MMM,201.66,201.75,201.53,201.53,744891.65,3694,29
47764,47764,20210709,10:09:00,MMM,201.61,201.66,201.52,201.52,364291.83,1807,16
47765,47765,20210709,10:10:00,MMM,201.49,201.49,201.3,201.32,528891.73,2626,22
47766,47766,20210709,10:11:00,MMM,201.4,201.5,201.4,201.5,302199.5,1500,10
47767,47767,20210709,10:12:00,MMM,201.49,201.54,201.23,201.4,560901.67,2785,16
47768,47768,20210709,10:13:00,MMM,201.34,201.58,201.32,201.58,868926.54,4313,17
47769,47769,20210709,10:14:00,MMM,201.59,201.71,201.55,201.7,379277.95,1881,13
47770,47770,20210709,10:15:00,MMM,201.66,201.75,201.64,201.75,126855.79,629,6
47771,47771,20210709,10:16:00,MMM,201.68,201.85,201.65,201.75,622448.95,3085,22
47772,47772,20210709,10:17:00,MMM,201.7,201.74,201.56,201.65,438369.13,2174,20
47773,47773,20210709,10:18:00,MMM,201.63,201.66,201.49,201.66,769664.33,3818,19
47774,47774,20210709,10:19:00,MMM,201.65,201.68,201.56,201.56,336959.68,1671,15
47775,47775,20210709,10:20:00,MMM,201.64,201.64,201.54,201.6,597506.48,2964,19
47776,47776,20210709,10:21:00,MMM,201.59,201.69,201.59,201.65,474818.19,2355,21
47777,47777,20210709,10:22:00,MMM,201.72,201.74,201.58,201.74,1195476.61,5929,24
47778,47778,20210709,10:23:00,MMM,201.73,201.73,201.69,201.72,292479.2,1450,11
47779,47779,20210709,10:24:00,MMM,201.69,201.82,201.69,201.81,462275.46,2291,15
47780,47780,20210709,10:25:00,MMM,201.86,201.9,201.75,201.76,497473.79,2465,18
47781,47781,20210709,10:26:00,MMM,201.74,201.74,201.45,201.45,1168758.92,5797,44
47782,47782,20210709,10:27:00,MMM,201.47,201.53,201.39,201.53,921503.93,4574,32
47783,47783,20210709,10:28:00,MMM,201.55,201.57,201.46,201.49,840145.91,4169,34
47784,47784,20210709,10:29:00,MMM,201.5,201.6,201.39,201.39,736926.51,3657,26
47785,47785,20210709,10:30:00,MMM,201.38,201.48,201.36,201.4,467918.56,2323,21
47786,47786,20210709,10:31:00,MMM,201.42,201.58,201.42,201.58,416293.15,2066,17
47787,47787,20210709,10:32:00,MMM,201.67,201.67,201.6,201.6,197400.68,979,7
47788,47788,20210709,10:33:00,MMM,201.57,201.65,201.55,201.56,688722.4,3416,18
47789,47789,20210709,10:34:00,MMM,201.55,201.55,201.42,201.42,352526.58,1750,9
47790,47790,20210709,10:35:00,MMM,201.41,201.41,201.3,201.3,166104.12,825,8
47791,47791,20210709,10:36:00,MMM,201.33,201.6,201.32,201.51,1047998.81,5202,43
47792,47792,20210709,10:37:00,MMM,201.53,201.61,201.47,201.61,460547.64,2285,20
47793,47793,20210709,10:38:00,MMM,201.64,201.69,201.61,201.65,540999.69,2683,23
47794,47794,20210709,10:39:00,MMM,201.61,201.64,201.55,201.58,306005.93,1518,14
47795,47795,20210709,10:40:00,MMM,201.48,201.48,201.35,201.35,195365.32,970,9
47796,47796,20210709,10:41:00,MMM,201.43,201.46,201.36,201.36,140998.0,700,7
47797,47797,20210709,10:42:00,MMM,201.33,201.4,201.33,201.37,371694.19,1846,10
47798,47798,20210709,10:43:00,MMM,201.31,201.35,201.27,201.3,185400.01,921,8
47799,47799,20210709,10:44:00,MMM,201.25,201.25,201.1,201.24,543097.54,2700,15
47800,47800,20210709,10:45:00,MMM,201.25,201.26,201.15,201.16,302046.52,1501,15
47801,47801,20210709,10:46:00,MMM,201.23,201.27,201.16,201.27,347318.1,1726,16
47802,47802,20210709,10:47:00,MMM,201.26,201.37,201.26,201.34,264538.39,1314,11
47803,47803,20210709,10:48:00,MMM,201.34,201.34,201.15,201.15,301876.85,1500,7
47804,47804,20210709,10:49:00,MMM,201.19,201.22,201.13,201.22,261549.0,1300,13
47805,47805,20210709,10:50:00,MMM,201.26,201.28,201.19,201.19,271471.99,1349,6
47806,47806,20210709,10:51:00,MMM,201.21,201.32,201.18,201.2,513740.05,2553,19
47807,47807,20210709,10:52:00,MMM,201.19,201.23,201.1,201.1,398310.76,1980,16
47808,47808,20210709,10:53:00,MMM,201.07,201.12,200.97,201.06,593466.27,2952,26
47809,47809,20210709,10:54:00,MMM,201.09,201.09,200.93,200.94,705290.88,3509,16
47810,47810,20210709,10:55:00,MMM,200.92,200.96,200.91,200.95,126793.92,631,6
47811,47811,20210709,10:56:00,MMM,200.95,200.95,200.7,200.7,970862.75,4834,20
47812,47812,20210709,10:57:00,MMM,200.67,200.67,200.59,200.59,641399.49,3197,15
47813,47813,20210709,10:58:00,MMM,200.53,200.56,200.44,200.44,265461.76,1324,11
47814,47814,20210709,10:59:00,MMM,200.42,200.56,200.42,200.53,300728.0,1500,15
47815,47815,20210709,11:00:00,MMM,200.42,200.44,200.39,200.41,438927.1,2190,19
47816,47816,20210709,11:01:00,MMM,200.43,200.64,200.43,200.64,450524.75,2247,18
47817,47817,20210709,11:02:00,MMM,200.55,200.59,200.55,200.59,200775.58,1001,6
47818,47818,20210709,11:03:00,MMM,200.6,200.68,200.53,200.67,301294.84,1502,14
47819,47819,20210709,11:04:00,MMM,200.66,200.66,200.64,200.64,40130.0,200,2
47820,47820,20210709,11:05:00,MMM,200.67,200.71,200.67,200.71,120613.69,601,6
47821,47821,20210709,11:06:00,MMM,200.71,200.79,200.71,200.79,239481.56,1193,10
47822,47822,20210709,11:07:00,MMM,200.8,200.81,200.75,200.8,257807.2,1284,11
47823,47823,20210709,11:08:00,MMM,200.77,200.79,200.77,200.79,64050.01,319,3
47824,47824,20210709,11:09:00,MMM,200.83,200.83,200.72,200.72,180698.0,900,9
47825,47825,20210709,11:10:00,MMM,200.75,200.75,200.72,200.73,144734.73,721,6
47826,47826,20210709,11:11:00,MMM,200.74,200.75,200.65,200.65,214768.41,1070,9
47827,47827,20210709,11:12:00,MMM,200.7,200.75,200.66,200.66,199684.64,995,7
47828,47828,20210709,11:13:00,MMM,200.7,200.78,200.68,200.78,274967.6,1370,12
47829,47829,20210709,11:14:00,MMM,200.84,200.87,200.84,200.87,120518.1,600,5
47830,47830,20210709,11:15:00,MMM,200.84,200.86,200.77,200.77,186167.9,927,8
47831,47831,20210709,11:16:00,MMM,200.8,200.89,200.77,200.89,286968.36,1429,12
47832,47832,20210709,11:17:00,MMM,200.87,200.87,200.86,200.87,129158.23,643,5
47833,47833,20210709,11:18:00,MMM,200.92,200.92,200.88,200.91,185027.0,921,9
47834,47834,20210709,11:19:00,MMM,200.86,200.92,200.86,200.9,454036.42,2260,15
47835,47835,20210709,11:20:00,MMM,200.93,200.96,200.93,200.96,180851.0,900,8
47836,47836,20210709,11:21:00,MMM,201.0,201.05,201.0,201.05,121418.2,604,6
47837,47837,20210709,11:22:00,MMM,201.04,201.09,200.99,200.99,244875.64,1218,10
47838,47838,20210709,11:23:00,MMM,201.02,201.02,200.94,200.96,368387.94,1833,12
47839,47839,20210709,11:24:00,MMM,200.94,200.97,200.94,200.97,205586.08,1023,8
47840,47840,20210709,11:25:00,MMM,200.96,201.03,200.94,200.96,106721.23,531,5
47841,47841,20210709,11:26:00,MMM,201.01,201.07,201.01,201.07,40409.01,201,2
47842,47842,20210709,11:27:00,MMM,201.07,201.07,201.04,201.04,163662.34,814,7
47843,47843,20210709,11:28:00,MMM,201.06,201.15,201.06,201.15,267667.79,1331,13
47844,47844,20210709,11:29:00,MMM,201.12,201.14,201.06,201.07,142781.2,710,7
47845,47845,20210709,11:30:00,MMM,201.01,201.09,201.01,201.09,102738.99,511,5
47846,47846,20210709,11:31:00,MMM,201.12,201.18,201.12,201.15,210201.79,1045,8
47847,47847,20210709,11:32:00,MMM,201.12,201.12,201.1,201.12,110208.02,548,4
47848,47848,20210709,11:33:00,MMM,201.11,201.15,201.09,201.15,237115.2,1179,11
47849,47849,20210709,11:34:00,MMM,201.12,201.17,201.06,201.17,141984.28,706,5
47850,47850,20210709,11:35:00,MMM,201.13,201.16,201.13,201.14,241363.0,1200,12
47851,47851,20210709,11:36:00,MMM,201.14,201.18,201.12,201.18,207178.86,1030,5
47852,47852,20210709,11:37:00,MMM,201.13,201.2,201.13,201.2,120709.0,600,5
47853,47853,20210709,11:38:00,MMM,201.21,201.22,201.18,201.2,316290.81,1572,9
47854,47854,20210709,11:39:00,MMM,201.21,201.25,201.21,201.21,382120.7,1899,13
47855,47855,20210709,11:40:00,MMM,201.23,201.25,201.2,201.21,185930.78,924,9
47856,47856,20210709,11:41:00,MMM,201.23,201.39,201.23,201.31,687587.67,3415,24
47857,47857,20210709,11:42:00,MMM,201.29,201.29,201.22,201.27,768796.31,3820,31
47858,47858,20210709,11:43:00,MMM,201.29,201.36,201.29,201.36,251867.43,1251,10
47859,47859,20210709,11:44:00,MMM,201.35,201.5,201.35,201.45,835483.02,4147,24
47860,47860,20210709,11:45:00,MMM,201.47,201.47,201.45,201.45,128329.66,637,5
47861,47861,20210709,11:46:00,MMM,201.46,201.52,201.46,201.49,374784.04,1860,16
47862,47862,20210709,11:47:00,MMM,201.46,201.47,201.41,201.41,204070.72,1013,7
47863,47863,20210709,11:48:00,MMM,201.46,201.47,201.43,201.43,221783.43,1101,10
47864,47864,20210709,11:49:00,MMM,201.37,201.38,201.33,201.35,331846.34,1648,12
47865,47865,20210709,11:50:00,MMM,201.36,201.4,201.32,201.32,270437.05,1343,12
47866,47866,20210709,11:51:00,MMM,201.34,201.45,201.34,201.45,185876.66,923,8
47867,47867,20210709,11:52:00,MMM,201.42,201.44,201.36,201.36,1135393.78,5638,19
47868,47868,20210709,11:53:00,MMM,201.37,201.37,201.31,201.34,191274.0,950,9
47869,47869,20210709,11:54:00,MMM,201.39,201.45,201.38,201.4,558578.94,2773,11
47870,47870,20210709,11:55:00,MMM,201.36,201.36,201.33,201.36,211417.0,1050,9
47871,47871,20210709,11:56:00,MMM,201.35,201.39,201.35,201.38,508245.73,2524,22
47872,47872,20210709,11:57:00,MMM,201.39,201.39,201.35,201.38,143575.53,713,6
47873,47873,20210709,11:58:00,MMM,201.35,201.37,201.31,201.32,225890.54,1122,10
47874,47874,20210709,11:59:00,MMM,201.31,201.31,201.1,201.15,628036.93,3122,26
47875,47875,20210709,12:00:00,MMM,201.16,201.22,201.16,201.22,140832.0,700,6
47876,47876,20210709,12:01:00,MMM,201.22,201.26,201.18,201.26,426805.92,2121,16
47877,47877,20210709,12:02:00,MMM,201.25,201.34,201.25,201.3,438052.88,2176,19
47878,47878,20210709,12:03:00,MMM,201.25,201.26,201.17,201.17,352168.86,1750,17
47879,47879,20210709,12:04:00,MMM,201.18,201.19,201.16,201.16,101795.98,506,5
47880,47880,20210709,12:05:00,MMM,201.15,201.19,201.15,201.15,248640.44,1236,12
47881,47881,20210709,12:06:00,MMM,201.14,201.18,201.14,201.16,414407.49,2060,13
47882,47882,20210709,12:07:00,MMM,201.16,201.17,201.16,201.17,90524.28,450,3
47883,47883,20210709,12:08:00,MMM,201.17,201.18,201.16,201.18,85495.51,425,4
47884,47884,20210709,12:09:00,MMM,201.08,201.14,201.07,201.14,175148.44,871,7
47885,47885,20210709,12:10:00,MMM,201.1,201.16,201.1,201.13,226859.88,1128,8
47886,47886,20210709,12:11:00,MMM,201.14,201.14,201.0,201.02,234644.12,1167,9
47887,47887,20210709,12:12:00,MMM,201.0,201.02,200.98,200.98,100899.98,502,5
47888,47888,20210709,12:13:00,MMM,201.04,201.04,201.01,201.01,166242.29,827,7
47889,47889,20210709,12:14:00,MMM,201.01,201.05,201.01,201.05,80409.0,400,4
47890,47890,20210709,12:15:00,MMM,201.01,201.04,201.01,201.02,119610.93,595,5
47891,47891,20210709,12:16:00,MMM,201.0,201.07,201.0,201.04,421941.91,2099,9
47892,47892,20210709,12:17:00,MMM,201.04,201.04,200.96,200.98,189935.8,945,7
47893,47893,20210709,12:18:00,MMM,201.0,201.0,200.92,200.92,297200.38,1479,11
47894,47894,20210709,12:19:00,MMM,200.9,200.92,200.86,200.86,298926.7,1488,11
47895,47895,20210709,12:20:00,MMM,200.87,200.88,200.78,200.79,583584.88,2906,13
47896,47896,20210709,12:21:00,MMM,200.79,200.79,200.68,200.68,519480.54,2588,14
47897,47897,20210709,12:22:00,MMM,200.73,200.74,200.64,200.68,510941.68,2546,17
47898,47898,20210709,12:23:00,MMM,200.73,200.74,200.7,200.74,141111.71,703,7
47899,47899,20210709,12:24:00,MMM,200.76,200.81,200.76,200.77,185927.76,926,7
47900,47900,20210709,12:25:00,MMM,200.81,200.81,200.58,200.58,658859.41,3283,27
47901,47901,20210709,12:26:00,MMM,200.6,200.62,200.55,200.57,394747.17,1968,17
47902,47902,20210709,12:27:00,MMM,200.58,200.58,200.52,200.55,110302.0,550,5
47903,47903,20210709,12:28:00,MMM,200.5,200.53,200.48,200.52,330839.0,1650,12
47904,47904,20210709,12:29:00,MMM,200.53,200.53,200.53,200.53,20053.0,100,1
47905,47905,20210709,12:30:00,MMM,200.56,200.58,200.55,200.56,273368.25,1363,7
47906,47906,20210709,12:31:00,MMM,200.52,200.55,200.5,200.5,191098.46,953,7
47907,47907,20210709,12:32:00,MMM,200.51,200.56,200.46,200.54,798806.17,3984,33
47908,47908,20210709,12:33:00,MMM,200.58,200.58,200.46,200.46,218939.34,1092,10
47909,47909,20210709,12:34:00,MMM,200.45,200.53,200.45,200.53,208500.57,1040,6
47910,47910,20210709,12:35:00,MMM,200.53,200.53,200.48,200.48,400620.39,1998,16
47911,47911,20210709,12:36:00,MMM,200.48,200.52,200.48,200.52,205110.04,1023,10
47912,47912,20210709,12:37:00,MMM,200.51,200.51,200.51,200.51,82209.1,410,4
47913,47913,20210709,12:38:00,MMM,200.56,200.6,200.56,200.58,202189.2,1008,8
47914,47914,20210709,12:39:00,MMM,200.53,200.55,200.47,200.47,209738.67,1046,8
47915,47915,20210709,12:40:00,MMM,200.49,200.58,200.49,200.58,114291.3,570,4
47916,47916,20210709,12:41:00,MMM,200.58,200.62,200.58,200.62,180530.5,900,7
47917,47917,20210709,12:42:00,MMM,200.62,200.62,200.59,200.59,115747.2,577,5
47918,47918,20210709,12:43:00,MMM,200.61,200.61,200.61,200.61,20061.2,100,1
47919,47919,20210709,12:44:00,MMM,200.62,200.67,200.62,200.67,140657.65,701,7
47920,47920,20210709,12:45:00,MMM,200.66,200.66,200.61,200.61,137246.14,684,5
47921,47921,20210709,12:46:00,MMM,200.62,200.67,200.62,200.67,446440.09,2225,18
47922,47922,20210709,12:47:00,MMM,200.68,200.74,200.68,200.71,100355.0,500,5
47923,47923,20210709,12:48:00,MMM,200.67,200.73,200.67,200.7,124436.4,620,6
47924,47924,20210709,12:49:00,MMM,200.66,200.68,200.57,200.57,268848.08,1340,6
47925,47925,20210709,12:50:00,MMM,200.58,200.6,200.57,200.57,151241.3,754,7
47926,47926,20210709,12:51:00,MMM,200.56,200.58,200.56,200.56,159652.51,796,6
47927,47927,20210709,12:52:00,MMM,200.57,200.62,200.56,200.59,505868.83,2522,15
47928,47928,20210709,12:53:00,MMM,200.58,200.69,200.58,200.68,311597.92,1553,15
47929,47929,20210709,12:54:00,MMM,200.72,200.72,200.68,200.68,261512.06,1303,10
47930,47930,20210709,12:55:00,MMM,200.67,200.67,200.67,200.67,106355.1,530,5
47931,47931,20210709,12:56:00,MMM,200.69,200.72,200.66,200.66,205506.03,1024,8
47932,47932,20210709,12:57:00,MMM,200.6,200.64,200.6,200.62,216074.51,1077,9
47933,47933,20210709,12:58:00,MMM,200.63,200.63,200.6,200.6,80245.0,400,4
47934,47934,20210709,12:59:00,MMM,200.58,200.6,200.53,200.53,206787.46,1031,10
47935,47935,20210709,13:00:00,MMM,200.55,200.63,200.55,200.63,355617.21,1773,11
47936,47936,20210709,13:01:00,MMM,200.65,200.65,200.6,200.62,189185.31,943,8
47937,47937,20210709,13:02:00,MMM,200.65,200.67,200.65,200.66,260859.5,1300,9
47938,47938,20210709,13:03:00,MMM,200.69,200.69,200.57,200.57,146268.31,729,7
47939,47939,20210709,13:04:00,MMM,200.55,200.69,200.55,200.69,1037029.54,5169,16
47940,47940,20210709,13:05:00,MMM,200.66,200.73,200.64,200.73,247652.38,1234,10
47941,47941,20210709,13:06:00,MMM,200.74,200.79,200.74,200.75,415357.12,2069,15
47942,47942,20210709,13:07:00,MMM,200.75,200.78,200.72,200.77,196335.88,978,9
47943,47943,20210709,13:08:00,MMM,200.8,200.8,200.71,200.72,203752.98,1015,9
47944,47944,20210709,13:09:00,MMM,200.71,200.71,200.7,200.7,60212.0,300,2
47945,47945,20210709,13:10:00,MMM,200.71,200.72,200.7,200.72,253096.39,1261,8
47946,47946,20210709,13:11:00,MMM,200.71,200.76,200.71,200.75,760201.81,3787,21
47947,47947,20210709,13:12:00,MMM,200.73,200.75,200.69,200.75,339612.2,1692,15
47948,47948,20210709,13:13:00,MMM,200.75,200.75,200.7,200.73,396829.63,1977,9
47949,47949,20210709,13:14:00,MMM,200.75,200.75,200.75,200.75,40150.0,200,2
47950,47950,20210709,13:15:00,MMM,200.77,200.82,200.76,200.78,180706.0,900,9
47951,47951,20210709,13:16:00,MMM,200.76,200.78,200.72,200.78,201958.36,1006,10
47952,47952,20210709,13:17:00,MMM,200.79,200.82,200.78,200.82,210233.53,1047,7
47953,47953,20210709,13:18:00,MMM,200.84,200.84,200.8,200.8,211066.34,1051,10
47954,47954,20210709,13:19:00,MMM,200.82,200.87,200.82,200.85,180763.2,900,6
47955,47955,20210709,13:20:00,MMM,200.87,200.92,200.86,200.9,240061.51,1195,9
47956,47956,20210709,13:21:00,MMM,200.91,200.91,200.88,200.88,301353.3,1500,9
47957,47957,20210709,13:22:00,MMM,200.86,200.92,200.84,200.92,266550.56,1327,8
47958,47958,20210709,13:23:00,MMM,200.9,200.91,200.87,200.87,187034.0,931,9
47959,47959,20210709,13:24:00,MMM,200.87,200.87,200.81,200.84,301237.5,1500,15
47960,47960,20210709,13:25:00,MMM,200.86,200.87,200.86,200.87,60258.5,300,3
47961,47961,20210709,13:26:00,MMM,200.86,200.86,200.8,200.85,161679.71,805,7
47962,47962,20210709,13:27:00,MMM,200.86,200.87,200.82,200.83,293633.25,1462,11
47963,47963,20210709,13:28:00,MMM,200.85,200.85,200.85,200.85,40169.0,200,2
47964,47964,20210709,13:29:00,MMM,200.86,200.87,200.85,200.86,247462.03,1232,9
47965,47965,20210709,13:30:00,MMM,200.87,200.87,200.86,200.87,100434.0,500,4
47966,47966,20210709,13:31:00,MMM,200.89,200.89,200.8,200.82,334820.7,1667,10
47967,47967,20210709,13:32:00,MMM,200.85,200.9,200.85,200.88,130973.39,652,4
47968,47968,20210709,13:33:00,MMM,200.88,200.89,200.82,200.82,220755.14,1099,9
47969,47969,20210709,13:34:00,MMM,200.8,200.8,200.74,200.79,197570.42,984,7
47970,47970,20210709,13:35:00,MMM,200.79,200.79,200.73,200.78,339291.5,1690,12
47971,47971,20210709,13:36:00,MMM,200.75,200.8,200.75,200.8,60230.0,300,3
47972,47972,20210709,13:37:00,MMM,200.8,200.82,200.7,200.71,328421.83,1636,15
47973,47973,20210709,13:38:00,MMM,200.72,200.72,200.7,200.7,86305.55,430,3
47974,47974,20210709,13:39:00,MMM,200.73,200.73,200.73,200.73,52390.53,261,2
47975,47975,20210709,13:40:00,MMM,200.76,200.81,200.76,200.81,103202.31,514,5
47976,47976,20210709,13:41:00,MMM,200.83,200.88,200.8,200.8,621989.46,3097,24
47977,47977,20210709,13:42:00,MMM,200.83,200.84,200.78,200.81,421693.74,2100,18
47978,47978,20210709,13:43:00,MMM,200.8,200.8,200.77,200.8,180909.78,901,8
47979,47979,20210709,13:44:00,MMM,200.81,200.84,200.78,200.78,145182.4,723,7
47980,47980,20210709,13:45:00,MMM,200.76,200.82,200.75,200.8,555136.22,2765,21
47981,47981,20210709,13:46:00,MMM,200.79,200.79,200.72,200.72,249749.7,1244,9
47982,47982,20210709,13:47:00,MMM,200.74,200.74,200.65,200.67,956799.21,4767,18
47983,47983,20210709,13:48:00,MMM,200.67,200.72,200.62,200.63,570293.24,2842,23
47984,47984,20210709,13:49:00,MMM,200.64,200.67,200.62,200.67,253618.7,1264,8
47985,47985,20210709,13:50:00,MMM,200.65,200.71,200.65,200.7,215129.98,1072,7
47986,47986,20210709,13:51:00,MMM,200.74,200.74,200.71,200.71,102571.53,511,4
47987,47987,20210709,13:52:00,MMM,200.68,200.76,200.67,200.76,100359.5,500,5
47988,47988,20210709,13:53:00,MMM,200.78,200.81,200.78,200.79,211437.42,1053,9
47989,47989,20210709,13:54:00,MMM,200.81,200.81,200.78,200.78,273668.26,1363,3
47990,47990,20210709,13:55:00,MMM,200.84,200.85,200.84,200.84,100421.0,500,5
47991,47991,20210709,13:56:00,MMM,200.85,200.85,200.82,200.84,303872.09,1513,7
47992,47992,20210709,13:57:00,MMM,200.84,200.84,200.76,200.77,813613.56,4052,31
47993,47993,20210709,13:58:00,MMM,200.78,200.84,200.78,200.84,622328.65,3099,14
47994,47994,20210709,13:59:00,MMM,200.82,200.82,200.82,200.82,20082.0,100,1
47995,47995,20210709,14:00:00,MMM,200.8,200.82,200.75,200.75,598777.98,2982,13
47996,47996,20210709,14:01:00,MMM,200.77,200.81,200.76,200.76,436661.64,2175,9
47997,47997,20210709,14:02:00,MMM,200.8,200.83,200.79,200.82,244993.7,1220,12
47998,47998,20210709,14:03:00,MMM,200.81,200.81,200.75,200.75,198578.97,989,9
47999,47999,20210709,14:04:00,MMM,200.75,200.81,200.75,200.81,136334.83,679,5
48000,48000,20210709,14:05:00,MMM,200.8,200.83,200.8,200.83,216675.73,1079,9
48001,48001,20210709,14:06:00,MMM,200.82,200.84,200.79,200.8,351414.49,1750,17
48002,48002,20210709,14:07:00,MMM,200.78,200.81,200.76,200.77,313014.34,1559,15
48003,48003,20210709,14:08:00,MMM,200.81,200.81,200.8,200.8,80521.8,401,4
48004,48004,20210709,14:09:00,MMM,200.79,200.81,200.79,200.79,120478.5,600,6
48005,48005,20210709,14:10:00,MMM,200.79,200.79,200.77,200.79,169460.32,844,8
48006,48006,20210709,14:11:00,MMM,200.79,200.85,200.79,200.83,138965.2,692,6
48007,48007,20210709,14:12:00,MMM,200.86,200.88,200.85,200.86,231190.36,1151,11
48008,48008,20210709,14:13:00,MMM,200.84,200.85,200.8,200.8,204644.87,1019,9
48009,48009,20210709,14:14:00,MMM,200.82,200.82,200.79,200.8,240963.0,1200,12
48010,48010,20210709,14:15:00,MMM,200.79,200.87,200.79,200.86,361898.14,1802,14
48011,48011,20210709,14:16:00,MMM,200.85,200.92,200.85,200.87,831909.0,4141,25
48012,48012,20210709,14:17:00,MMM,200.89,200.89,200.89,200.89,40177.5,200,2
48013,48013,20210709,14:18:00,MMM,200.87,200.88,200.86,200.88,209708.19,1044,8
48014,48014,20210709,14:19:00,MMM,200.88,200.94,200.86,200.92,441966.3,2200,22
48015,48015,20210709,14:20:00,MMM,200.93,200.93,200.93,200.93,34961.28,174,1
48016,48016,20210709,14:21:00,MMM,200.91,200.95,200.89,200.91,670643.54,3338,30
48017,48017,20210709,14:22:00,MMM,200.96,200.97,200.96,200.97,80386.12,400,3
48018,48018,20210709,14:23:00,MMM,200.98,201.01,200.97,200.97,671921.1,3343,21
48019,48019,20210709,14:24:00,MMM,201.01,201.01,201.01,201.01,20100.5,100,1
48020,48020,20210709,14:25:00,MMM,201.02,201.06,201.02,201.06,387190.32,1926,17
48021,48021,20210709,14:26:00,MMM,201.05,201.05,201.03,201.05,263162.98,1309,9
48022,48022,20210709,14:27:00,MMM,201.03,201.03,200.99,201.02,440217.73,2190,17
48023,48023,20210709,14:28:00,MMM,201.04,201.05,201.03,201.04,428427.24,2131,17
48024,48024,20210709,14:29:00,MMM,201.02,201.02,200.96,200.99,543680.1,2705,23
48025,48025,20210709,14:30:00,MMM,201.01,201.01,200.93,200.93,365730.57,1820,15
48026,48026,20210709,14:31:00,MMM,200.94,201.0,200.94,200.99,1082501.13,5386,20
