open,high,low,close,volume,datetime
104.535,104.5584,104.535,104.5584,450,20220526
104.56,104.5716,104.55,104.5699,1848,20220526
104.55,104.5691,104.55,104.5691,1156,20220526
104.55,104.55,104.47,104.47,1538,20220526
104.46,104.4639,104.411,104.411,959,20220526
104.415,104.47,104.415,104.47,400,20220526
104.49,104.52,104.49,104.52,500,20220526
104.53,104.5346,104.5,104.51,3882,20220526
104.48,104.52,104.47,104.48,1639,20220526
104.4803,104.54,104.4803,104.54,743,20220526
104.57,104.61,104.57,104.59,476,20220526
104.58,104.59,104.57,104.57,1097,20220526
104.59,104.6,104.54,104.565,1666,20220526
104.5721,104.63,104.5721,104.6,1402,20220526
104.57,104.585,104.55,104.55,925,20220526
104.56,104.56,104.56,104.56,104,20220526
104.53,104.55,104.52,104.54,1208,20220526
104.511,104.58,104.511,104.58,600,20220526
104.56,104.56,104.55,104.55,362,20220526
104.58,104.61,104.58,104.605,800,20220526
104.605,104.605,104.55,104.55,1550,20220526
104.56,104.56,104.56,104.56,200,20220526
104.62,104.63,104.58,104.58,900,20220526
104.55,104.58,104.53,104.58,1444,20220526
104.59,104.6215,104.59,104.6215,1100,20220526
104.65,104.6699,104.65,104.655,470,20220526
104.64,104.65,104.6,104.61,1992,20220526
104.62,104.62,104.591,104.591,800,20220526
104.62,104.63,104.59,104.63,1340,20220527
104.63,104.6429,104.56,104.59,3661,20220527
104.58,104.59,104.547,104.56,1570,20220527
104.59,104.59,104.5,104.54,1103,20220527
104.54,104.55,104.4704,104.54,1365,20220527
104.5395,104.65,104.52,104.65,5419,20220527
104.64,104.64,104.59,104.64,1427,20220527
104.61,104.67,104.61,104.67,1306,20220527
104.665,104.68,104.66,104.68,1931,20220527
104.685,104.685,104.64,104.64,1539,20220527
104.63,104.64,104.6,104.63,1486,20220527
104.63,104.63,104.59,104.6,720,20220527
104.58,104.61,104.55,104.57,2657,20220527
104.574,104.61,104.574,104.58,1648,20220527
104.6,104.6,104.54,104.56,650,20220527
104.57,104.58,104.475,104.48,3520,20220527
104.45,104.46,104.3873,104.3873,1362,20220527
104.3975,104.408,104.35,104.35,2363,20220527
104.34,104.421,104.33,104.38,1804,20220527
104.39,104.431,104.38,104.425,1952,20220527
104.41,104.435,104.35,104.35,4460,20220527
104.35,104.38,104.34,104.37,1434,20220527
104.35,104.35,104.33,104.33,1294,20220527
104.311,104.36,104.31,104.31,1482,20220527
104.32,104.3669,104.32,104.3501,951,20220527
104.341,104.341,104.31,104.3299,1710,20220527
104.32,104.4,104.32,104.39,1400,20220527
104.38,104.41,104.35,104.41,1635,20220527
104.41,104.52,104.41,104.52,2474,20220527
104.52,104.59,104.5,104.5,1919,20220527
104.48,104.57,104.4401,104.52,2667,20220527
104.51,104.51,104.46,104.4872,1371,20220527
104.47,104.51,104.415,104.42,2350,20220527
104.445,104.48,104.4,104.48,2717,20220527
104.5,104.54,104.495,104.52,2361,20220527
104.54,104.5562,104.515,104.524,1538,20220527
104.51,104.535,104.49,104.52,7736,20220527
104.51,104.52,104.464,104.48,6133,20220527
104.5,104.62,104.49,104.59,3901,20220527
104.575,104.6,104.5528,104.6,3298,20220527
104.61,104.63,104.5915,104.61,5874,20220527
104.59,104.61,104.54,104.61,6222,20220527
104.6,104.6,104.58,104.6,4924,20220527
104.62,104.675,104.62,104.67,3510,20220527
104.66,104.725,104.655,104.725,5943,20220527
104.74,104.77,104.71,104.72,9216,20220527
104.72,104.79,104.7,104.78,3164,20220527
104.79,104.8,104.7,104.725,5825,20220527
104.72,104.76,104.71,104.76,7137,20220527
104.77,104.81,104.765,104.8,7642,20220527
104.84,104.87,104.63,104.69,12611,20220527
104.67,104.68,104.6,104.6,13193,20220527
104.58,104.65,104.55,104.613,8575,20220527
104.59,104.61,104.5,104.5,11654,20220527
104.49,104.49,104.395,104.395,17757,20220527
104.39,104.51,104.38,104.42,17043,20220527
104.41,104.47,104.41,104.44,16497,20220527
104.43,104.45,104.34,104.3601,18520,20220527
104.37,104.48,104.3635,104.48,23889,20220527
104.46,104.65,104.42,104.55,58267,20220527
104.73,105.0,104.56,105.0,29353,20220527
105.0,105.1,104.99,104.99,1969,20220527
105.08,105.195,105.08,105.19,1750,20220527
105.3,105.34,105.04,105.09,1410,20220527
104.97,105.12,104.85,104.99,1953,20220527
104.955,105.095,104.85,105.095,1364,20220527
105.03,105.19,104.99,105.03,2641,20220527
104.95,105.01,104.93,104.93,828,20220527
105.07,105.196,105.04,105.09,1840,20220527
105.14,105.32,105.14,105.285,1850,20220527
105.2892,105.2892,105.08,105.136,1666,20220527
105.07,105.19,105.07,105.19,750,20220527
105.12,105.12,104.95,104.98,2185,20220527
105.19,105.19,105.165,105.165,350,20220527
105.21,105.32,105.1842,105.198,3815,20220527
105.21,105.45,105.21,105.28,3579,20220527
105.26,105.35,105.21,105.34,3563,20220527
105.34,105.43,105.34,105.42,4618,20220527
105.48,105.595,105.47,105.47,7942,20220527
105.465,105.53,105.465,105.53,1070,20220527
105.51,105.51,105.315,105.315,1310,20220527
105.34,105.46,105.34,105.44,2187,20220527
105.48,105.57,105.47,105.5586,2730,20220527
105.53,105.63,105.48,105.63,1632,20220527
105.642,105.6513,105.505,105.61,2150,20220527
105.69,105.7198,105.64,105.675,2498,20220527
105.72,105.775,105.68,105.685,1482,20220527
105.64,105.64,105.57,105.57,850,20220527
105.53,105.63,105.52,105.54,5379,20220527
105.51,105.55,105.49,105.55,1650,20220527
105.53,105.555,105.46,105.47,1969,20220527
105.4,105.45,105.36,105.446,1015,20220527
105.535,105.535,105.4,105.4,3007,20220527
105.37,105.39,105.34,105.36,1245,20220527
105.418,105.418,105.26,105.34,2493,20220527
105.37,105.37,105.14,105.14,1690,20220527
105.12,105.12,104.986,105.0,2288,20220527
104.951,104.98,104.935,104.935,1190,20220527
104.93,105.05,104.93,105.05,838,20220527
105.09,105.14,105.08,105.08,652,20220527
105.1058,105.175,105.09,105.13,1104,20220527
105.125,105.1531,105.065,105.1531,600,20220527
105.18,105.195,105.12,105.12,1300,20220527
105.15,105.175,105.15,105.17,700,20220527
105.1436,105.21,105.1436,105.15,600,20220527
105.1432,105.24,105.1432,105.235,1000,20220527
105.23,105.35,105.23,105.27,2015,20220527
105.25,105.2702,105.214,105.214,700,20220527
105.2302,105.2302,105.185,105.23,1040,20220527
105.23,105.23,105.125,105.16,1571,20220527
105.1394,105.1394,105.1394,105.1394,194,20220527
105.15,105.19,105.15,105.19,400,20220527
105.18,105.21,105.155,105.21,639,20220527
105.19,105.23,105.164,105.185,2586,20220527
105.23,105.23,105.17,105.19,551,20220527
105.11,105.11,104.95,104.95,1108,20220527
104.945,104.98,104.914,104.914,1200,20220527
104.9,104.93,104.895,104.93,535,20220527
104.98,104.98,104.92,104.92,400,20220527
104.91,104.91,104.82,104.87,1949,20220527
104.9,104.93,104.9,104.93,475,20220527
104.93,104.99,104.93,104.99,331,20220527
104.94,104.94,104.895,104.92,824,20220527
104.915,104.915,104.86,104.895,1217,20220527
104.88,104.92,104.83,104.86,859,20220527
104.84,104.91,104.84,104.88,1721,20220527
104.89,104.92,104.81,104.81,300,20220527
104.81,104.81,104.68,104.72,1300,20220527
104.75,104.82,104.71,104.81,4882,20220527
104.75,104.75,104.7,104.7,300,20220527
104.7,104.72,104.6,104.6,1655,20220527
104.5885,104.66,104.5701,104.635,1187,20220527
104.68,104.7,104.64,104.64,469,20220527
104.581,104.65,104.58,104.64,2445,20220527
104.74,104.74,104.72,104.7398,1031,20220527
104.805,104.82,104.76,104.79,1669,20220527
104.8,104.8,104.74,104.7525,1631,20220527
104.73,104.77,104.681,104.76,3292,20220527
104.78,104.86,104.78,104.86,1295,20220527
104.87,104.87,104.81,104.81,825,20220527
104.84,104.87,104.8289,104.855,1100,20220527
104.87,104.87,104.77,104.79,1106,20220527
104.8193,104.8193,104.72,104.721,1000,20220527
104.71,104.81,104.7,104.76,2014,20220527
104.76,104.77,104.715,104.77,1302,20220527
104.76,104.7653,104.7556,104.76,575,20220527
104.76,104.76,104.7,104.7,700,20220527
104.67,104.73,104.67,104.73,1666,20220527
104.7,104.7,104.61,104.61,1020,20220527
104.6,104.66,104.59,104.66,1200,20220527
104.665,104.67,104.57,104.6115,1109,20220527
104.59,104.59,104.55,104.57,1559,20220527
104.59,104.61,104.55,104.55,1425,20220527
104.55,104.66,104.55,104.66,2263,20220527
104.66,104.68,104.64,104.64,1316,20220527
104.63,104.7343,104.605,104.7343,1275,20220527
104.7358,104.85,104.7358,104.85,1057,20220527
104.83,104.83,104.79,104.79,1000,20220527
104.75,104.81,104.75,104.76,2900,20220527
104.75,104.77,104.72,104.74,3651,20220527
104.76,104.78,104.725,104.7721,1914,20220527
104.8,104.85,104.8,104.82,600,20220527
104.825,104.9207,104.825,104.9,2564,20220527
104.91,104.98,104.91,104.92,1905,20220527
104.9,104.91,104.86,104.91,846,20220527
104.915,104.99,104.915,104.96,2685,20220527
104.98,105.055,104.98,105.02,1550,20220527
105.02,105.04,105.01,105.04,630,20220527
105.025,105.08,105.025,105.08,2119,20220527
105.11,105.11,105.06,105.07,1908,20220527
105.065,105.08,105.01,105.01,1742,20220527
105.04,105.1,105.035,105.1,2652,20220527
105.11,105.12,105.09,105.09,900,20220527
105.08,105.105,105.04,105.1,3364,20220527
105.11,105.13,105.075,105.12,4901,20220527
105.12,105.16,105.08,105.16,2271,20220527
105.16,105.23,105.16,105.16,2499,20220527
105.16,105.185,105.155,105.18,1601,20220527
105.16,105.21,105.16,105.21,401,20220527
105.26,105.26,105.24,105.26,500,20220527
105.25,105.265,105.22,105.22,1235,20220527
105.21,105.21,105.12,105.15,2093,20220527
105.1675,105.185,105.14,105.14,1588,20220527
105.15,105.17,105.12,105.17,900,20220527
105.17,105.17,105.131,105.131,414,20220527
105.13,105.19,105.085,105.19,1007,20220527
105.205,105.205,105.09,105.09,3300,20220527
105.054,105.11,105.045,105.045,2331,20220527
105.06,105.14,105.05,105.14,1104,20220527
105.18,105.2,105.165,105.165,1000,20220527
105.15,105.25,105.15,105.25,580,20220527
105.27,105.3,105.23,105.23,810,20220527
105.29,105.33,105.28,105.33,500,20220527
105.35,105.3577,105.35,105.3577,608,20220527
105.38,105.38,105.315,105.315,1300,20220527
105.31,105.4,105.31,105.36,1120,20220527
105.37,105.42,105.37,105.42,885,20220527
105.39,105.41,105.37,105.41,1139,20220527
105.39,105.4314,105.37,105.37,948,20220527
105.38,105.3896,105.365,105.37,2402,20220527
105.38,105.39,105.38,105.38,312,20220527
105.36,105.41,105.36,105.41,1228,20220527
105.42,105.43,105.391,105.405,892,20220527
105.44,105.44,105.39,105.395,905,20220527
105.39,105.4061,105.375,105.4,992,20220527
105.375,105.375,105.37,105.37,400,20220527
105.37,105.38,105.305,105.33,1265,20220527
105.33,105.34,105.325,105.34,338,20220527
105.353,105.36,105.34,105.34,407,20220527
105.36,105.36,105.345,105.35,745,20220527
105.3501,105.37,105.35,105.35,600,20220527
105.38,105.41,105.38,105.4,1172,20220527
105.39,105.39,105.335,105.38,1456,20220527
105.37,105.38,105.34,105.34,1253,20220527
105.355,105.355,105.34,105.34,654,20220527
105.331,105.355,105.32,105.32,1790,20220527
105.27,105.27,105.2,105.22,2631,20220527
105.2,105.2,105.185,105.185,300,20220527
105.165,105.17,105.1502,105.17,2657,20220527
105.19,105.24,105.19,105.23,1232,20220527
105.23,105.2749,105.23,105.2749,497,20220527
105.28,105.34,105.28,105.34,900,20220527
105.32,105.36,105.32,105.36,602,20220527
105.35,105.35,105.3,105.3,932,20220527
105.31,105.335,105.3,105.305,1678,20220527
105.3,105.305,105.3,105.305,320,20220527
105.28,105.2949,105.24,105.241,2578,20220527
105.24,105.24,105.23,105.24,776,20220527
105.28,105.3,105.275,105.285,991,20220527
105.26,105.28,105.2288,105.28,1064,20220527
105.35,105.35,105.321,105.321,500,20220527
105.35,105.38,105.35,105.375,1092,20220527
105.34,105.34,105.33,105.335,477,20220527
105.32,105.32,105.32,105.32,200,20220527
105.3,105.315,105.3,105.3087,735,20220527
105.235,105.309,105.235,105.309,1205,20220527
105.32,105.32,105.3075,105.3075,252,20220527
105.33,105.33,105.275,105.32,10799,20220527
105.32,105.37,105.32,105.34,1200,20220527
105.31,105.36,105.31,105.36,830,20220527
105.4,105.42,105.3659,105.3659,1812,20220527
105.36,105.36,105.36,105.36,299,20220527
105.34,105.34,105.3,105.31,500,20220527
105.28,105.28,105.26,105.28,601,20220527
105.26,105.26,105.26,105.26,100,20220527
105.2466,105.33,105.2466,105.33,1000,20220527
105.35,105.35,105.34,105.34,612,20220527
105.37,105.37,105.37,105.37,488,20220527
105.36,105.375,105.36,105.375,220,20220527
105.38,105.4,105.38,105.38,1031,20220527
105.36,105.36,105.354,105.354,755,20220527
105.37,105.3765,105.37,105.375,775,20220527
105.36,105.41,105.355,105.41,718,20220527
105.41,105.41,105.345,105.345,791,20220527
105.345,105.38,105.345,105.36,700,20220527
105.36,105.36,105.3446,105.3446,460,20220527
105.3646,105.3646,105.3646,105.3646,335,20220527
105.3898,105.42,105.36,105.36,6025,20220527
105.33,105.33,105.32,105.32,200,20220527
105.34,105.34,105.34,105.34,100,20220527
105.37,105.37,105.34,105.34,2805,20220527
105.33,105.37,105.33,105.34,1532,20220527
105.3659,105.37,105.35,105.35,883,20220527
105.36,105.38,105.36,105.37,673,20220527
105.33,105.35,105.32,105.34,611,20220527
105.4,105.4,105.36,105.36,500,20220527
105.3993,105.4177,105.3993,105.4177,1450,20220527
105.4001,105.4001,105.35,105.36,800,20220527
105.36,105.37,105.33,105.37,800,20220527
105.36,105.36,105.34,105.34,400,20220527
105.36,105.36,105.33,105.33,1000,20220527
105.2851,105.34,105.2851,105.34,1050,20220527
105.38,105.41,105.3586,105.39,2480,20220527
105.41,105.42,105.4,105.4,3100,20220527
105.4,105.42,105.4,105.4004,2437,20220527
105.42,105.42,105.42,105.42,100,20220527
105.45,105.49,105.44,105.44,900,20220527
105.4,105.41,105.38,105.38,800,20220527
105.39,105.42,105.39,105.4,1350,20220527
105.38,105.38,105.304,105.33,1690,20220527
105.31,105.36,105.31,105.314,751,20220527
105.325,105.325,105.325,105.325,100,20220527
105.32,105.34,105.32,105.34,300,20220527
105.315,105.315,105.26,105.3,1933,20220527
105.295,105.295,105.28,105.29,708,20220527
105.325,105.325,105.281,105.281,300,20220527
105.31,105.35,105.31,105.35,400,20220527
105.34,105.4,105.34,105.38,925,20220527
105.38,105.38,105.35,105.3641,2026,20220527
105.351,105.351,105.311,105.325,1772,20220527
105.3,105.32,105.2865,105.32,600,20220527
105.29,105.3,105.25,105.2661,1542,20220527
105.28,105.29,105.26,105.29,1280,20220527
105.3,105.3,105.28,105.28,1149,20220527
105.24,105.27,105.23,105.24,1974,20220527
105.25,105.28,105.22,105.22,1000,20220527
105.205,105.23,105.17,105.22,1910,20220527
105.22,105.23,105.22,105.23,700,20220527
105.23,105.27,105.23,105.27,610,20220527
105.26,105.28,105.23,105.23,1355,20220527
105.224,105.224,105.224,105.224,100,20220527
105.22,105.22,105.14,105.1875,5073,20220527
105.18,105.18,105.1257,105.14,751,20220527
105.13,105.14,105.12,105.12,400,20220527
105.12,105.14,105.12,105.1261,409,20220527
105.15,105.1793,105.15,105.1689,1655,20220527
105.17,105.2,105.17,105.2,1102,20220527
105.21,105.21,105.17,105.17,3639,20220527
105.16,105.16,105.121,105.15,1796,20220527
105.15,105.18,105.145,105.18,3562,20220527
105.19,105.24,105.19,105.22,1327,20220527
105.225,105.225,105.19,105.19,700,20220527
105.2,105.255,105.2,105.255,1177,20220527
105.26,105.28,105.24,105.25,1199,20220527
105.29,105.29,105.25,105.25,1374,20220527
105.26,105.27,105.26,105.27,404,20220527
105.28,105.3,105.27,105.3,727,20220527
105.28,105.28,105.26,105.28,1964,20220527
105.28,105.28,105.231,105.24,1479,20220527
105.28,105.29,105.27,105.27,700,20220527
105.24,105.26,105.23,105.26,1918,20220527
105.27,105.3,105.261,105.3,673,20220527
105.3,105.31,105.29,105.29,703,20220527
105.28,105.29,105.265,105.29,1243,20220527
105.31,105.34,105.31,105.34,900,20220527
105.34,105.34,105.3,105.32,1334,20220527
105.3014,105.33,105.3014,105.33,525,20220527
105.33,105.3573,105.311,105.3545,706,20220527
105.36,105.36,105.29,105.29,4136,20220527
105.29,105.335,105.24,105.32,2569,20220527
105.3099,105.36,105.3099,105.36,1650,20220527
105.37,105.37,105.35,105.35,600,20220527
105.35,105.4,105.35,105.37,1835,20220527
105.34,105.3797,105.33,105.33,2083,20220527
105.33,105.33,105.3001,105.3104,1210,20220527
105.3175,105.3175,105.3175,105.3175,161,20220527
105.32,105.37,105.32,105.37,1100,20220527
105.4,105.41,105.39,105.41,1196,20220527
105.45,105.47,105.45,105.46,400,20220527
105.47,105.48,105.425,105.425,2298,20220527
105.42,105.43,105.409,105.43,1929,20220527
105.4392,105.455,105.4392,105.455,875,20220527
105.441,105.48,105.441,105.48,825,20220527
105.47,105.49,105.45,105.49,2464,20220527
105.49,105.55,105.49,105.55,6107,20220527
105.55,105.56,105.49,105.5,3621,20220527
105.48,105.49,105.46,105.48,1327,20220527
105.54,105.6,105.5391,105.6,3949,20220527
105.6,105.61,105.574,105.61,588,20220527
105.62,105.67,105.62,105.64,1800,20220527
105.65,105.66,105.62,105.62,1228,20220527
105.615,105.645,105.615,105.63,1197,20220527
105.62,105.625,105.61,105.625,1334,20220527
105.63,105.67,105.62,105.67,1000,20220527
105.66,105.685,105.641,105.685,300,20220527
105.7,105.73,105.67,105.67,3253,20220527
105.68,105.6812,105.66,105.67,1122,20220527
105.6633,105.72,105.66,105.72,1922,20220527
105.72,105.75,105.7,105.75,1831,20220527
105.77,105.81,105.74,105.785,9056,20220527
105.78,105.86,105.78,105.86,2300,20220527
105.855,105.855,105.81,105.839,2285,20220527
105.82,105.82,105.77,105.785,1644,20220527
105.77,105.78,105.76,105.76,1273,20220527
105.775,105.775,105.74,105.76,1190,20220527
105.75,105.75,105.711,105.72,1004,20220527
105.73,105.78,105.73,105.76,1965,20220527
105.77,105.77,105.664,105.735,3113,20220527
105.72,105.75,105.71,105.75,1201,20220527
105.75,105.75,105.72,105.73,1024,20220527
105.711,105.74,105.711,105.74,861,20220527
105.75,105.8,105.74,105.8,1584,20220527
105.8,105.81,105.77,105.79,1711,20220527
105.8,105.82,105.8,105.82,1200,20220527
105.821,105.821,105.785,105.785,1026,20220527
105.82,105.82,105.791,105.8,802,20220527
105.8,105.81,105.78,105.8,1400,20220527
105.78,105.79,105.741,105.78,1306,20220527
105.7612,105.77,105.74,105.74,1203,20220527
105.72,105.72,105.68,105.68,1058,20220527
105.7,105.76,105.66,105.76,3075,20220527
105.78,105.78,105.73,105.73,2004,20220527
105.69,105.7649,105.69,105.7649,1475,20220527
105.8,105.81,105.8,105.81,596,20220527
105.82,105.85,105.82,105.84,1101,20220527
105.83,105.87,105.83,105.87,921,20220527
105.841,105.866,105.83,105.845,400,20220527
105.86,105.86,105.84,105.8572,300,20220527
105.87,105.8725,105.851,105.851,1003,20220528
105.86,105.95,105.86,105.891,3318,20220528
105.89,105.89,105.85,105.8631,677,20220528
105.87,105.91,105.87,105.91,1697,20220528
105.94,105.96,105.93,105.955,1523,20220528
105.96,106.06,105.96,106.06,4106,20220528
106.06,106.11,106.0449,106.08,3075,20220528
106.08,106.1,106.08,106.09,1640,20220528
106.12,106.18,106.12,106.16,3190,20220528
106.13,106.14,106.12,106.13,3747,20220528
106.15,106.15,106.09,106.09,2460,20220528
106.1,106.13,106.07,106.07,2115,20220528
106.12,106.13,106.0901,106.11,1565,20220528
106.1,106.115,106.075,106.0894,2955,20220528
106.0966,106.12,106.09,106.12,1607,20220528
106.13,106.13,106.01,106.04,2708,20220528
106.04,106.06,106.015,106.06,953,20220528
106.06,106.08,106.06,106.08,400,20220528
106.0764,106.15,106.045,106.14,2856,20220528
106.12,106.15,106.1001,106.15,1241,20220528
106.16,106.2,106.131,106.17,2202,20220528
106.18,106.18,106.1125,106.1125,1826,20220528
106.1122,106.18,106.1122,106.17,1273,20220528
106.1673,106.19,106.161,106.17,2724,20220528
106.16,106.21,106.1575,106.21,1016,20220528
106.2,106.24,106.2,106.2301,1761,20220528
106.201,106.21,106.19,106.19,500,20220528
106.17,106.19,106.1528,106.17,3021,20220528
106.18,106.191,106.1501,106.1501,1814,20220528
106.16,106.19,106.15,106.1756,2644,20220528
106.17,106.24,106.17,106.22,3346,20220528
106.23,106.3,106.23,106.3,3137,20220528
106.31,106.34,106.29,106.291,3596,20220528
106.325,106.34,106.28,106.29,3806,20220528
106.29,106.3,106.27,106.27,2828,20220528
106.28,106.28,106.19,106.19,5533,20220528
106.21,106.275,106.2,106.21,3194,20220528
106.19,106.2,106.175,106.19,4599,20220528
106.19,106.26,106.15,106.26,3597,20220528
106.3,106.3,106.23,106.24,3683,20220528
106.23,106.24,106.2,106.21,5282,20220528
106.2114,106.215,106.14,106.16,5124,20220528
106.15,106.19,106.121,106.18,5629,20220528
106.17,106.18,106.14,106.14,3466,20220528
106.15,106.15,106.071,106.14,5938,20220528
106.14,106.165,106.13,106.13,3110,20220528
106.13,106.13,106.05,106.0646,7674,20220528
106.065,106.077,106.031,106.077,5955,20220528
106.065,106.095,106.05,106.061,5706,20220528
106.06,106.06,105.96,106.03,6948,20220528
106.02,106.16,105.97,105.99,11959,20220528
105.935,105.94,105.9,105.94,7568,20220528
105.95,105.955,105.8201,105.8201,8220,20220528
105.83,105.87,105.8,105.865,6825,20220528
105.87,106.0,105.87,105.99,9326,20220528
105.9913,106.11,105.99,106.11,13488,20220528
106.11,106.15,106.11,106.1401,13424,20220528
106.14,106.16,106.0801,106.0801,14564,20220528
106.09,106.18,106.09,106.1704,19622,20220528
106.19,106.29,106.13,106.28,22844,20220528
105.17,105.43,105.1,105.4,38539,20220531
105.4,105.4,105.04,105.04,1247,20220531
105.14,105.14,104.77,104.85,4988,20220531
104.77,104.855,104.72,104.855,1302,20220531
104.7601,105.03,104.71,105.03,2117,20220531
105.02,105.375,105.0,105.341,2595,20220531
105.38,105.43,105.34,105.41,1140,20220531
105.36,105.38,105.27,105.27,1384,20220531
105.19,105.2,105.19,105.2,212,20220531
105.19,105.345,105.07,105.07,5715,20220531
105.2,105.2,104.87,104.87,3939,20220531
104.95,105.05,104.95,105.05,2785,20220531
105.051,105.051,104.59,104.83,6249,20220531
104.87,105.04,104.87,104.99,2822,20220531
104.99,105.01,104.93,104.93,1841,20220531
105.01,105.5,105.0056,105.455,3234,20220531
105.455,105.55,105.4,105.4,4531,20220531
105.3,105.35,105.29,105.35,830,20220531
105.23,105.33,105.23,105.29,1298,20220531
105.21,105.235,105.15,105.22,1038,20220531
105.3,105.54,105.3,105.53,686,20220531
105.475,105.575,105.475,105.54,658,20220531
105.53,105.63,105.46,105.6013,2623,20220531
105.59,105.74,105.5601,105.74,2190,20220531
105.79,105.81,105.58,105.62,3744,20220531
105.51,105.62,105.4897,105.62,1182,20220531
105.7,105.7,105.61,105.65,1874,20220531
105.69,105.72,105.62,105.67,3503,20220531
105.64,105.64,105.505,105.505,1009,20220531
105.5,105.5045,105.4,105.4,1080,20220531
105.42,105.515,105.42,105.47,531,20220531
105.42,105.46,105.39,105.43,1530,20220531
105.45,105.56,105.45,105.56,882,20220531
105.57,105.59,105.525,105.54,1525,20220531
105.52,105.52,105.28,105.28,3047,20220531
105.24,105.27,105.225,105.225,1088,20220531
105.195,105.2206,105.18,105.2206,1617,20220531
105.2,105.435,105.2,105.43,1135,20220531
105.43,105.445,105.34,105.34,2131,20220531
105.31,105.32,105.22,105.22,2419,20220531
105.245,105.2968,105.2,105.22,2250,20220531
105.17,105.24,105.16,105.24,2985,20220531
105.2,105.22,105.15,105.2,1100,20220531
105.1818,105.37,105.1818,105.3618,5056,20220531
105.34,105.39,105.29,105.39,2704,20220531
105.47,105.565,105.47,105.565,1208,20220531
105.65,105.7585,105.65,105.6921,4759,20220531
105.72,105.8,105.72,105.74,1856,20220531
105.73,105.81,105.73,105.81,694,20220531
105.765,105.93,105.765,105.89,1143,20220531
106.05,106.055,106.03,106.03,400,20220531
106.06,106.13,106.02,106.13,1606,20220531
106.13,106.16,106.06,106.06,1800,20220531
106.07,106.07,106.02,106.02,309,20220531
105.99,105.99,105.95,105.95,1568,20220531
105.93,105.96,105.9,105.94,812,20220531
105.89,105.92,105.88,105.92,723,20220531
105.91,105.91,105.87,105.88,1946,20220531
105.92,105.93,105.83,105.83,712,20220531
105.704,105.76,105.704,105.76,500,20220531
105.74,105.84,105.74,105.83,995,20220531
105.93,105.95,105.9,105.9479,507,20220531
105.9,105.9,105.78,105.78,1500,20220531
105.83,105.86,105.785,105.785,1570,20220531
105.8,105.81,105.7,105.73,2894,20220531
105.74,105.76,105.71,105.74,1009,20220531
105.71,105.73,105.62,105.62,950,20220531
105.67,105.68,105.5,105.5,1504,20220531
105.52,105.54,105.48,105.5173,2104,20220531
105.49,105.53,105.44,105.47,2204,20220531
105.45,105.58,105.45,105.58,1350,20220531
105.6,105.6,105.56,105.56,600,20220531
105.525,105.66,105.52,105.66,2333,20220531
105.64,105.78,105.62,105.68,1728,20220531
105.65,105.79,105.59,105.75,1601,20220531
105.74,105.79,105.7,105.79,2647,20220531
105.77,105.87,105.77,105.87,607,20220531
105.87,105.87,105.78,105.85,2260,20220531
105.88,105.91,105.88,105.91,401,20220531
105.88,105.88,105.775,105.78,2750,20220531
105.76,105.79,105.75,105.78,821,20220531
105.8104,105.91,105.8104,105.884,2967,20220531
105.82,105.82,105.81,105.81,200,20220531
105.77,105.81,105.74,105.74,1026,20220531
105.77,105.78,105.681,105.75,1523,20220531
105.74,105.78,105.73,105.73,696,20220531
105.73,105.76,105.655,105.67,1397,20220531
105.65,105.684,105.62,105.645,2296,20220531
105.65,105.8,105.65,105.8,796,20220531
105.83,105.87,105.76,105.76,1625,20220531
105.73,105.77,105.71,105.77,811,20220531
105.76,105.79,105.6808,105.72,3554,20220531
105.69,105.73,105.6762,105.725,1480,20220531
105.68,105.82,105.68,105.82,1319,20220531
105.8,105.81,105.77,105.77,1719,20220531
105.76,105.7819,105.7,105.7,613,20220531
105.69,105.72,105.69,105.69,1948,20220531
105.69,105.71,105.61,105.63,2959,20220531
105.59,105.59,105.4681,105.49,1787,20220531
105.49,105.5633,105.49,105.534,677,20220531
105.53,105.54,105.47,105.54,1687,20220531
105.56,105.6319,105.56,105.59,613,20220531
105.58,105.62,105.56,105.62,1378,20220531
105.59,105.64,105.59,105.64,449,20220531
105.6298,105.6298,105.51,105.55,1815,20220531
105.51,105.57,105.49,105.4901,2319,20220531
105.5,105.5,105.4,105.4,1829,20220531
105.3334,105.44,105.33,105.41,1557,20220531
105.43,105.45,105.421,105.421,1109,20220531
105.52,105.53,105.455,105.455,1413,20220531
105.47,105.565,105.45,105.53,1921,20220531
105.5,105.61,105.5,105.59,871,20220531
105.57,105.7,105.56,105.7,1816,20220531
105.68,105.73,105.65,105.65,1394,20220531
105.641,105.68,105.64,105.68,898,20220531
105.67,105.67,105.62,105.63,1249,20220531
105.68,105.72,105.64,105.72,550,20220531
105.73,105.76,105.69,105.76,2095,20220531
105.74,105.76,105.73,105.73,900,20220531
105.71,105.72,105.62,105.62,1546,20220531
105.59,105.59,105.571,105.59,479,20220531
105.55,105.63,105.55,105.63,787,20220531
105.66,105.69,105.66,105.66,604,20220531
105.69,105.69,105.6,105.6,1575,20220531
105.63,105.63,105.59,105.59,500,20220531
105.52,105.57,105.47,105.56,2753,20220531
105.531,105.73,105.531,105.71,1201,20220531
105.73,105.75,105.69,105.69,2372,20220531
105.68,105.68,105.665,105.665,1300,20220531
105.63,105.69,105.63,105.69,1464,20220531
105.69,105.69,105.64,105.64,1101,20220531
