open,high,low,close,volume,datetime
258.1,258.1,258.015,258.015,867,20220607
257.95,258.13,257.95,258.04,1678,20220607
257.99,257.99,257.8881,257.8881,227,20220607
258.005,258.01,257.92,257.92,533,20220607
257.88,257.88,257.83,257.83,400,20220607
257.865,257.955,257.865,257.895,1100,20220607
257.94,257.955,257.94,257.955,212,20220607
257.9,257.95,257.82,257.935,903,20220607
257.9364,257.975,257.89,257.925,1353,20220607
257.91,257.97,257.91,257.97,400,20220607
257.9,257.92,257.81,257.92,533,20220607
257.93,258.09,257.93,258.055,2931,20220607
258.12,258.16,258.1,258.16,903,20220607
258.15,258.255,258.14,258.14,1400,20220607
258.14,258.28,258.14,258.28,655,20220607
258.27,258.27,258.17,258.26,803,20220607
258.175,258.175,258.175,258.175,100,20220607
258.07,258.1,257.995,258.1,600,20220607
258.06,258.17,258.06,258.17,900,20220607
258.16,258.17,258.11,258.12,510,20220607
258.0425,258.15,258.02,258.12,1000,20220607
258.13,258.13,257.95,257.95,701,20220607
257.8428,257.905,257.75,257.835,1408,20220607
257.85,258.08,257.85,258.03,1307,20220607
258.04,258.215,258.04,258.215,600,20220607
258.15,258.15,258.0,258.03,600,20220607
257.97,258.02,257.73,257.84,2546,20220607
257.76,257.89,257.76,257.89,800,20220607
257.82,257.995,257.805,257.995,1200,20220607
257.93,257.96,257.89,257.935,755,20220607
258.055,258.055,258.04,258.04,200,20220607
258.11,258.25,258.11,258.25,1811,20220607
258.2,258.24,258.15,258.15,1522,20220607
258.27,258.44,258.25,258.41,4435,20220607
258.39,258.41,258.39,258.4,400,20220607
258.43,259.145,258.43,259.03,7674,20220607
259.135,259.135,258.92,259.12,3948,20220607
259.11,259.33,259.09,259.18,5464,20220607
259.17,259.41,259.17,259.32,5556,20220607
259.345,259.4,259.265,259.355,1630,20220607
259.31,259.31,259.0425,259.0425,1280,20220607
258.94,258.94,258.64,258.64,501,20220607
258.68,258.75,258.47,258.47,673,20220607
258.29,258.29,258.29,258.29,200,20220607
258.39,258.39,258.17,258.17,700,20220607
258.205,258.435,258.16,258.38,1504,20220607
258.35,258.485,258.35,258.475,474,20220607
258.71,258.83,258.71,258.81,1300,20220607
258.62,258.92,258.62,258.92,620,20220607
258.935,258.935,258.82,258.92,700,20220607
258.79,258.79,258.79,258.79,100,20220607
258.87,258.87,258.81,258.865,497,20220607
258.92,259.01,258.88,259.0,1202,20220607
259.01,259.01,258.95,258.95,318,20220607
259.01,259.07,258.93,258.96,1851,20220607
258.91,258.915,258.91,258.915,200,20220607
258.885,259.035,258.885,258.95,2540,20220607
258.95,258.9625,258.86,258.86,652,20220607
258.84,258.85,258.81,258.81,401,20220607
258.74,258.74,258.66,258.72,400,20220607
258.7,258.915,258.7,258.91,795,20220607
258.97,258.97,258.86,258.86,900,20220607
258.89,259.01,258.89,259.01,260,20220607
259.015,259.14,259.0,259.14,703,20220607
259.06,259.07,258.96,259.04,600,20220607
259.03,259.14,258.93,259.08,663,20220607
259.1479,259.1479,258.89,258.9,4896,20220607
258.82,258.82,258.8,258.8,300,20220607
258.76,258.845,258.6,258.7,1458,20220607
258.66,258.74,258.65,258.74,600,20220607
258.545,258.63,258.545,258.63,400,20220607
258.518,258.655,258.518,258.655,426,20220607
258.56,258.9,258.56,258.9,3154,20220607
258.875,258.96,258.7637,258.7637,2136,20220607
258.78,258.78,258.6225,258.69,1000,20220607
258.72,258.84,258.66,258.84,801,20220607
258.81,258.855,258.77,258.855,1042,20220607
258.85,258.86,258.71,258.78,800,20220607
258.61,258.61,258.6,258.6,300,20220607
258.58,258.58,258.45,258.45,300,20220607
258.455,258.52,258.43,258.52,401,20220607
258.56,258.58,258.53,258.53,1006,20220607
258.5,258.6267,258.49,258.6267,800,20220607
258.52,258.68,258.52,258.68,484,20220607
258.64,258.64,258.44,258.44,604,20220607
258.405,258.48,258.34,258.34,300,20220607
258.27,258.37,258.27,258.37,889,20220607
258.3,258.31,258.2999,258.2999,305,20220607
258.17,258.29,258.17,258.29,305,20220607
258.22,258.22,258.22,258.22,203,20220607
258.03,258.05,257.94,257.98,1718,20220607
257.985,258.08,257.985,258.04,1104,20220607
258.09,258.14,258.09,258.13,400,20220607
258.2,258.2,258.2,258.2,100,20220607
258.09,258.1,257.97,258.1,1400,20220607
258.21,258.27,258.21,258.27,500,20220607
258.16,258.16,258.15,258.16,565,20220607
258.1,258.17,258.1,258.17,200,20220607
258.3,258.49,258.24,258.38,1299,20220607
258.4,258.49,258.38,258.38,604,20220607
258.35,258.385,258.35,258.385,300,20220607
258.385,258.385,258.375,258.375,222,20220607
258.28,258.305,258.26,258.26,500,20220607
258.26,258.42,258.26,258.37,1100,20220607
258.41,258.41,258.36,258.36,400,20220607
258.2,258.2,258.2,258.2,100,20220607
258.25,258.3,258.2,258.29,800,20220607
258.27,258.27,258.18,258.21,900,20220607
258.2,258.2,258.145,258.166,379,20220607
258.08,258.08,258.08,258.08,168,20220607
258.06,258.2,258.06,258.19,1928,20220607
258.27,258.47,258.24,258.47,1400,20220607
258.42,258.675,258.41,258.675,1300,20220607
258.72,258.725,258.67,258.7,625,20220607
258.745,258.745,258.55,258.595,1415,20220607
258.63,258.72,258.63,258.72,1455,20220607
258.72,258.72,258.55,258.71,1091,20220607
258.71,258.75,258.63,258.73,800,20220607
258.8,258.95,258.79,258.95,1369,20220607
258.95,259.115,258.86,259.04,5457,20220607
259.1,259.35,259.1,259.3,2249,20220607
259.32,259.7,259.32,259.7,4597,20220607
259.62,259.645,259.45,259.45,1000,20220607
259.465,259.465,259.33,259.33,600,20220607
259.365,259.365,259.25,259.27,700,20220607
259.23,259.27,259.23,259.27,200,20220607
259.12,259.23,259.08,259.08,321,20220607
259.07,259.4,259.06,259.36,1713,20220607
259.32,259.355,259.25,259.25,1407,20220607
259.12,259.13,259.12,259.13,200,20220607
259.01,259.105,258.94,258.94,2630,20220607
258.88,258.88,258.78,258.8018,333,20220607
258.7,258.71,258.52,258.52,300,20220607
258.554,258.554,258.515,258.535,1349,20220607
258.72,258.72,258.62,258.69,1000,20220607
258.56,258.56,258.33,258.33,801,20220607
258.39,258.485,258.39,258.395,836,20220607
258.355,258.355,258.28,258.315,304,20220607
258.3562,258.51,258.3562,258.51,3097,20220607
258.41,258.425,258.34,258.34,321,20220607
258.36,258.38,258.36,258.37,400,20220607
258.49,258.53,258.49,258.49,300,20220607
258.55,258.61,258.47,258.47,1242,20220607
258.42,258.42,258.42,258.42,101,20220607
258.355,258.355,258.355,258.355,200,20220607
258.41,258.41,258.41,258.41,200,20220607
258.56,258.56,258.44,258.5,500,20220607
258.496,258.55,258.47,258.55,400,20220607
258.55,258.6,258.48,258.6,500,20220608
258.7,258.7826,258.7,258.7826,580,20220608
258.77,258.77,258.69,258.69,500,20220608
258.78,258.78,258.69,258.725,900,20220608
258.77,258.81,258.74,258.78,500,20220608
258.55,258.55,258.55,258.55,200,20220608
258.615,258.68,258.615,258.68,300,20220608
258.63,258.66,258.63,258.66,200,20220608
258.72,258.72,258.7,258.7,200,20220608
258.79,258.79,258.74,258.74,403,20220608
258.82,258.82,258.76,258.815,875,20220608
258.76,258.78,258.735,258.735,500,20220608
258.64,258.72,258.64,258.72,997,20220608
258.95,258.95,258.845,258.93,901,20220608
258.925,259.05,258.85,259.05,1335,20220608
259.09,259.1399,259.055,259.11,1083,20220608
259.24,259.37,259.24,259.27,901,20220608
259.28,259.36,259.28,259.31,603,20220608
259.37,259.46,259.36,259.41,835,20220608
259.41,259.64,259.41,259.61,2350,20220608
259.5,259.695,259.5,259.54,2297,20220608
259.55,259.67,259.55,259.67,1600,20220608
259.6375,259.82,259.6375,259.745,1500,20220608
259.68,259.75,259.57,259.57,1308,20220608
259.61,259.615,259.48,259.615,1000,20220608
259.62,259.66,259.615,259.615,400,20220608
259.645,259.645,259.56,259.63,500,20220608
259.48,259.54,259.48,259.53,900,20220608
259.54,259.88,259.54,259.88,3305,20220608
259.88,259.88,259.731,259.731,1700,20220608
259.77,259.96,259.765,259.96,1558,20220608
259.92,260.345,259.92,260.185,7540,20220608
260.14,260.41,260.14,260.27,3977,20220608
260.22,260.39,260.15,260.214,3135,20220608
260.315,260.68,260.26,260.68,6301,20220608
260.68,260.8,260.56,260.79,9128,20220608
260.8,260.94,260.64,260.92,12100,20220608
260.91,261.12,260.88,261.115,4938,20220608
260.915,260.93,260.44,260.44,2003,20220608
260.43,260.66,260.43,260.61,1982,20220608
260.65,260.78,260.58,260.725,1936,20220608
260.725,260.745,260.61,260.61,2344,20220608
260.59,260.73,260.59,260.68,3642,20220608
260.685,260.785,260.68,260.74,3555,20220608
260.75,260.9,260.75,260.845,1934,20220608
260.845,260.88,260.68,260.785,5418,20220608
260.765,260.95,260.765,260.94,2730,20220608
260.93,260.96,260.75,260.87,3536,20220608
260.85,260.89,260.695,260.695,2502,20220608
260.71,260.91,260.71,260.8258,3944,20220608
260.81,261.04,260.81,260.85,3694,20220608
260.82,260.98,260.68,260.77,14069,20220608
260.77,261.03,260.77,260.965,5636,20220608
260.99,260.99,260.82,260.92,10193,20220608
260.865,260.98,260.81,260.81,10610,20220608
260.84,261.03,260.84,260.96,10435,20220608
260.965,261.01,260.9,261.0,13453,20220608
261.0,261.0,260.93,260.96,14347,20220608
260.96,261.07,260.95,260.975,14891,20220608
260.97,260.97,260.73,260.87,26210,20220608
258.59,258.9899,258.3444,258.9899,15403,20220608
258.3986,258.3986,258.3986,258.3986,106,20220608
258.35,259.59,258.29,259.175,2664,20220608
259.16,259.85,258.95,259.72,2700,20220608
259.55,260.08,259.55,260.07,1879,20220608
259.74,260.2699,259.6301,259.6301,1097,20220608
259.74,259.76,259.07,259.41,2200,20220608
259.36,259.43,259.36,259.43,200,20220608
259.61,259.64,259.61,259.64,302,20220608
259.515,259.87,259.515,259.86,600,20220608
260.04,260.29,259.76,260.17,1662,20220608
260.14,260.42,259.765,259.8593,6378,20220608
259.84,260.04,259.84,260.04,1389,20220608
259.86,259.86,259.86,259.86,100,20220608
259.91,260.355,259.83,260.2021,7854,20220608
260.22,260.49,260.1386,260.49,2115,20220608
260.5,260.71,260.37,260.435,2899,20220608
260.61,260.87,260.4,260.87,3600,20220608
260.71,261.02,260.55,261.02,2300,20220608
260.68,260.81,260.53,260.81,1150,20220608
260.8,261.03,260.8,260.9275,1680,20220608
261.02,261.09,260.95,261.09,1129,20220608
261.1467,261.53,261.1467,261.4899,1078,20220608
261.56,261.59,261.55,261.59,1002,20220608
261.94,262.07,261.94,262.07,1309,20220608
261.91,261.92,261.76,261.82,1766,20220608
261.57,261.6,261.57,261.6,200,20220608
261.605,261.93,261.46,261.72,2243,20220608
261.54,261.57,261.43,261.57,400,20220608
261.7,261.99,261.7,261.94,2103,20220608
261.88,262.06,261.85,262.04,2417,20220608
261.91,261.91,261.85,261.875,700,20220608
261.98,261.9899,261.73,261.845,1660,20220608
261.93,261.99,261.93,261.99,910,20220608
262.02,262.02,261.67,261.67,3509,20220608
261.675,261.69,261.34,261.34,822,20220608
261.13,261.13,261.13,261.13,100,20220608
261.21,261.27,261.14,261.14,700,20220608
261.27,261.27,261.135,261.18,495,20220608
261.08,261.085,261.08,261.085,200,20220608
261.14,261.16,260.98,261.03,2100,20220608
260.92,261.05,260.84,260.84,897,20220608
260.745,260.745,260.69,260.7,300,20220608
260.6819,260.6819,260.53,260.5442,2179,20220608
260.48,260.51,260.465,260.465,400,20220608
260.485,260.53,260.41,260.44,1200,20220608
260.34,260.34,260.085,260.085,600,20220608
260.0,260.015,259.735,259.75,1823,20220608
259.79,259.98,259.79,259.955,1993,20220608
260.015,260.28,260.015,260.28,1023,20220608
260.165,260.26,260.165,260.175,794,20220608
260.185,260.19,260.18,260.19,620,20220608
260.17,260.2839,260.17,260.25,539,20220608
260.2,260.26,260.2,260.215,703,20220608
260.225,260.225,260.16,260.18,300,20220608
260.3,260.3,260.16,260.16,200,20220608
260.17,260.17,260.13,260.13,200,20220608
259.98,260.015,259.95,260.015,900,20220608
259.96,260.15,259.96,260.13,1400,20220608
260.1711,260.1919,260.11,260.13,544,20220608
260.02,260.115,259.8,259.89,13702,20220608
259.84,259.84,259.7,259.78,10807,20220608
259.645,259.8,259.43,259.65,302546,20220608
259.76,260.04,259.76,260.04,997,20220608
259.97,260.02,259.93,260.02,2087,20220608
260.06,260.11,259.91,259.91,700,20220608
259.78,259.915,259.75,259.75,2788,20220608
259.67,259.73,259.61,259.73,1094,20220608
259.665,259.665,259.615,259.625,1000,20220608
259.61,259.61,259.29,259.29,1392,20220608
258.64,258.64,258.4892,258.4892,428,20220608
257.8,257.8,257.8,257.8,100,20220608
257.97,258.355,257.945,258.355,1332,20220608
258.44,258.52,258.44,258.52,210,20220608
258.29,258.29,258.29,258.29,100,20220608
258.43,258.45,258.42,258.45,300,20220608
258.36,258.4,258.29,258.33,739,20220608
258.34,258.34,258.03,258.18,2744,20220608
257.8,257.8,257.765,257.78,530,20220608
257.85,257.85,257.54,257.65,2535,20220608
257.65,257.67,257.345,257.45,2840,20220608
257.39,257.41,257.39,257.41,320,20220608
257.335,257.43,257.335,257.43,1680,20220608
257.46,257.8,257.46,257.775,2399,20220608
258.05,258.08,257.965,257.965,862,20220608
258.04,258.04,258.04,258.04,400,20220608
258.06,258.4457,258.06,258.4457,1702,20220608
258.18,258.205,258.12,258.12,500,20220608
258.075,258.075,258.075,258.075,100,20220608
258.065,258.065,257.99,258.01,400,20220608
257.97,258.0,257.94,257.97,1261,20220608
257.94,257.97,257.94,257.97,200,20220608
257.7,257.9,257.7,257.9,300,20220608
257.92,257.92,257.92,257.92,100,20220608
257.74,257.74,257.74,257.74,150,20220608
257.78,257.79,257.56,257.56,903,20220608
257.65,257.67,257.61,257.61,593,20220608
257.591,257.66,257.591,257.66,900,20220608
257.66,257.66,257.59,257.59,1059,20220608
257.61,257.61,257.45,257.45,200,20220608
257.59,257.61,257.445,257.445,1348,20220608
257.53,257.61,257.53,257.61,800,20220608
257.58,257.76,257.58,257.745,1429,20220608
257.7875,257.7875,257.66,257.66,200,20220608
257.55,257.55,257.33,257.41,1100,20220608
257.38,257.38,257.38,257.38,100,20220608
257.355,257.39,257.3,257.31,636,20220608
257.3,257.3,257.11,257.11,500,20220608
257.05,257.05,256.975,256.975,500,20220608
256.9,256.99,256.895,256.98,800,20220608
257.0,257.0,257.0,257.0,200,20220608
256.93,256.95,256.78,256.82,1465,20220608
256.83,257.02,256.83,256.87,3856,20220608
256.86,257.06,256.81,257.06,2257,20220608
256.9236,256.98,256.92,256.925,723,20220608
256.925,256.925,256.79,256.79,200,20220608
256.8,256.89,256.65,256.65,3034,20220608
256.8,256.97,256.8,256.97,700,20220608
256.91,256.91,256.7,256.7,671,20220608
256.76,256.76,256.64,256.76,600,20220608
256.755,256.755,256.7,256.7,200,20220608
256.66,256.66,256.555,256.555,532,20220608
256.47,256.47,256.47,256.47,100,20220608
256.53,256.53,256.41,256.52,400,20220608
256.53,256.73,256.46,256.46,1006,20220608
256.44,256.47,256.39,256.415,520,20220608
256.56,256.56,256.14,256.22,2059,20220608
256.14,256.16,256.14,256.16,540,20220608
256.17,256.17,255.72,255.72,480,20220608
255.79,255.89,255.76,255.82,1129,20220608
255.78,255.78,255.77,255.78,424,20220608
255.57,256.065,255.57,255.9901,1100,20220608
255.9722,256.0299,255.9722,256.0299,373,20220608
255.925,255.925,255.925,255.925,100,20220608
255.91,255.99,255.89,255.89,500,20220608
255.89,255.89,255.89,255.89,150,20220608
255.77,255.805,255.77,255.805,200,20220608
255.705,255.78,255.66,255.73,1206,20220608
255.74,255.9,255.735,255.855,2519,20220608
255.82,255.87,255.815,255.83,1800,20220608
255.8,255.855,255.76,255.845,1810,20220608
255.79,255.855,255.7,255.81,1800,20220608
255.825,255.94,255.825,255.87,3156,20220608
255.885,255.955,255.885,255.9171,850,20220608
255.91,256.02,255.83,256.02,6400,20220608
256.025,256.345,256.025,256.345,4427,20220608
256.355,256.5,256.21,256.235,4900,20220608
256.235,256.235,255.935,256.0,3654,20220608
256.01,256.15,255.99,256.02,3167,20220608
256.09,256.09,255.74,255.75,6355,20220608
255.75,255.79,255.75,255.79,900,20220608
255.81,255.81,255.655,255.75,9295,20220608
255.75,255.75,255.31,255.32,20826,20220608
255.27,255.52,255.27,255.4,1588,20220608
255.435,255.57,255.435,255.5,411,20220608
255.58,255.58,255.55,255.55,306,20220608
255.37,255.44,255.37,255.44,695,20220608
255.465,255.78,255.465,255.695,1807,20220608
255.68,255.75,255.68,255.75,200,20220608
255.68,255.77,255.68,255.77,1527,20220608
255.6468,255.6468,255.63,255.63,530,20220608
255.56,255.6,255.42,255.5204,1201,20220608
255.66,255.89,255.66,255.89,2202,20220608
255.84,256.04,255.8,256.04,2527,20220608
255.965,256.14,255.965,256.13,1008,20220608
256.02,256.035,256.02,256.035,200,20220608
256.05,256.05,256.05,256.05,100,20220608
255.92,255.92,255.87,255.89,501,20220608
255.92,255.93,255.77,255.77,17765,20220608
255.81,255.92,255.73,255.785,4123,20220608
255.77,255.78,255.61,255.61,4600,20220608
255.625,255.7,255.625,255.7,300,20220608
255.645,255.645,255.59,255.59,7400,20220608
255.6109,255.67,255.28,255.28,1400,20220608
255.25,255.39,255.24,255.39,1612,20220608
255.35,255.37,255.25,255.25,500,20220608
255.13,255.36,255.13,255.25,2800,20220608
255.22,255.26,255.22,255.26,464,20220608
255.21,255.33,255.17,255.22,1909,20220608
255.11,255.18,255.09,255.18,300,20220608
255.0304,255.0304,254.93,254.93,896,20220608
254.75,254.81,254.75,254.75,2550,20220608
254.75,254.85,254.75,254.85,600,20220608
254.805,254.86,254.75,254.75,1900,20220608
254.75,254.75,254.75,254.75,400,20220608
254.75,254.84,254.75,254.84,3300,20220608
254.75,254.75,254.695,254.695,1100,20220608
254.75,254.82,254.75,254.75,2900,20220608
254.75,254.89,254.75,254.89,700,20220608
254.92,255.1,254.92,255.1,929,20220608
255.095,255.095,255.0,255.0,300,20220608
255.01,255.18,254.9242,255.18,2235,20220608
255.17,255.17,255.17,255.17,100,20220608
255.095,255.095,255.085,255.095,7400,20220608
255.1,255.18,255.08,255.18,3522,20220608
255.16,255.165,255.13,255.13,800,20220608
255.07,255.07,255.07,255.07,100,20220608
254.99,254.99,254.96,254.96,200,20220608
255.04,255.06,255.01,255.06,954,20220608
255.02,255.02,254.9,254.9,238,20220608
254.9,255.0475,254.9,255.0,600,20220608
255.1,255.21,255.015,255.08,1677,20220608
255.14,255.17,254.99,255.17,300,20220608
255.055,255.055,254.885,254.885,400,20220608
254.75,254.82,254.75,254.82,1234,20220608
254.76,254.76,254.76,254.76,229,20220608
254.92,254.92,254.92,254.92,100,20220608
254.75,254.81,254.75,254.81,200,20220608
254.75,254.84,254.74,254.84,1667,20220608
254.84,254.84,254.75,254.75,700,20220608
254.86,254.86,254.815,254.815,200,20220608
254.88,254.94,254.815,254.94,907,20220608
254.79,254.79,254.75,254.75,400,20220608
254.75,254.83,254.75,254.83,600,20220608
254.65,254.6675,254.56,254.6675,648,20220608
254.58,254.58,254.58,254.58,100,20220608
254.59,254.67,254.5,254.5,800,20220608
254.69,254.69,254.69,254.69,100,20220608
254.67,254.77,254.67,254.7115,800,20220608
254.77,254.8,254.77,254.8,601,20220608
254.8,254.85,254.8,254.85,712,20220608
254.73,254.73,254.73,254.73,100,20220608
254.7,254.71,254.655,254.655,1252,20220608
254.71,254.71,254.71,254.71,100,20220608
254.6533,254.74,254.6533,254.74,350,20220608
254.66,254.66,254.5,254.5,2520,20220608
254.5,254.63,254.5,254.52,1300,20220608
254.67,254.74,254.67,254.72,500,20220608
254.77,254.79,254.67,254.77,855,20220608
254.77,254.77,254.54,254.74,1600,20220608
254.66,254.76,254.535,254.535,2233,20220608
254.6062,254.73,254.52,254.7,3560,20220608
254.78,254.79,254.74,254.74,713,20220608
254.7,254.76,254.685,254.685,1482,20220608
254.8,254.8,254.64,254.72,2500,20220608
254.45,254.61,254.45,254.61,200,20220608
254.47,254.47,254.14,254.14,984,20220608
254.11,254.13,254.01,254.01,300,20220608
254.04,254.17,253.921,254.025,1557,20220608
254.1,254.18,254.015,254.15,1150,20220608
254.25,254.54,254.19,254.51,1905,20220608
254.41,254.41,254.41,254.41,100,20220608
254.41,254.44,254.35,254.44,318,20220608
254.54,254.54,254.54,254.54,100,20220608
254.62,254.62,254.62,254.62,200,20220608
254.42,254.52,254.4,254.4,505,20220608
254.55,254.64,254.485,254.64,1325,20220608
254.65,254.93,254.63,254.93,2538,20220608
254.95,254.99,254.825,254.825,7279,20220608
254.93,254.93,254.78,254.78,506,20220608
254.65,254.69,254.57,254.66,1414,20220608
254.76,254.76,254.76,254.76,200,20220608
254.66,254.66,254.66,254.66,300,20220608
254.72,254.725,254.72,254.725,803,20220608
254.75,254.75,254.75,254.75,100,20220608
254.66,254.81,254.64,254.81,1194,20220608
254.8,254.89,254.79,254.87,2193,20220608
254.825,254.87,254.825,254.87,300,20220608
254.86,254.88,254.735,254.81,2150,20220608
254.705,254.705,254.66,254.66,501,20220608
254.49,254.49,254.4,254.4,200,20220608
254.36,254.42,254.35,254.42,685,20220608
254.345,254.375,254.345,254.37,551,20220608
254.31,254.31,254.2942,254.2942,200,20220608
254.17,254.17,254.13,254.13,300,20220608
254.18,254.18,253.935,253.935,1270,20220608
254.1,254.26,254.095,254.26,4491,20220608
254.27,254.27,254.27,254.27,100,20220608
254.12,254.12,254.12,254.12,100,20220608
254.13,254.13,254.0,254.13,300,20220608
254.005,254.03,253.93,253.985,701,20220608
254.03,254.11,254.03,254.11,721,20220608
254.01,254.06,253.96,253.96,710,20220608
253.97,254.07,253.97,254.07,200,20220608
254.16,254.28,254.16,254.26,600,20220608
254.26,254.29,254.23,254.2899,852,20220608
254.1905,254.28,254.1905,254.24,300,20220608
254.25,254.27,254.17,254.175,2836,20220608
254.21,254.21,254.21,254.21,100,20220608
254.25,254.25,254.1,254.1,1224,20220608
254.06,254.16,253.94,254.135,2275,20220608
254.12,254.28,254.12,254.27,1970,20220608
254.23,254.23,254.23,254.23,209,20220608
254.07,254.31,254.07,254.305,1273,20220608
254.305,254.305,254.305,254.305,100,20220608
254.14,254.26,254.05,254.26,1063,20220608
254.08,254.18,254.08,254.175,600,20220608
254.16,254.16,253.91,254.04,2536,20220608
254.11,254.265,254.11,254.24,400,20220608
254.23,254.41,254.23,254.27,5268,20220608
254.33,254.33,254.26,254.285,772,20220608
254.28,254.28,254.28,254.28,100,20220608
254.29,254.31,254.24,254.275,700,20220608
254.25,254.33,254.0779,254.0779,1675,20220608
254.045,254.045,254.0,254.0,300,20220608
253.9,253.9,253.9,253.9,400,20220608
253.76,253.76,253.69,253.7,600,20220608
253.69,253.84,253.675,253.81,1294,20220608
253.64,253.7,253.64,253.7,350,20220608
253.79,253.79,253.78,253.78,200,20220608
253.8,253.87,253.72,253.8175,703,20220608
253.87,253.9,253.86,253.9,540,20220608
253.75,254.12,253.75,254.12,1700,20220608
254.05,254.07,253.96,254.07,700,20220608
254.06,254.19,254.0,254.02,1300,20220608
254.035,254.035,254.035,254.035,100,20220608
253.89,253.93,253.89,253.9,340,20220608
253.88,253.88,253.88,253.88,100,20220608
253.52,253.64,253.52,253.64,600,20220608
253.58,253.62,253.53,253.53,878,20220608
253.34,253.34,253.25,253.26,400,20220608
253.09,253.125,253.09,253.125,400,20220608
253.12,253.13,253.0,253.0,1391,20220608
252.79,252.87,252.79,252.87,2071,20220608
252.95,253.055,252.9275,253.055,1176,20220608
253.02,253.02,253.02,253.02,566,20220608
253.03,253.12,253.03,253.07,990,20220608
253.11,253.13,253.07,253.12,644,20220608
253.18,253.22,253.14,253.14,1807,20220608
253.14,253.14,253.04,253.14,1040,20220609
253.14,253.14,253.06,253.06,410,20220609
253.055,253.25,253.01,253.1,8820,20220609
253.08,253.1,253.01,253.09,1268,20220609
253.0,253.0,252.86,252.97,650,20220609
252.84,252.89,252.78,252.78,810,20220609
252.72,252.72,252.64,252.64,200,20220609
252.53,252.53,252.39,252.47,547,20220609
252.48,252.49,252.455,252.48,1028,20220609
252.3,252.37,252.3,252.335,1141,20220609
252.25,252.43,252.24,252.43,1027,20220609
252.47,252.52,252.44,252.505,1400,20220609
252.515,253.07,252.515,253.07,7360,20220609
253.0,253.1,253.0,253.1,7339,20220609
253.09,253.11,253.0,253.05,3741,20220609
253.15,253.15,253.0849,253.12,500,20220609
253.25,253.38,253.09,253.145,5727,20220609
253.1529,253.1893,253.14,253.1893,585,20220609
253.18,253.18,252.98,252.98,1019,20220609
253.0414,253.115,253.0414,253.11,1000,20220609
253.16,253.3863,253.01,253.01,8182,20220609
253.18,253.24,252.99,253.24,4427,20220609
253.22,253.22,253.22,253.22,100,20220609
253.31,253.31,253.16,253.23,1285,20220609
253.21,253.315,253.17,253.24,11853,20220609
253.295,253.34,253.295,253.325,600,20220609
253.28,253.37,253.28,253.35,1220,20220609
253.35,253.38,253.245,253.345,1602,20220609
253.39,253.39,253.36,253.375,1024,20220609
253.36,253.41,253.31,253.365,3272,20220609
253.35,253.53,253.35,253.49,3683,20220609
253.435,253.49,253.4,253.4,4330,20220609
253.39,253.45,253.3,253.45,3925,20220609
253.47,253.595,253.47,253.5,6132,20220609
253.6,253.77,253.6,253.73,1174,20220609
253.73,254.02,253.73,253.83,10440,20220609
253.835,253.835,253.79,253.79,1202,20220609
253.83,253.83,253.69,253.8,1937,20220609
253.8,253.84,253.71,253.71,3348,20220609
253.6,253.63,253.54,253.59,3233,20220609
253.59,253.595,253.43,253.5,1453,20220609
253.525,253.55,253.5,253.5,2251,20220609
253.5,253.64,253.45,253.64,7337,20220609
253.69,253.755,253.58,253.64,2795,20220609
253.67,253.79,253.67,253.79,2891,20220609
253.77,253.77,253.36,253.38,3671,20220609
253.38,253.38,253.2361,253.265,2243,20220609
253.23,253.23,252.975,253.01,4421,20220609
253.05,253.05,252.855,252.89,2135,20220609
252.88,252.925,252.7,252.73,2583,20220609
252.75,252.995,252.66,252.695,5045,20220609
252.75,252.97,252.75,252.96,5571,20220609
252.975,253.13,252.82,252.86,6037,20220609
252.83,252.88,252.745,252.77,4225,20220609
252.825,253.0,252.825,253.0,5197,20220609
253.03,253.14,252.97,252.9975,8887,20220609
252.97,253.02,252.79,252.81,9063,20220609
252.83,252.9482,252.6575,252.69,14673,20220609
252.655,252.655,252.39,252.39,26448,20220609
252.39,252.45,252.25,252.32,28835,20220609
250.0,250.81,249.66,250.81,15064,20220609
250.555,251.18,250.555,251.18,1300,20220609
250.83,251.0,250.21,250.465,1200,20220609
250.2,250.97,250.19,250.5995,2403,20220609
250.49,251.22,250.49,251.17,1600,20220609
251.79,251.961,251.495,251.961,911,20220609
251.9599,251.9599,251.43,251.69,815,20220609
251.58,251.8,251.485,251.545,500,20220609
251.56,251.79,251.56,251.79,200,20220609
252.07,252.07,251.82,252.01,300,20220609
251.95,251.95,251.95,251.95,100,20220609
251.92,252.015,251.86,251.931,999,20220609
251.76,251.76,251.74,251.74,202,20220609
251.65,251.7099,251.43,251.7099,427,20220609
251.47,252.38,251.47,252.38,4900,20220609
252.26,253.16,252.26,253.16,4391,20220609
252.865,252.865,252.68,252.85,963,20220609
253.19,253.96,253.19,253.93,1068,20220609
253.75,253.75,253.46,253.46,500,20220609
253.6257,253.63,253.535,253.535,464,20220609
253.85,253.92,253.85,253.92,200,20220609
254.22,254.315,254.075,254.275,1300,20220609
254.18,254.51,254.15,254.49,1100,20220609
254.71,254.71,254.71,254.71,270,20220609
254.52,254.53,254.43,254.495,558,20220609
254.65,254.71,254.55,254.71,3619,20220609
254.72,254.72,254.72,254.72,100,20220609
254.82,254.91,254.78,254.78,2578,20220609
254.55,254.75,254.55,254.74,2734,20220609
254.805,254.805,254.8,254.8,288,20220609
