open,high,low,close,volume,datetime
95.73,95.73,95.69,95.71,4670,20220610
95.75,95.78,95.72,95.73,1500,20220610
95.72,95.74,95.69,95.74,500,20220610
95.76,95.86,95.76,95.81,2440,20220610
95.81,95.86,95.81,95.86,500,20220610
95.89,96.05,95.89,95.94,3570,20220610
95.93,95.98,95.93,95.97,2018,20220610
95.99,96.0,95.915,95.95,2578,20220610
95.94,96.0,95.93,96.0,2683,20220610
95.98,96.02,95.93,95.955,1100,20220610
95.96,96.0,95.93,95.93,3665,20220610
95.93,95.93,95.88,95.9,2660,20220610
95.93,95.94,95.9,95.9,1626,20220610
95.93,95.96,95.89,95.9,2400,20220610
95.92,95.92,95.8675,95.88,2074,20220610
95.89,95.89,95.84,95.85,1999,20220610
95.87,95.9,95.86,95.87,2909,20220610
95.88,95.88,95.795,95.8,4850,20220610
95.78,95.78,95.65,95.65,5633,20220610
95.65,95.67,95.55,95.55,5818,20220610
95.5325,95.54,95.48,95.5,1928,20220610
95.49,95.52,95.45,95.52,5033,20220610
95.52,95.72,95.52,95.69,1717,20220610
95.78,95.81,95.68,95.78,2284,20220610
95.89,95.89,95.77,95.77,501,20220610
95.76,95.8,95.75,95.8,5307,20220610
95.78,95.85,95.73,95.85,1428,20220610
95.88,95.94,95.85,95.85,1611,20220610
95.84,95.84,95.71,95.72,5330,20220610
95.775,95.79,95.69,95.79,5549,20220610
95.82,95.82,95.76,95.76,2400,20220610
95.76,95.81,95.72,95.79,7216,20220610
95.79,95.82,95.75,95.82,6776,20220610
95.84,95.98,95.84,95.95,4425,20220610
95.94,96.02,95.92,95.93,1555,20220610
95.9,95.94,95.88,95.94,2402,20220610
95.95,96.1,95.93,96.09,3504,20220610
96.09,96.15,96.08,96.115,2664,20220610
96.11,96.135,95.99,96.03,8835,20220610
96.01,96.02,95.96,95.96,6434,20220610
95.94,95.97,95.83,95.83,7741,20220610
95.88,95.9,95.83,95.865,4219,20220610
95.84,95.87,95.82,95.87,3384,20220610
95.87,95.87,95.77,95.81,2402,20220610
95.78,95.8,95.75,95.78,5015,20220610
95.77,95.83,95.71,95.77,5820,20220610
95.72,95.83,95.72,95.79,946,20220610
95.75,95.75,95.66,95.66,2496,20220610
95.66,95.68,95.57,95.64,1600,20220610
95.66,95.7,95.595,95.64,2425,20220610
95.58,95.62,95.56,95.595,2094,20220610
95.59,95.65,95.57,95.57,2012,20220610
95.57,95.68,95.56,95.68,4785,20220610
95.695,95.74,95.68,95.74,1152,20220610
95.795,95.795,95.74,95.77,2800,20220610
95.79,95.8,95.75,95.78,2228,20220610
95.805,95.84,95.76,95.78,2092,20220610
95.82,95.85,95.8,95.8,1325,20220610
95.79,95.85,95.775,95.85,3302,20220610
95.87,95.94,95.86,95.86,1000,20220610
95.84,95.89,95.84,95.89,500,20220610
95.87,95.8793,95.825,95.83,1203,20220610
95.82,95.86,95.81,95.83,2402,20220610
95.81,95.91,95.81,95.91,1219,20220610
95.93,96.0421,95.9,96.028,1700,20220610
96.05,96.055,96.03,96.04,800,20220610
96.04,96.09,96.02,96.03,2436,20220610
96.055,96.11,96.05,96.1,3905,20220610
96.1,96.2,96.1,96.19,2900,20220610
96.1997,96.22,96.16,96.17,7754,20220610
96.19,96.27,96.19,96.24,3959,20220610
96.24,96.27,96.21,96.21,4621,20220610
96.221,96.29,96.21,96.21,10953,20220610
96.21,96.25,96.17,96.17,13085,20220610
96.16,96.2,96.14,96.17,2500,20220610
96.17,96.17,95.9578,95.98,4300,20220610
95.98,96.01,95.97,96.01,1500,20220610
96.02,96.15,96.01,96.075,3028,20220610
96.13,96.22,96.125,96.22,1600,20220610
96.2,96.22,96.05,96.05,3708,20220610
96.075,96.075,96.03,96.07,1372,20220610
96.01,96.03,95.97,95.97,2301,20220610
95.97,95.97,95.88,95.88,1937,20220610
95.84,95.93,95.84,95.92,2208,20220610
95.92,95.92,95.86,95.87,5227,20220610
95.86,95.865,95.82,95.84,6923,20220610
95.82,95.91,95.81,95.82,3532,20220610
95.77,95.77,95.72,95.755,4175,20220610
95.75,95.77,95.63,95.63,7545,20220610
95.63,95.66,95.59,95.65,1000,20220610
95.66,95.68,95.62,95.65,1607,20220610
95.62,95.62,95.57,95.57,1501,20220610
95.57,95.71,95.57,95.65,5695,20220610
95.65,95.68,95.6,95.66,5201,20220610
95.71,95.735,95.66,95.73,2019,20220610
95.72,95.77,95.72,95.75,4485,20220610
95.73,95.8,95.72,95.75,8916,20220610
95.76,95.82,95.76,95.8,6369,20220610
95.8,95.85,95.75,95.85,5379,20220610
95.83,95.88,95.82,95.82,2300,20220610
95.82,95.88,95.79,95.79,6116,20220610
95.82,95.9,95.82,95.895,5081,20220610
95.9,95.98,95.84,95.89,4223,20220610
95.92,95.97,95.91,95.94,2400,20220610
95.93,96.03,95.93,96.03,826,20220610
96.05,96.1,96.035,96.085,2642,20220610
96.11,96.14,96.07,96.07,3355,20220610
96.08,96.125,96.05,96.12,2673,20220611
96.1,96.15,96.08,96.14,6027,20220611
96.12,96.12,96.025,96.06,5225,20220611
96.02,96.04,95.9,95.9,6315,20220611
95.86,95.88,95.785,95.825,1301,20220611
95.825,95.84,95.68,95.68,3416,20220611
95.71,95.74,95.675,95.68,7249,20220611
95.69,95.7,95.62,95.7,2844,20220611
95.7,95.7,95.55,95.55,3768,20220611
95.55,95.7,95.55,95.69,4300,20220611
95.61,95.7,95.61,95.7,2365,20220611
95.7,95.7,95.615,95.7,5521,20220611
95.69,95.71,95.62,95.66,6192,20220611
95.68,95.85,95.665,95.85,4136,20220611
95.85,95.92,95.83,95.87,4595,20220611
95.85,95.935,95.82,95.935,1121,20220611
95.96,95.96,95.8772,95.8772,2682,20220611
95.86,96.0,95.86,95.9401,1658,20220611
95.98,96.07,95.9701,96.03,2246,20220611
96.05,96.085,96.04,96.085,3165,20220611
96.06,96.083,95.9,95.9,4491,20220611
95.89,95.93,95.83,95.85,1913,20220611
95.82,95.85,95.79,95.83,18927,20220611
95.84,95.87,95.81,95.86,9887,20220611
95.94,96.06,95.94,96.055,21102,20220611
96.07,96.19,96.06,96.17,12445,20220611
96.18,96.23,96.14,96.22,7922,20220611
96.215,96.295,96.18,96.285,8402,20220611
96.28,96.28,96.06,96.06,15420,20220611
96.05,96.055,95.97,95.98,5633,20220611
95.98,95.98,95.75,95.75,4186,20220611
95.765,95.92,95.76,95.83,10254,20220611
95.9,95.97,95.86,95.88,7356,20220611
95.86,95.86,95.78,95.81,3095,20220611
95.8,95.87,95.78,95.84,5988,20220611
95.82,95.88,95.76,95.78,7032,20220611
95.8,95.955,95.8,95.91,5925,20220611
95.925,96.03,95.925,96.01,4697,20220611
95.985,95.99,95.785,95.93,11108,20220611
95.89,95.89,95.75,95.75,4790,20220611
95.75,95.83,95.72,95.83,6195,20220611
95.81,95.81,95.65,95.665,7790,20220611
95.67,95.67,95.54,95.565,6789,20220611
95.56,95.56,95.45,95.45,6339,20220611
95.44,95.5166,95.391,95.46,9814,20220611
95.48,95.5,95.35,95.38,13884,20220611
95.36,95.36,95.24,95.3,12857,20220611
95.3,95.3304,95.21,95.31,16455,20220611
95.28,95.32,95.15,95.23,13827,20220611
95.23,95.29,95.16,95.16,15574,20220611
95.14,95.49,95.11,95.2,23021,20220611
95.21,95.34,95.18,95.21,18091,20220611
95.22,95.33,95.19,95.25,14693,20220611
95.25,95.31,95.18,95.21,17536,20220611
95.19,95.22,95.07,95.19,25377,20220611
95.2,95.29,95.07,95.13,24530,20220611
95.11,95.12,95.05,95.11,23563,20220611
95.1,95.19,95.09,95.16,45554,20220611
95.155,95.29,95.07,95.09,53479,20220611
95.08,95.09,94.9,94.94,63292,20220611
91.23,91.64,91.08,91.15,47370,20220613
91.35,91.48,91.17,91.31,6326,20220613
91.2929,91.47,91.18,91.42,7823,20220613
91.45,91.61,91.28,91.28,10767,20220613
91.28,91.49,90.97,91.39,161838,20220613
91.28,91.46,91.2,91.35,29343,20220613
91.42,91.8,91.42,91.77,10193,20220613
91.8047,92.295,91.74,92.18,18158,20220613
92.15,92.48,92.15,92.47,12119,20220613
92.46,92.6,92.24,92.2776,6597,20220613
92.27,92.34,92.06,92.22,8004,20220613
92.29,92.29,91.86,92.21,6989,20220613
92.23,92.25,92.0,92.135,7524,20220613
92.03,92.6,91.8776,92.4,6681,20220613
92.42,92.6349,92.4,92.46,7100,20220613
92.405,92.93,92.3,92.89,5672,20220613
92.87,92.95,92.79,92.79,1638,20220613
92.79,92.8,92.49,92.62,4705,20220613
92.5,92.68,92.28,92.28,4047,20220613
92.29,92.57,92.29,92.37,2100,20220613
92.22,92.28,92.03,92.15,9750,20220613
92.235,92.31,92.13,92.1625,5500,20220613
92.16,92.205,91.88,91.94,6835,20220613
91.95,92.1,91.92,91.92,1100,20220613
91.975,92.08,91.79,91.82,14892,20220613
91.855,91.95,91.82,91.91,3102,20220613
91.93,92.29,91.93,92.21,4100,20220613
92.21,92.21,91.95,91.95,4177,20220613
91.93,91.95,91.865,91.95,2601,20220613
91.95,92.029,91.71,91.71,9322,20220613
91.78,92.12,91.75,91.915,8043,20220613
91.83,91.99,91.82,91.94,10274,20220613
91.925,91.925,91.76,91.76,778,20220613
91.82,91.82,91.8,91.8,500,20220613
91.82,92.03,91.82,91.94,3706,20220613
91.93,92.47,91.93,92.45,4638,20220613
92.44,92.67,92.38,92.67,5182,20220613
92.61,92.88,92.61,92.83,4232,20220613
92.77,92.78,92.61,92.67,6135,20220613
92.6,92.6,92.42,92.43,2840,20220613
92.42,92.497,92.19,92.19,5345,20220613
92.19,92.2,91.9562,91.9562,2200,20220613
91.93,92.06,91.89,92.06,1738,20220613
92.0,92.12,91.95,91.96,1500,20220613
91.97,92.08,91.95,92.045,4720,20220613
91.96,91.9842,91.87,91.88,1848,20220613
91.94,91.94,91.772,91.772,1000,20220613
91.74,91.87,91.74,91.87,3429,20220613
91.85,91.85,91.68,91.68,1590,20220613
91.61,91.69,91.56,91.64,2000,20220613
91.66,91.815,91.59,91.815,1300,20220613
91.84,91.88,91.83,91.85,900,20220613
91.79,91.87,91.76,91.8,1525,20220613
91.77,91.805,91.7,91.8,4439,20220613
91.755,91.84,91.64,91.64,5194,20220613
91.68,91.75,91.62,91.69,3820,20220613
91.76,91.76,91.6875,91.6875,4872,20220613
91.68,91.73,91.66,91.69,4801,20220613
91.72,91.7917,91.62,91.63,5927,20220613
91.63,91.78,91.63,91.66,5246,20220613
91.63,91.69,91.495,91.495,4917,20220613
91.51,91.51,91.39,91.44,2601,20220613
91.46,91.49,91.4,91.49,1401,20220613
91.54,91.63,91.52,91.63,3044,20220613
91.63,91.68,91.57,91.57,3900,20220613
91.57,91.675,91.56,91.63,5452,20220613
91.62,91.735,91.62,91.69,2200,20220613
91.66,91.69,91.64,91.64,4316,20220613
91.61,91.69,91.6,91.64,3199,20220613
91.66,91.76,91.62,91.62,2500,20220613
91.6,91.6,91.45,91.45,5221,20220613
91.44,91.5,91.43,91.45,2400,20220613
91.44,91.465,91.16,91.16,2808,20220613
91.17,91.17,91.03,91.06,2463,20220613
91.04,91.14,91.04,91.1,1524,20220613
91.1,91.17,91.1,91.17,800,20220613
91.1,91.17,91.08,91.12,3754,20220613
91.13,91.13,91.05,91.08,1721,20220613
91.095,91.16,91.095,91.16,2046,20220613
91.2,91.2,91.135,91.16,1519,20220613
91.155,91.155,90.93,90.93,17156,20220613
90.89,91.0,90.83,90.99,4573,20220613
90.99,91.125,90.99,91.036,3201,20220613
91.01,91.09,91.01,91.06,4461,20220613
91.08,91.09,91.01,91.06,1902,20220613
91.06,91.06,90.96,90.96,4440,20220613
91.0,91.055,90.96,91.01,3600,20220613
91.02,91.13,91.02,91.13,3540,20220613
91.11,91.13,91.06,91.09,3158,20220613
91.12,91.13,91.03,91.03,1919,20220613
91.02,91.08,91.0,91.01,3143,20220613
91.05,91.05,90.88,90.96,3747,20220613
90.96,91.12,90.92,91.12,4130,20220613
91.06,91.1,91.03,91.03,3584,20220613
91.05,91.15,91.05,91.09,5875,20220613
91.12,91.19,91.07,91.18,3300,20220613
91.19,91.29,91.19,91.28,1253,20220613
91.28,91.38,91.27,91.36,1704,20220613
91.41,91.53,91.4,91.43,8331,20220613
91.4,91.44,91.38,91.41,2575,20220613
91.39,91.4,91.25,91.25,2950,20220613
91.26,91.49,91.25,91.48,1500,20220613
91.52,91.605,91.52,91.52,5418,20220613
91.52,91.54,91.45,91.5,4817,20220613
91.52,91.55,91.47,91.55,2988,20220613
91.53,91.79,91.53,91.77,21226,20220613
91.81,91.95,91.81,91.945,3395,20220613
91.9272,92.1,91.92,92.05,8630,20220613
92.03,92.16,91.99,91.99,8093,20220613
92.05,92.19,92.05,92.15,3549,20220613
92.15,92.32,92.15,92.25,6533,20220613
92.295,92.33,92.25,92.3,4242,20220613
92.28,92.28,92.18,92.21,5712,20220613
92.18,92.37,92.17,92.37,3123,20220613
92.36,92.47,92.36,92.41,2461,20220613
92.4,92.42,92.4,92.4,2086,20220613
92.39,92.39,92.08,92.11,4501,20220613
92.07,92.255,92.07,92.21,2663,20220613
92.21,92.32,92.21,92.23,4259,20220613
92.22,92.23,92.15,92.17,2915,20220613
92.17,92.28,92.17,92.2,4498,20220613
92.25,92.25,92.17,92.1974,3240,20220613
92.16,92.19,92.0,92.0,7494,20220613
92.03,92.21,92.03,92.2,11243,20220613
92.21,92.21,92.14,92.18,3838,20220613
92.28,92.35,92.26,92.32,1753,20220613
92.4,92.4,92.22,92.29,5606,20220613
92.34,92.41,92.31,92.4,3707,20220613
92.425,92.54,92.425,92.525,1301,20220613
92.59,92.62,92.59,92.6002,952,20220613
92.65,92.81,92.65,92.76,4706,20220613
92.74,92.74,92.505,92.505,6483,20220613
92.53,92.75,92.53,92.75,4030,20220613
92.75,92.835,92.71,92.83,4973,20220613
92.83,92.87,92.83,92.86,2395,20220613
92.825,92.85,92.57,92.63,5067,20220613
92.6,92.65,92.57,92.58,2804,20220613
92.57,92.6,92.52,92.525,2600,20220613
92.51,92.6,92.51,92.54,2814,20220613
92.58,92.63,92.54,92.615,3827,20220613
92.64,92.67,92.41,92.47,8637,20220613
92.4603,92.4603,92.35,92.35,1175,20220613
92.31,92.49,92.31,92.36,3950,20220613
92.34,92.395,92.27,92.395,1365,20220613
92.34,92.4,92.34,92.37,1139,20220613
92.36,92.47,92.36,92.38,2304,20220613
92.415,92.45,92.36,92.42,2432,20220613
92.41,92.44,92.39,92.43,2813,20220613
92.44,92.5,92.41,92.5,2176,20220613
92.55,92.59,92.5,92.59,2296,20220613
92.59,92.59,92.46,92.46,4427,20220613
92.41,92.45,92.36,92.445,2100,20220613
92.49,92.67,92.47,92.67,9173,20220613
92.65,92.65,92.465,92.465,4007,20220613
92.48,92.52,92.44,92.48,2575,20220613
92.48,92.55,92.48,92.55,1540,20220613
92.55,92.56,92.48,92.56,2301,20220613
92.525,92.525,92.31,92.45,1885,20220613
92.485,92.55,92.485,92.55,1000,20220613
92.79,92.82,92.67,92.7,4488,20220613
92.55,92.735,92.4949,92.735,3307,20220613
92.685,92.88,92.685,92.79,1797,20220613
92.79,92.89,92.76,92.88,1990,20220613
92.94,93.0,92.88,92.89,3292,20220613
92.85,92.87,92.82,92.87,1770,20220613
92.86,92.985,92.835,92.96,2370,20220613
92.96,92.96,92.82,92.82,1934,20220613
92.77,92.835,92.75,92.835,700,20220613
92.83,92.94,92.8,92.94,1548,20220613
92.95,92.99,92.95,92.99,1032,20220613
93.0,93.08,93.0,93.08,1151,20220613
93.05,93.07,93.0,93.03,4060,20220613
93.01,93.17,93.01,93.17,8242,20220613
93.15,93.19,92.98,92.991,4937,20220613
92.95,93.035,92.95,93.01,1410,20220613
93.02,93.18,93.02,93.12,3869,20220613
93.125,93.16,92.97,92.99,4281,20220613
93.02,93.05,92.97,93.05,2595,20220613
93.03,93.03,92.94,92.94,2666,20220613
92.96,92.96,92.875,92.93,3250,20220613
92.925,92.94,92.86,92.89,2570,20220613
92.92,93.11,92.915,93.09,6286,20220613
93.09,93.12,93.03,93.03,4303,20220613
93.055,93.28,93.055,93.28,1700,20220613
93.29,93.37,93.21,93.22,4315,20220613
93.205,93.34,93.19,93.34,2601,20220613
93.33,93.33,93.24,93.3,5996,20220613
93.295,93.4,93.295,93.38,1208,20220613
93.38,93.56,93.37,93.56,4174,20220613
93.585,93.65,93.53,93.545,4070,20220613
93.54,93.59,93.51,93.55,3415,20220613
93.57,93.57,93.45,93.49,3623,20220613
93.48,93.48,93.35,93.44,3257,20220613
93.39,93.415,93.2,93.345,14469,20220613
93.295,93.305,93.2,93.2,2589,20220613
93.205,93.29,93.205,93.28,2438,20220613
93.31,93.33,93.15,93.15,4540,20220613
93.2699,93.2699,93.09,93.09,3364,20220613
93.14,93.24,93.13,93.19,1802,20220613
93.215,93.215,93.105,93.13,1906,20220613
93.11,93.17,93.1,93.14,2481,20220613
93.11,93.135,93.1,93.11,1200,20220613
93.1,93.19,93.1,93.1609,843,20220613
93.16,93.16,93.1,93.1,1850,20220613
93.05,93.06,92.88,92.89,7548,20220613
92.89,93.0,92.88,92.99,2130,20220613
92.98,92.98,92.94,92.94,820,20220613
92.93,92.97,92.86,92.868,2531,20220613
92.84,92.89,92.8,92.84,4167,20220613
92.8,92.84,92.8,92.84,900,20220613
92.83,92.83,92.755,92.755,1704,20220613
92.75,92.75,92.7,92.735,1449,20220613
92.72,92.79,92.7,92.79,1290,20220613
92.73,92.75,92.7,92.73,2010,20220613
92.73,92.8,92.73,92.76,3053,20220613
92.75,92.77,92.73,92.74,2098,20220613
92.75,92.82,92.74,92.82,1707,20220613
92.82,92.83,92.8,92.8,2757,20220613
92.79,92.9,92.79,92.9,1867,20220613
92.9,92.97,92.88,92.97,1200,20220613
92.97,93.0,92.97,92.97,1868,20220613
92.97,92.98,92.93,92.97,3000,20220613
92.98,92.99,92.94,92.97,2300,20220613
92.97,92.97,92.87,92.91,2000,20220613
92.91,92.98,92.91,92.98,2772,20220613
93.06,93.065,93.03,93.03,3371,20220613
93.05,93.09,92.96,92.96,7706,20220613
92.98,93.0,92.87,92.89,3036,20220613
92.885,92.92,92.86,92.865,2517,20220613
92.86,92.95,92.84,92.95,4260,20220613
92.92,92.92,92.87,92.9,3239,20220613
92.94,92.97,92.9,92.965,3800,20220613
92.955,92.955,92.92,92.92,723,20220613
92.94,92.97,92.94,92.94,1100,20220613
92.96,92.96,92.83,92.89,5660,20220613
92.91,92.91,92.79,92.84,2334,20220613
92.9073,92.9073,92.64,92.64,3101,20220613
92.6275,92.71,92.615,92.685,5158,20220613
92.69,92.71,92.67,92.71,3100,20220613
92.71,92.82,92.69,92.77,3905,20220613
92.77,92.82,92.73,92.78,1988,20220613
92.785,92.84,92.785,92.8,2825,20220613
92.84,92.84,92.73,92.75,2505,20220613
92.735,92.735,92.6458,92.69,3835,20220613
92.7045,92.7045,92.64,92.655,2582,20220613
92.63,92.71,92.62,92.71,2500,20220613
92.68,92.85,92.68,92.85,2143,20220613
92.87,92.89,92.83,92.83,3081,20220613
92.83,92.9,92.83,92.9,3791,20220613
92.88,93.0,92.87,93.0,1900,20220613
93.035,93.13,93.02,93.13,10040,20220613
93.13,93.2,93.11,93.2,4054,20220613
93.21,93.4,93.21,93.4,2978,20220613
93.41,93.5,93.41,93.44,14031,20220613
93.46,93.48,93.42,93.48,1111,20220613
93.55,93.6,93.54,93.58,1500,20220613
93.63,93.7,93.62,93.7,1000,20220613
93.72,93.81,93.72,93.81,4350,20220613
93.81,93.84,93.76,93.78,4400,20220613
93.79,93.81,93.73,93.73,3754,20220613
93.73,93.74,93.71,93.72,2968,20220613
93.73,93.74,93.66,93.66,1800,20220613
93.64,93.65,93.56,93.58,2343,20220613
93.55,93.55,93.45,93.455,2200,20220613
93.47,93.515,93.45,93.515,1476,20220613
93.53,93.6,93.52,93.6,3701,20220613
93.5802,93.68,93.58,93.6,3175,20220613
93.54,93.61,93.54,93.61,948,20220613
93.61,93.64,93.59,93.64,2260,20220613
93.65,93.73,93.65,93.695,2703,20220613
93.69,93.69,93.55,93.55,4695,20220613
93.55,93.56,93.48,93.48,1700,20220613
93.48,93.48,93.42,93.45,2273,20220613
93.42,93.45,93.35,93.35,7027,20220613
93.3553,93.39,93.275,93.275,3549,20220613
93.27,93.27,93.19,93.21,2066,20220613
93.2,93.23,93.07,93.12,8361,20220613
93.16,93.17,93.03,93.055,2241,20220613
93.06,93.09,93.0327,93.07,1344,20220613
93.07,93.1,93.04,93.06,4815,20220613
93.04,93.04,92.96,92.96,2327,20220613
92.95,92.99,92.92,92.96,2405,20220613
92.97,93.1,92.97,93.1,3957,20220613
93.12,93.14,93.04,93.04,4212,20220613
93.04,93.04,92.95,92.95,600,20220613
92.89,93.01,92.89,93.01,3880,20220613
93.04,93.13,93.04,93.12,2426,20220613
93.15,93.15,93.07,93.07,3578,20220613
93.03,93.13,93.03,93.1,1707,20220613
93.12,93.13,93.08,93.11,4212,20220613
93.13,93.17,93.1,93.11,4060,20220613
93.15,93.205,93.12,93.12,3649,20220613
93.1,93.14,93.05,93.07,1604,20220613
93.09,93.09,93.03,93.03,2147,20220613
93.05,93.11,93.05,93.11,2920,20220613
93.11,93.2,93.09,93.16,3965,20220613
93.17,93.2,93.11,93.11,3401,20220613
93.11,93.21,93.11,93.19,6444,20220613
93.17,93.21,93.13,93.13,2471,20220613
93.13,93.17,93.1,93.15,2902,20220613
93.12,93.2,93.105,93.14,1529,20220613
93.14,93.14,92.95,92.95,3173,20220613
92.94,92.94,92.81,92.83,2696,20220613
92.825,92.95,92.8,92.95,2945,20220613
92.96,93.07,92.96,93.05,1700,20220613
93.05,93.1,93.05,93.08,911,20220613
93.15,93.26,93.13,93.25,6129,20220613
93.35,93.37,93.26,93.285,2747,20220613
93.3195,93.3195,93.18,93.2,3878,20220613
93.2,93.32,93.2,93.29,2570,20220613
93.285,93.38,93.285,93.36,2566,20220613
93.38,93.56,93.38,93.52,2872,20220613
93.52,93.52,93.38,93.38,3001,20220613
93.43,93.43,93.225,93.225,5663,20220613
93.235,93.28,93.2101,93.265,5954,20220613
93.29,93.38,93.29,93.3774,3402,20220613
93.385,93.385,93.295,93.31,3995,20220613
93.32,93.32,93.18,93.19,2368,20220613
93.18,93.2899,93.18,93.252,1930,20220613
93.235,93.32,93.21,93.31,3199,20220613
93.31,93.33,93.2535,93.2535,2455,20220613
93.26,93.325,93.26,93.29,4538,20220613
93.26,93.26,93.13,93.15,2834,20220613
93.14,93.18,93.11,93.14,1201,20220613
93.14,93.22,93.14,93.17,3507,20220613
93.18,93.18,93.07,93.07,2254,20220613
93.07,93.07,93.02,93.035,1700,20220613
93.01,93.01,92.91,92.93,2415,20220613
92.925,93.01,92.88,93.0,3637,20220613
93.01,93.01,92.84,92.84,5492,20220613
92.82,92.86,92.8,92.82,4050,20220614
92.84,92.84,92.74,92.74,2584,20220614
92.72,92.74,92.67,92.685,2554,20220614
92.7,92.95,92.7,92.945,6541,20220614
92.94,92.95,92.87,92.87,16116,20220614
92.855,92.91,92.83,92.87,5710,20220614
92.84,92.85,92.63,92.63,16860,20220614
92.61,92.73,92.585,92.72,23230,20220614
92.72,92.785,92.72,92.755,2726,20220614
92.745,92.81,92.74,92.77,2103,20220614
92.78,92.78,92.71,92.72,6459,20220614
92.71,92.71,92.57,92.59,5830,20220614
92.59,92.6345,92.59,92.6345,3090,20220614
92.63,92.66,92.57,92.57,3604,20220614
92.57,92.67,92.56,92.62,5900,20220614
92.63,92.63,92.44,92.44,5427,20220614
92.47,92.79,92.43,92.73,9253,20220614
92.75,93.15,92.58,92.58,5766,20220614
92.67,92.74,92.5,92.57,9409,20220614
92.57,92.72,92.445,92.63,6431,20220614
92.57,92.72,92.51,92.6,6155,20220614
92.67,92.689,92.55,92.57,3683,20220614
92.51,92.54,92.42,92.42,4271,20220614
92.4317,92.52,92.4,92.46,3513,20220614
92.5,92.59,92.44,92.48,8007,20220614
92.44,92.53,92.41,92.48,3864,20220614
92.52,92.52,92.37,92.37,3907,20220614
92.37,92.44,92.31,92.42,3088,20220614
92.42,92.44,92.39,92.39,2655,20220614
92.36,92.4,92.3427,92.36,3578,20220614
92.33,92.36,92.25,92.31,4641,20220614
92.3,92.4,92.28,92.38,11046,20220614
92.37,92.37,92.27,92.28,11383,20220614
92.25,92.37,92.21,92.3,8341,20220614
92.32,92.38,92.32,92.34,5977,20220614
92.37,92.42,92.34,92.39,3657,20220614
92.37,92.51,92.37,92.45,9324,20220614
92.435,92.55,92.435,92.47,3575,20220614
92.47,92.48,92.27,92.27,7979,20220614
92.24,92.26,92.15,92.19,4526,20220614
92.1601,92.21,92.13,92.17,7891,20220614
92.17,92.22,92.08,92.22,8419,20220614
92.19,92.2,92.09,92.13,5220,20220614
92.1,92.14,92.07,92.14,17475,20220614
92.13,92.29,92.12,92.16,14166,20220614
92.14,92.24,92.13,92.24,4041,20220614
92.22,92.26,92.11,92.19,5674,20220614
92.18,92.22,92.11,92.18,9503,20220614
92.2,92.29,92.12,92.12,8883,20220614
92.12,92.19,92.02,92.08,4306,20220614
92.11,92.15,91.83,91.83,12552,20220614
91.83,91.88,91.7536,91.7536,8817,20220614
91.78,91.95,91.78,91.9,9931,20220614
91.91,92.1,91.9,92.01,10356,20220614
91.99,92.12,91.97,92.1,12629,20220614
92.085,92.15,92.04,92.13,10256,20220614
92.13,92.23,92.04,92.04,12326,20220614
92.045,92.089,91.93,92.04,15691,20220614
92.05,92.1,92.0,92.01,19299,20220614
92.01,92.12,91.98,92.1,42029,20220614
91.73,92.31,91.67,92.31,45227,20220614
92.18,92.33,92.03,92.32,1248,20220614
92.47,92.54,92.02,92.105,2700,20220614
92.06,92.2,92.03,92.09,4972,20220614
92.09,92.09,91.92,92.0231,1770,20220614
92.04,92.04,91.7,91.84,8688,20220614
91.81,91.96,91.76,91.76,3405,20220614
91.91,92.09,91.8408,91.8408,3930,20220614
91.81,91.91,91.77,91.77,2016,20220614
91.785,91.785,91.5,91.5,2365,20220614
91.43,91.49,91.43,91.49,300,20220614
91.48,91.48,91.38,91.38,509,20220614
91.45,91.45,91.25,91.3,703,20220614
91.36,91.36,91.16,91.32,1800,20220614
91.33,91.33,91.16,91.16,901,20220614
91.17,91.28,91.16,91.22,2605,20220614
91.235,91.51,91.205,91.43,4215,20220614
91.46,91.51,91.23,91.3,7137,20220614
91.435,91.435,91.27,91.27,2019,20220614
91.27,91.34,91.2,91.27,4124,20220614
91.23,91.235,90.99,91.14,10475,20220614
91.075,91.26,91.075,91.26,790,20220614
91.14,91.44,91.14,91.44,1696,20220614
91.425,91.51,91.3266,91.51,1484,20220614
91.5,91.85,91.49,91.85,2308,20220614
91.855,91.855,91.84,91.85,404,20220614
91.865,91.92,91.8,91.83,1620,20220614
91.82,91.82,91.8169,91.8169,1193,20220614
91.87,92.03,91.803,91.803,1220,20220614
92.035,92.17,91.995,92.12,1308,20220614
92.08,92.18,92.04,92.04,3704,20220614
92.03,92.11,91.93,91.93,2820,20220614
91.93,92.15,91.88,92.09,3427,20220614
92.14,92.14,91.96,91.985,1153,20220614
91.93,91.94,91.78,91.84,3328,20220614
91.815,91.815,91.61,91.72,1912,20220614
91.69,91.72,91.615,91.645,2326,20220614
91.57,91.72,91.565,91.66,708,20220614
91.61,91.61,91.365,91.37,1109,20220614
91.3,91.31,91.0325,91.11,4298,20220614
91.09,91.16,90.95,90.95,2101,20220614
90.99,91.0,90.91,90.91,810,20220614
90.925,91.07,90.925,91.06,5899,20220614
90.98,90.98,90.83,90.86,2201,20220614
90.83,90.85,90.58,90.73,5107,20220614
90.68,90.74,90.64,90.64,2655,20220614
90.6434,90.855,90.6434,90.8,1230,20220614
90.835,90.86,90.785,90.84,1655,20220614
90.89,91.0,90.88,90.905,4440,20220614
